Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:17:10	37.0	1.450	1.167	1.254	1.309	1.118	1.203	1.235	1.239	1.270	1.115	1.177	1.110	1.611	1.536	1.444	1.605	1.447	1.558	1.467	1.571	1.461	1.523	1.488	1.494	1.424	1.288	1.603	1.543	1.569	1.487	1.539	1.456	1.319	1.417	1.402	1.406	1.381	1.381	1.416	1.414	1.401	1.427	1.505	1.376	1.440	1.459	1.376	1.468	1.494	1.521	1.460	1.500	1.303	1.409	1.514	1.363	1.440	1.466	1.281	1.483	1.387	1.482	1.448	1.476	1.448	1.415	1.408	1.353	1.357	1.438	1.228	1.287	1.341	1.543	1.374	1.500	1.435	1.459	1.408	1.383	1.415	1.456	1.441	1.352	1.380	1.482	1.463	1.409	1.562	1.419	1.460	1.452	1.467	1.282	1.423	1.312
15:18:40	37.0	1.448	1.168	1.254	1.310	1.118	1.203	1.235	1.241	1.271	1.115	1.176	1.109	1.615	1.526	1.444	1.607	1.448	1.561	1.470	1.573	1.464	1.525	1.490	1.495	1.426	1.281	1.604	1.545	1.572	1.488	1.541	1.458	1.317	1.420	1.401	1.407	1.382	1.382	1.416	1.415	1.402	1.428	1.506	1.378	1.442	1.460	1.374	1.469	1.494	1.521	1.460	1.498	1.303	1.409	1.515	1.364	1.441	1.467	1.277	1.483	1.386	1.482	1.448	1.476	1.449	1.415	1.408	1.353	1.358	1.438	1.228	1.287	1.341	1.544	1.374	1.500	1.435	1.460	1.408	1.385	1.415	1.456	1.440	1.352	1.380	1.482	1.463	1.410	1.563	1.420	1.461	1.451	1.468	1.280	1.423	1.313
15:20:10	37.0	1.448	1.168	1.254	1.310	1.117	1.203	1.235	1.241	1.271	1.115	1.176	1.109	1.658	1.497	1.439	1.608	1.446	1.561	1.470	1.572	1.463	1.524	1.490	1.496	1.425	1.286	1.604	1.547	1.573	1.491	1.542	1.459	1.313	1.422	1.402	1.408	1.382	1.383	1.417	1.415	1.401	1.428	1.507	1.378	1.442	1.462	1.372	1.470	1.492	1.522	1.459	1.499	1.305	1.409	1.516	1.365	1.442	1.468	1.276	1.484	1.386	1.484	1.449	1.477	1.451	1.416	1.408	1.353	1.359	1.439	1.229	1.287	1.341	1.545	1.375	1.501	1.435	1.461	1.410	1.386	1.417	1.457	1.441	1.353	1.380	1.482	1.464	1.411	1.564	1.422	1.461	1.450	1.468	1.280	1.424	1.314
15:21:40	37.1	1.448	1.167	1.254	1.310	1.117	1.202	1.235	1.241	1.270	1.114	1.176	1.108	1.645	1.531	1.435	1.609	1.442	1.562	1.469	1.572	1.462	1.523	1.489	1.496	1.426	1.277	1.604	1.546	1.573	1.490	1.541	1.458	1.308	1.422	1.400	1.407	1.382	1.383	1.417	1.415	1.401	1.427	1.506	1.378	1.443	1.462	1.366	1.469	1.491	1.522	1.460	1.500	1.304	1.409	1.516	1.366	1.443	1.468	1.273	1.484	1.386	1.484	1.449	1.476	1.450	1.415	1.408	1.353	1.358	1.439	1.228	1.288	1.342	1.546	1.376	1.502	1.435	1.462	1.410	1.387	1.417	1.458	1.442	1.353	1.381	1.482	1.466	1.413	1.565	1.423	1.463	1.451	1.470	1.279	1.424	1.313
15:23:10	37.0	1.448	1.168	1.254	1.310	1.117	1.202	1.235	1.242	1.270	1.114	1.175	1.108	1.632	1.486	1.434	1.612	1.445	1.565	1.472	1.573	1.465	1.526	1.491	1.497	1.426	1.286	1.605	1.549	1.575	1.492	1.542	1.460	1.305	1.423	1.399	1.408	1.382	1.385	1.418	1.416	1.403	1.429	1.507	1.379	1.444	1.463	1.362	1.470	1.490	1.523	1.460	1.500	1.306	1.410	1.516	1.367	1.443	1.469	1.272	1.485	1.385	1.485	1.450	1.476	1.451	1.417	1.408	1.352	1.358	1.440	1.229	1.288	1.342	1.546	1.376	1.503	1.435	1.461	1.411	1.389	1.418	1.458	1.441	1.353	1.380	1.480	1.465	1.412	1.566	1.424	1.463	1.450	1.469	1.279	1.423	1.315
15:24:40	37.0	1.447	1.169	1.254	1.310	1.117	1.202	1.236	1.242	1.270	1.114	1.175	1.108	1.624	1.512	1.432	1.613	1.445	1.567	1.473	1.574	1.466	1.526	1.492	1.498	1.427	1.265	1.606	1.550	1.578	1.494	1.545	1.462	1.303	1.426	1.399	1.409	1.383	1.387	1.419	1.416	1.403	1.430	1.508	1.381	1.446	1.465	1.359	1.471	1.488	1.524	1.459	1.500	1.307	1.410	1.517	1.368	1.445	1.471	1.271	1.486	1.385	1.486	1.451	1.477	1.453	1.418	1.409	1.354	1.361	1.442	1.231	1.289	1.343	1.548	1.377	1.504	1.435	1.462	1.413	1.390	1.418	1.457	1.442	1.354	1.380	1.479	1.466	1.413	1.566	1.425	1.464	1.450	1.468	1.278	1.423	1.316
15:26:10	37.0	1.447	1.168	1.253	1.309	1.116	1.201	1.235	1.242	1.271	1.113	1.175	1.107	1.603	1.482	1.428	1.615	1.444	1.570	1.474	1.574	1.466	1.527	1.492	1.499	1.427	1.276	1.606	1.552	1.579	1.496	1.546	1.463	1.298	1.428	1.397	1.410	1.384	1.387	1.419	1.416	1.403	1.430	1.509	1.381	1.447	1.467	1.354	1.470	1.486	1.524	1.460	1.499	1.308	1.412	1.518	1.369	1.446	1.472	1.269	1.486	1.384	1.487	1.451	1.478	1.453	1.419	1.408	1.353	1.360	1.441	1.230	1.289	1.344	1.548	1.377	1.505	1.435	1.463	1.414	1.391	1.419	1.456	1.443	1.354	1.381	1.476	1.466	1.414	1.567	1.427	1.464	1.449	1.468	1.279	1.424	1.317
15:27:40	37.0	1.447	1.168	1.254	1.309	1.116	1.201	1.235	1.244	1.270	1.114	1.174	1.107	1.596	1.492	1.422	1.615	1.440	1.569	1.474	1.574	1.465	1.526	1.492	1.499	1.427	1.286	1.605	1.552	1.580	1.496	1.546	1.463	1.294	1.426	1.396	1.411	1.384	1.388	1.419	1.416	1.404	1.431	1.508	1.382	1.448	1.468	1.351	1.470	1.484	1.524	1.460	1.499	1.308	1.412	1.518	1.370	1.446	1.473	1.268	1.487	1.384	1.488	1.452	1.478	1.454	1.419	1.409	1.354	1.361	1.442	1.232	1.290	1.345	1.549	1.378	1.507	1.435	1.464	1.414	1.393	1.420	1.453	1.444	1.354	1.381	1.472	1.467	1.415	1.567	1.428	1.465	1.449	1.466	1.279	1.425	1.318
15:29:10	37.0	1.445	1.168	1.253	1.309	1.116	1.201	1.235	1.243	1.270	1.113	1.174	1.107	1.588	1.457	1.420	1.617	1.441	1.571	1.475	1.574	1.466	1.526	1.493	1.500	1.428	1.280	1.606	1.554	1.582	1.498	1.547	1.465	1.291	1.423	1.395	1.412	1.385	1.389	1.420	1.417	1.405	1.431	1.509	1.382	1.449	1.468	1.348	1.471	1.482	1.525	1.460	1.497	1.309	1.412	1.520	1.371	1.448	1.474	1.267	1.488	1.384	1.488	1.453	1.479	1.454	1.419	1.409	1.354	1.362	1.443	1.232	1.291	1.346	1.550	1.378	1.506	1.435	1.464	1.415	1.393	1.421	1.448	1.445	1.355	1.382	1.466	1.467	1.417	1.565	1.429	1.466	1.450	1.464	1.278	1.424	1.319
15:30:40	37.0	1.446	1.169	1.253	1.308	1.116	1.201	1.235	1.245	1.270	1.114	1.173	1.106	1.582	1.456	1.417	1.618	1.439	1.572	1.476	1.574	1.467	1.526	1.493	1.501	1.427	1.286	1.605	1.554	1.583	1.499	1.547	1.466	1.288	1.419	1.392	1.412	1.385	1.390	1.420	1.417	1.405	1.432	1.509	1.383	1.450	1.469	1.344	1.472	1.479	1.526	1.460	1.497	1.309	1.413	1.520	1.372	1.448	1.474	1.265	1.488	1.383	1.490	1.453	1.480	1.455	1.421	1.409	1.354	1.362	1.443	1.232	1.291	1.348	1.550	1.379	1.507	1.435	1.464	1.417	1.394	1.421	1.443	1.445	1.355	1.382	1.460	1.466	1.417	1.563	1.430	1.467	1.449	1.461	1.278	1.424	1.320
15:32:10	37.0	1.443	1.169	1.253	1.309	1.115	1.201	1.235	1.244	1.270	1.113	1.173	1.107	1.612	1.341	1.416	1.622	1.441	1.575	1.478	1.576	1.468	1.528	1.494	1.502	1.429	1.269	1.604	1.556	1.585	1.501	1.549	1.468	1.287	1.415	1.390	1.413	1.384	1.391	1.421	1.418	1.406	1.433	1.511	1.384	1.451	1.471	1.341	1.472	1.476	1.527	1.460	1.496	1.310	1.414	1.521	1.373	1.449	1.475	1.265	1.489	1.383	1.491	1.454	1.480	1.456	1.421	1.409	1.355	1.363	1.444	1.232	1.292	1.350	1.551	1.381	1.508	1.436	1.465	1.417	1.394	1.422	1.440	1.445	1.356	1.382	1.458	1.462	1.418	1.559	1.431	1.467	1.449	1.457	1.278	1.425	1.321
15:33:40	37.0	1.442	1.169	1.253	1.308	1.115	1.200	1.236	1.245	1.269	1.113	1.173	1.107	1.620	1.389	1.413	1.622	1.440	1.575	1.477	1.575	1.466	1.527	1.493	1.502	1.428	1.275	1.602	1.557	1.586	1.501	1.549	1.468	1.284	1.409	1.387	1.413	1.385	1.393	1.422	1.417	1.406	1.433	1.511	1.385	1.451	1.471	1.339	1.472	1.474	1.527	1.460	1.496	1.311	1.414	1.520	1.373	1.450	1.476	1.263	1.489	1.383	1.492	1.454	1.480	1.457	1.422	1.409	1.355	1.363	1.444	1.233	1.293	1.351	1.552	1.381	1.509	1.436	1.465	1.419	1.393	1.423	1.437	1.445	1.356	1.383	1.456	1.459	1.419	1.555	1.432	1.468	1.449	1.453	1.278	1.424	1.321
15:35:10	37.0	1.441	1.168	1.252	1.307	1.115	1.200	1.236	1.244	1.269	1.112	1.173	1.107	1.621	1.302	1.411	1.624	1.442	1.578	1.479	1.576	1.467	1.528	1.495	1.503	1.429	1.288	1.599	1.559	1.588	1.504	1.551	1.470	1.283	1.405	1.385	1.414	1.385	1.394	1.423	1.419	1.408	1.434	1.512	1.386	1.453	1.472	1.338	1.472	1.471	1.527	1.460	1.498	1.311	1.414	1.522	1.375	1.451	1.476	1.262	1.489	1.383	1.493	1.456	1.480	1.457	1.422	1.409	1.355	1.363	1.445	1.232	1.292	1.352	1.554	1.382	1.510	1.436	1.466	1.420	1.392	1.423	1.435	1.446	1.356	1.382	1.454	1.455	1.420	1.551	1.433	1.469	1.450	1.449	1.279	1.425	1.323
15:36:40	37.0	1.441	1.169	1.253	1.306	1.114	1.201	1.235	1.246	1.270	1.112	1.173	1.106	1.608	1.304	1.409	1.626	1.444	1.579	1.480	1.576	1.468	1.529	1.496	1.503	1.429	1.282	1.595	1.561	1.589	1.505	1.552	1.472	1.282	1.402	1.382	1.415	1.385	1.394	1.424	1.419	1.408	1.435	1.512	1.387	1.455	1.473	1.336	1.473	1.469	1.528	1.460	1.498	1.312	1.415	1.523	1.376	1.452	1.477	1.262	1.490	1.382	1.494	1.456	1.482	1.458	1.423	1.409	1.357	1.364	1.445	1.234	1.294	1.354	1.554	1.383	1.512	1.437	1.467	1.422	1.390	1.425	1.434	1.447	1.357	1.383	1.452	1.450	1.421	1.547	1.435	1.470	1.450	1.447	1.280	1.426	1.325
15:38:10	37.0	1.440	1.169	1.253	1.306	1.113	1.199	1.236	1.246	1.269	1.112	1.172	1.105	1.591	1.286	1.407	1.627	1.442	1.580	1.480	1.576	1.468	1.528	1.495	1.505	1.429	1.286	1.587	1.562	1.590	1.506	1.552	1.472	1.280	1.398	1.378	1.416	1.385	1.395	1.424	1.420	1.408	1.436	1.512	1.389	1.456	1.473	1.335	1.474	1.467	1.528	1.460	1.498	1.313	1.416	1.523	1.378	1.453	1.477	1.262	1.491	1.382	1.494	1.457	1.482	1.459	1.424	1.410	1.357	1.364	1.446	1.235	1.294	1.355	1.555	1.384	1.512	1.436	1.467	1.423	1.387	1.426	1.432	1.448	1.357	1.382	1.450	1.446	1.422	1.543	1.436	1.470	1.450	1.445	1.279	1.425	1.325
15:39:40	37.0	1.439	1.169	1.253	1.306	1.113	1.200	1.236	1.247	1.268	1.112	1.172	1.105	1.581	1.292	1.408	1.629	1.445	1.583	1.482	1.577	1.469	1.530	1.496	1.505	1.431	1.277	1.581	1.564	1.592	1.508	1.555	1.475	1.281	1.397	1.375	1.416	1.385	1.397	1.425	1.420	1.409	1.436	1.514	1.390	1.458	1.473	1.334	1.474	1.465	1.530	1.460	1.499	1.314	1.416	1.524	1.379	1.454	1.476	1.262	1.491	1.381	1.495	1.458	1.482	1.460	1.424	1.410	1.358	1.365	1.447	1.236	1.294	1.356	1.556	1.385	1.513	1.437	1.467	1.423	1.383	1.426	1.431	1.448	1.357	1.381	1.448	1.442	1.423	1.540	1.437	1.472	1.451	1.443	1.280	1.427	1.326
15:41:10	37.0	1.440	1.169	1.252	1.305	1.113	1.200	1.236	1.249	1.268	1.112	1.172	1.105	1.589	1.279	1.403	1.629	1.440	1.582	1.482	1.576	1.468	1.529	1.495	1.505	1.430	1.285	1.570	1.564	1.592	1.508	1.554	1.475	1.278	1.393	1.371	1.417	1.385	1.397	1.424	1.420	1.408	1.436	1.512	1.391	1.458	1.471	1.333	1.474	1.463	1.530	1.461	1.498	1.315	1.417	1.525	1.379	1.455	1.474	1.260	1.492	1.380	1.497	1.459	1.482	1.460	1.425	1.409	1.358	1.365	1.446	1.235	1.295	1.356	1.556	1.385	1.514	1.437	1.468	1.425	1.376	1.427	1.430	1.448	1.357	1.382	1.447	1.439	1.425	1.538	1.437	1.472	1.451	1.441	1.280	1.427	1.327
15:42:40	37.0	1.438	1.170	1.252	1.305	1.112	1.199	1.235	1.248	1.268	1.111	1.171	1.105	1.599	1.283	1.406	1.632	1.440	1.584	1.482	1.576	1.468	1.529	1.496	1.506	1.430	1.291	1.563	1.565	1.594	1.509	1.555	1.476	1.278	1.391	1.367	1.417	1.383	1.398	1.425	1.420	1.410	1.437	1.514	1.391	1.458	1.471	1.331	1.475	1.462	1.530	1.461	1.499	1.315	1.417	1.525	1.380	1.455	1.474	1.260	1.493	1.381	1.497	1.459	1.483	1.461	1.426	1.409	1.358	1.365	1.447	1.234	1.295	1.357	1.558	1.386	1.514	1.437	1.469	1.427	1.370	1.428	1.428	1.449	1.358	1.383	1.445	1.437	1.426	1.535	1.437	1.473	1.452	1.440	1.280	1.428	1.329
15:44:10	37.0	1.438	1.169	1.252	1.304	1.113	1.199	1.236	1.249	1.268	1.111	1.171	1.104	1.607	1.293	1.409	1.633	1.442	1.585	1.484	1.577	1.468	1.529	1.497	1.506	1.430	1.282	1.557	1.567	1.595	1.511	1.555	1.478	1.277	1.390	1.364	1.418	1.383	1.399	1.426	1.420	1.410	1.437	1.514	1.392	1.459	1.469	1.331	1.475	1.460	1.531	1.461	1.501	1.316	1.418	1.525	1.381	1.456	1.469	1.260	1.493	1.381	1.499	1.460	1.484	1.462	1.426	1.410	1.360	1.366	1.448	1.236	1.296	1.358	1.558	1.387	1.516	1.437	1.469	1.427	1.365	1.430	1.428	1.450	1.358	1.382	1.445	1.435	1.427	1.533	1.437	1.474	1.452	1.439	1.281	1.428	1.330
15:45:40	37.0	1.437	1.169	1.252	1.304	1.112	1.199	1.236	1.250	1.267	1.110	1.170	1.104	1.600	1.285	1.416	1.635	1.443	1.587	1.484	1.577	1.469	1.529	1.497	1.506	1.431	1.287	1.551	1.567	1.596	1.512	1.556	1.479	1.276	1.389	1.361	1.418	1.382	1.399	1.426	1.420	1.410	1.438	1.515	1.394	1.456	1.464	1.331	1.476	1.459	1.531	1.462	1.500	1.317	1.418	1.526	1.382	1.457	1.466	1.259	1.493	1.379	1.500	1.460	1.484	1.464	1.427	1.410	1.360	1.366	1.448	1.236	1.296	1.358	1.558	1.388	1.517	1.438	1.469	1.429	1.358	1.430	1.427	1.450	1.358	1.382	1.444	1.432	1.428	1.531	1.435	1.475	1.452	1.437	1.282	1.428	1.331
15:47:10	37.0	1.437	1.170	1.252	1.304	1.112	1.199	1.236	1.250	1.266	1.110	1.169	1.104	1.576	1.285	1.422	1.637	1.444	1.587	1.484	1.577	1.470	1.530	1.497	1.507	1.430	1.280	1.545	1.568	1.597	1.514	1.557	1.481	1.276	1.387	1.356	1.418	1.380	1.400	1.427	1.421	1.411	1.439	1.515	1.394	1.452	1.459	1.329	1.476	1.458	1.532	1.462	1.497	1.317	1.418	1.527	1.383	1.458	1.464	1.260	1.494	1.379	1.501	1.461	1.485	1.464	1.427	1.410	1.360	1.366	1.449	1.237	1.297	1.359	1.559	1.389	1.518	1.437	1.470	1.430	1.354	1.432	1.427	1.451	1.359	1.382	1.443	1.431	1.429	1.529	1.434	1.475	1.453	1.436	1.282	1.429	1.332
15:48:40	37.0	1.436	1.170	1.252	1.304	1.112	1.200	1.236	1.250	1.267	1.110	1.169	1.103	1.569	1.299	1.430	1.640	1.448	1.590	1.486	1.578	1.470	1.530	1.498	1.507	1.431	1.286	1.542	1.570	1.599	1.516	1.559	1.483	1.277	1.388	1.355	1.419	1.379	1.402	1.427	1.422	1.412	1.440	1.516	1.396	1.450	1.455	1.330	1.476	1.457	1.533	1.461	1.498	1.318	1.419	1.528	1.385	1.459	1.463	1.260	1.496	1.380	1.502	1.462	1.486	1.465	1.428	1.411	1.361	1.368	1.450	1.240	1.298	1.359	1.560	1.390	1.518	1.438	1.470	1.431	1.350	1.433	1.427	1.452	1.360	1.382	1.441	1.429	1.430	1.527	1.431	1.476	1.453	1.436	1.282	1.429	1.332
15:50:10	37.0	1.436	1.169	1.251	1.302	1.111	1.199	1.236	1.252	1.266	1.110	1.169	1.103	1.589	1.288	1.438	1.641	1.447	1.590	1.485	1.577	1.469	1.529	1.496	1.508	1.431	1.268	1.538	1.571	1.598	1.517	1.559	1.483	1.275	1.386	1.349	1.419	1.376	1.402	1.427	1.422	1.413	1.440	1.516	1.396	1.444	1.451	1.329	1.476	1.456	1.533	1.462	1.496	1.317	1.420	1.528	1.386	1.459	1.461	1.260	1.496	1.379	1.503	1.462	1.487	1.465	1.429	1.411	1.361	1.367	1.450	1.239	1.299	1.359	1.560	1.390	1.519	1.438	1.471	1.432	1.347	1.433	1.427	1.453	1.359	1.382	1.441	1.427	1.431	1.526	1.426	1.476	1.453	1.435	1.283	1.429	1.334
15:51:40	37.0	1.435	1.169	1.251	1.302	1.110	1.198	1.236	1.252	1.266	1.109	1.168	1.103	1.622	1.258	1.451	1.643	1.451	1.592	1.487	1.578	1.471	1.530	1.498	1.508	1.431	1.277	1.534	1.572	1.599	1.519	1.560	1.486	1.275	1.386	1.347	1.420	1.373	1.403	1.429	1.423	1.413	1.441	1.517	1.397	1.440	1.448	1.329	1.478	1.456	1.534	1.462	1.496	1.318	1.421	1.528	1.387	1.460	1.460	1.260	1.496	1.379	1.504	1.463	1.487	1.466	1.429	1.411	1.361	1.367	1.450	1.240	1.299	1.360	1.562	1.392	1.520	1.438	1.472	1.434	1.344	1.434	1.426	1.452	1.360	1.383	1.441	1.427	1.432	1.524	1.424	1.478	1.453	1.434	1.283	1.430	1.334
15:53:10	37.0	1.435	1.170	1.251	1.302	1.110	1.198	1.237	1.252	1.266	1.109	1.168	1.103	1.620	1.274	1.464	1.646	1.458	1.595	1.489	1.579	1.473	1.532	1.500	1.509	1.432	1.290	1.532	1.574	1.600	1.521	1.561	1.489	1.276	1.386	1.346	1.421	1.370	1.405	1.430	1.424	1.415	1.442	1.518	1.400	1.438	1.446	1.329	1.478	1.456	1.535	1.462	1.494	1.319	1.422	1.529	1.388	1.461	1.459	1.261	1.496	1.379	1.505	1.464	1.488	1.467	1.431	1.412	1.362	1.368	1.452	1.240	1.300	1.360	1.562	1.393	1.521	1.438	1.472	1.435	1.342	1.435	1.427	1.454	1.361	1.382	1.440	1.425	1.433	1.523	1.421	1.479	1.454	1.434	1.284	1.432	1.335
15:54:40	37.0	1.435	1.169	1.251	1.300	1.110	1.198	1.236	1.253	1.266	1.108	1.166	1.103	1.606	1.253	1.474	1.646	1.456	1.594	1.488	1.578	1.471	1.530	1.498	1.509	1.431	1.281	1.528	1.574	1.600	1.522	1.561	1.489	1.275	1.385	1.343	1.421	1.366	1.405	1.430	1.424	1.415	1.442	1.518	1.401	1.434	1.444	1.328	1.478	1.455	1.535	1.462	1.494	1.320	1.422	1.530	1.388	1.461	1.458	1.260	1.496	1.379	1.506	1.465	1.488	1.467	1.432	1.412	1.363	1.368	1.452	1.241	1.300	1.360	1.563	1.393	1.522	1.438	1.473	1.435	1.340	1.435	1.426	1.454	1.361	1.382	1.440	1.425	1.434	1.523	1.416	1.479	1.454	1.433	1.284	1.431	1.336
15:56:10	37.0	1.433	1.170	1.251	1.300	1.109	1.197	1.237	1.253	1.266	1.109	1.167	1.102	1.587	1.308	1.485	1.647	1.462	1.595	1.489	1.579	1.472	1.531	1.498	1.509	1.433	1.287	1.525	1.575	1.601	1.522	1.563	1.491	1.275	1.384	1.341	1.421	1.362	1.406	1.430	1.425	1.415	1.443	1.518	1.403	1.431	1.442	1.328	1.478	1.455	1.537	1.462	1.493	1.320	1.423	1.530	1.389	1.462	1.457	1.260	1.497	1.378	1.507	1.466	1.488	1.468	1.431	1.412	1.362	1.368	1.452	1.242	1.301	1.360	1.563	1.395	1.523	1.438	1.473	1.437	1.339	1.437	1.426	1.455	1.360	1.383	1.440	1.424	1.435	1.523	1.413	1.480	1.454	1.433	1.284	1.433	1.337
15:57:40	37.0	1.433	1.170	1.251	1.300	1.109	1.197	1.237	1.254	1.265	1.109	1.167	1.102	1.578	1.265	1.495	1.651	1.471	1.598	1.491	1.580	1.473	1.533	1.501	1.510	1.434	1.281	1.527	1.579	1.603	1.527	1.566	1.494	1.277	1.386	1.341	1.423	1.360	1.408	1.432	1.426	1.418	1.445	1.520	1.404	1.431	1.443	1.330	1.480	1.455	1.537	1.462	1.495	1.322	1.424	1.532	1.391	1.463	1.458	1.262	1.497	1.379	1.508	1.468	1.489	1.470	1.433	1.413	1.366	1.370	1.454	1.244	1.302	1.360	1.564	1.396	1.525	1.438	1.474	1.438	1.338	1.438	1.426	1.456	1.361	1.382	1.439	1.423	1.436	1.520	1.410	1.481	1.456	1.433	1.285	1.434	1.338
15:59:10	37.0	1.432	1.170	1.251	1.299	1.109	1.197	1.237	1.255	1.264	1.108	1.167	1.102	1.589	1.308	1.502	1.652	1.473	1.600	1.493	1.581	1.474	1.534	1.502	1.510	1.433	1.286	1.524	1.579	1.603	1.528	1.567	1.493	1.276	1.386	1.341	1.423	1.356	1.409	1.433	1.426	1.418	1.445	1.521	1.406	1.429	1.442	1.329	1.480	1.455	1.538	1.462	1.496	1.323	1.425	1.533	1.391	1.463	1.457	1.262	1.497	1.378	1.509	1.468	1.490	1.470	1.433	1.413	1.365	1.370	1.454	1.244	1.303	1.360	1.565	1.397	1.526	1.439	1.474	1.440	1.337	1.439	1.427	1.456	1.362	1.382	1.440	1.424	1.438	1.521	1.408	1.482	1.456	1.433	1.286	1.434	1.340
16:00:40	37.0	1.433	1.170	1.250	1.298	1.109	1.197	1.237	1.255	1.264	1.108	1.165	1.101	1.594	1.264	1.508	1.653	1.473	1.599	1.492	1.580	1.472	1.532	1.500	1.510	1.433	1.272	1.522	1.580	1.603	1.530	1.567	1.493	1.276	1.386	1.339	1.423	1.352	1.409	1.433	1.426	1.418	1.446	1.520	1.406	1.427	1.440	1.328	1.481	1.455	1.538	1.462	1.495	1.323	1.425	1.534	1.391	1.462	1.456	1.262	1.497	1.378	1.510	1.469	1.490	1.470	1.434	1.414	1.365	1.370	1.455	1.245	1.303	1.361	1.566	1.398	1.527	1.439	1.475	1.441	1.336	1.440	1.427	1.457	1.361	1.383	1.440	1.423	1.439	1.520	1.406	1.482	1.457	1.433	1.286	1.434	1.341
16:02:10	37.1	1.432	1.170	1.250	1.298	1.108	1.196	1.236	1.255	1.263	1.108	1.166	1.101	1.636	1.259	1.514	1.655	1.478	1.600	1.493	1.580	1.473	1.532	1.502	1.510	1.434	1.279	1.521	1.582	1.603	1.531	1.568	1.492	1.276	1.385	1.338	1.423	1.350	1.410	1.434	1.427	1.419	1.447	1.521	1.407	1.425	1.439	1.329	1.481	1.456	1.538	1.462	1.494	1.325	1.426	1.534	1.392	1.461	1.457	1.263	1.498	1.379	1.511	1.470	1.491	1.471	1.434	1.415	1.367	1.371	1.456	1.245	1.304	1.361	1.566	1.398	1.528	1.439	1.475	1.443	1.336	1.441	1.427	1.458	1.362	1.383	1.440	1.422	1.440	1.520	1.405	1.483	1.457	1.434	1.287	1.435	1.342
16:03:40	37.0	1.431	1.171	1.250	1.298	1.108	1.197	1.237	1.256	1.263	1.108	1.165	1.101	1.643	1.276	1.519	1.658	1.484	1.603	1.495	1.582	1.476	1.534	1.504	1.511	1.435	1.290	1.521	1.583	1.604	1.534	1.570	1.491	1.278	1.386	1.339	1.424	1.348	1.412	1.435	1.428	1.421	1.448	1.522	1.405	1.425	1.439	1.329	1.482	1.456	1.539	1.462	1.497	1.326	1.427	1.535	1.391	1.457	1.457	1.264	1.498	1.380	1.512	1.471	1.492	1.472	1.436	1.415	1.367	1.372	1.456	1.244	1.305	1.360	1.567	1.399	1.529	1.440	1.476	1.445	1.336	1.442	1.427	1.458	1.362	1.383	1.440	1.423	1.442	1.518	1.403	1.484	1.458	1.435	1.288	1.436	1.344
16:05:10	37.0	1.430	1.170	1.250	1.296	1.107	1.196	1.236	1.257	1.263	1.107	1.165	1.101	1.612	1.269	1.522	1.659	1.486	1.603	1.496	1.581	1.474	1.533	1.503	1.511	1.434	1.283	1.519	1.585	1.603	1.536	1.570	1.488	1.277	1.385	1.339	1.425	1.346	1.413	1.435	1.429	1.421	1.450	1.524	1.403	1.424	1.439	1.330	1.483	1.456	1.540	1.462	1.498	1.327	1.428	1.536	1.390	1.453	1.458	1.263	1.498	1.382	1.513	1.472	1.493	1.473	1.437	1.415	1.367	1.372	1.457	1.245	1.306	1.360	1.567	1.401	1.530	1.440	1.477	1.447	1.335	1.442	1.428	1.459	1.363	1.383	1.440	1.422	1.443	1.518	1.402	1.485	1.458	1.434	1.288	1.436	1.345
16:06:40	37.0	1.429	1.169	1.250	1.296	1.107	1.196	1.236	1.257	1.262	1.106	1.164	1.101	1.596	1.257	1.523	1.661	1.489	1.603	1.496	1.581	1.473	1.533	1.502	1.511	1.434	1.287	1.518	1.585	1.603	1.537	1.571	1.483	1.277	1.386	1.338	1.425	1.345	1.413	1.436	1.429	1.421	1.450	1.524	1.401	1.422	1.439	1.330	1.484	1.457	1.541	1.463	1.495	1.328	1.429	1.536	1.388	1.449	1.459	1.264	1.498	1.382	1.514	1.473	1.494	1.474	1.437	1.416	1.369	1.373	1.458	1.247	1.306	1.361	1.567	1.402	1.531	1.440	1.477	1.448	1.335	1.443	1.429	1.459	1.363	1.383	1.440	1.422	1.444	1.518	1.401	1.486	1.459	1.433	1.289	1.437	1.346
