Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:23:10	30.1	0.827	0.932	0.958	0.985	0.939	0.964	0.965	0.986	0.981	0.956	0.879	1.032	0.823	0.825	0.763	0.821	0.829	0.838	0.838	0.764	0.818	0.862	0.907	0.863	0.854	0.848	0.763	0.859	0.773	0.775	0.776	0.862	0.847	0.794	0.891	0.897	0.821	0.828	0.854	0.776	0.854	0.765	0.788	0.829	0.840	0.796	0.899	0.897	0.116	1.060	1.072	1.094	1.061	0.839	0.806	0.960	1.062	1.050	1.137	1.040	1.034	1.050	1.036	1.046	0.805	1.055	1.078	1.078	1.053	1.139	1.149	1.051	1.039	1.008	0.923	1.024	1.064	1.014	1.052	1.055	1.055	1.095	1.043	1.072	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:24:40	30.1	0.827	0.932	0.958	0.985	0.940	0.964	0.964	0.986	0.981	0.957	0.880	1.034	0.823	0.825	0.763	0.821	0.829	0.839	0.838	0.761	0.817	0.862	0.907	0.870	0.853	0.849	0.762	0.862	0.773	0.774	0.777	0.862	0.846	0.795	0.891	0.900	0.822	0.828	0.853	0.776	0.852	0.765	0.788	0.833	0.840	0.796	0.901	0.899	0.120	1.061	1.073	1.092	1.061	0.840	0.805	0.959	1.062	1.049	1.136	1.040	1.034	1.051	1.037	1.046	0.805	1.056	1.079	1.080	1.055	1.139	1.148	1.051	1.040	1.008	0.923	1.024	1.065	1.016	1.052	1.056	1.055	1.095	1.043	1.072	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:26:10	30.1	0.827	0.934	0.959	0.986	0.941	0.965	0.964	0.987	0.983	0.959	0.882	1.035	0.824	0.825	0.763	0.821	0.831	0.841	0.840	0.756	0.817	0.864	0.910	0.873	0.855	0.849	0.761	0.865	0.773	0.777	0.776	0.863	0.847	0.795	0.892	0.901	0.822	0.827	0.851	0.776	0.855	0.765	0.787	0.830	0.841	0.796	0.903	0.902	0.117	1.061	1.073	1.093	1.062	0.840	0.806	0.961	1.063	1.050	1.138	1.041	1.035	1.052	1.038	1.047	0.806	1.057	1.080	1.079	1.055	1.141	1.149	1.052	1.040	1.010	0.924	1.025	1.065	1.016	1.053	1.056	1.055	1.095	1.044	1.072	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:27:40	30.1	0.827	0.936	0.960	0.986	0.942	0.966	0.966	0.988	0.983	0.960	0.881	1.036	0.827	0.825	0.763	0.824	0.831	0.839	0.840	0.752	0.818	0.866	0.911	0.873	0.857	0.850	0.760	0.864	0.773	0.778	0.776	0.864	0.848	0.797	0.894	0.902	0.823	0.827	0.853	0.776	0.854	0.764	0.787	0.829	0.840	0.796	0.904	0.903	0.120	1.063	1.074	1.095	1.062	0.840	0.806	0.962	1.063	1.051	1.138	1.041	1.036	1.052	1.037	1.048	0.806	1.056	1.080	1.079	1.056	1.142	1.150	1.053	1.040	1.010	0.924	1.026	1.064	1.016	1.052	1.056	1.056	1.095	1.044	1.072	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:29:10	30.0	0.826	0.937	0.961	0.988	0.942	0.967	0.967	0.990	0.983	0.961	0.878	1.036	0.824	0.827	0.763	0.825	0.830	0.838	0.837	0.753	0.817	0.866	0.912	0.870	0.858	0.853	0.760	0.863	0.773	0.778	0.776	0.866	0.847	0.795	0.893	0.902	0.824	0.827	0.852	0.776	0.857	0.764	0.786	0.831	0.842	0.796	0.905	0.905	0.122	1.063	1.074	1.095	1.062	0.841	0.805	0.963	1.063	1.051	1.138	1.042	1.036	1.052	1.038	1.048	0.807	1.056	1.079	1.078	1.057	1.141	1.150	1.052	1.041	1.011	0.925	1.026	1.064	1.017	1.054	1.056	1.057	1.095	1.044	1.072	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:30:40	30.1	0.828	0.938	0.961	0.988	0.943	0.967	0.968	0.990	0.984	0.962	0.880	1.038	0.825	0.828	0.762	0.826	0.828	0.839	0.837	0.749	0.819	0.867	0.913	0.876	0.858	0.850	0.760	0.864	0.773	0.779	0.776	0.866	0.850	0.797	0.894	0.904	0.823	0.824	0.851	0.776	0.858	0.764	0.786	0.833	0.841	0.796	0.908	0.907	0.123	1.064	1.074	1.094	1.062	0.841	0.806	0.963	1.064	1.052	1.138	1.042	1.036	1.054	1.038	1.048	0.807	1.057	1.080	1.079	1.058	1.141	1.149	1.053	1.042	1.010	0.925	1.026	1.065	1.017	1.054	1.057	1.057	1.095	1.044	1.073	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:32:10	30.1	0.830	0.939	0.962	0.989	0.942	0.968	0.969	0.991	0.986	0.963	0.876	1.037	0.826	0.827	0.762	0.825	0.830	0.842	0.839	0.753	0.818	0.867	0.914	0.871	0.859	0.853	0.760	0.864	0.772	0.778	0.776	0.865	0.848	0.795	0.895	0.905	0.821	0.826	0.850	0.776	0.855	0.763	0.786	0.829	0.841	0.793	0.908	0.909	0.122	1.064	1.074	1.095	1.062	0.841	0.806	0.964	1.065	1.052	1.139	1.042	1.036	1.053	1.039	1.049	0.807	1.057	1.080	1.079	1.059	1.142	1.151	1.053	1.042	1.012	0.925	1.027	1.065	1.018	1.054	1.058	1.057	1.096	1.045	1.073	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:33:40	30.1	0.831	0.940	0.963	0.989	0.944	0.971	0.970	0.992	0.985	0.963	0.876	1.038	0.826	0.828	0.762	0.821	0.832	0.840	0.838	0.754	0.819	0.869	0.916	0.874	0.860	0.854	0.760	0.865	0.773	0.778	0.777	0.869	0.851	0.796	0.897	0.907	0.821	0.826	0.852	0.776	0.856	0.762	0.785	0.830	0.843	0.794	0.911	0.911	0.124	1.065	1.076	1.095	1.063	0.841	0.805	0.964	1.066	1.053	1.140	1.043	1.038	1.054	1.038	1.048	0.807	1.058	1.081	1.080	1.060	1.143	1.151	1.054	1.043	1.012	0.925	1.028	1.065	1.018	1.055	1.058	1.058	1.096	1.046	1.073	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:35:10	30.0	0.832	0.941	0.965	0.989	0.945	0.970	0.970	0.993	0.987	0.966	0.876	1.038	0.826	0.827	0.762	0.822	0.830	0.839	0.836	0.758	0.819	0.869	0.916	0.875	0.861	0.853	0.761	0.866	0.772	0.777	0.777	0.870	0.850	0.796	0.897	0.908	0.819	0.829	0.853	0.775	0.855	0.763	0.785	0.830	0.844	0.794	0.911	0.913	0.125	1.065	1.076	1.095	1.064	0.840	0.806	0.965	1.066	1.053	1.139	1.043	1.038	1.055	1.039	1.050	0.807	1.058	1.082	1.079	1.061	1.144	1.151	1.054	1.044	1.013	0.924	1.028	1.066	1.019	1.057	1.059	1.059	1.096	1.046	1.074	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:36:40	30.0	0.833	0.943	0.966	0.991	0.945	0.971	0.971	0.995	0.989	0.967	0.876	1.039	0.827	0.828	0.761	0.820	0.831	0.838	0.837	0.763	0.820	0.870	0.919	0.875	0.861	0.855	0.761	0.866	0.772	0.777	0.777	0.872	0.852	0.795	0.899	0.909	0.821	0.826	0.853	0.775	0.857	0.761	0.785	0.832	0.846	0.794	0.912	0.916	0.127	1.065	1.077	1.097	1.064	0.840	0.805	0.966	1.067	1.054	1.142	1.043	1.038	1.055	1.041	1.051	0.807	1.058	1.081	1.079	1.061	1.145	1.154	1.054	1.044	1.014	0.924	1.029	1.065	1.020	1.055	1.060	1.059	1.096	1.046	1.074	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:38:10	30.0	0.832	0.942	0.966	0.991	0.946	0.971	0.970	0.996	0.988	0.967	0.879	1.041	0.828	0.826	0.761	0.821	0.831	0.841	0.839	0.763	0.821	0.873	0.921	0.878	0.860	0.855	0.761	0.865	0.773	0.777	0.776	0.873	0.851	0.796	0.900	0.912	0.821	0.827	0.854	0.774	0.857	0.761	0.785	0.831	0.847	0.794	0.914	0.918	0.119	1.067	1.077	1.096	1.065	0.840	0.806	0.965	1.067	1.053	1.140	1.044	1.040	1.056	1.041	1.051	0.806	1.058	1.082	1.081	1.063	1.145	1.152	1.054	1.044	1.015	0.925	1.030	1.066	1.021	1.056	1.060	1.060	1.097	1.047	1.074	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:39:40	30.0	0.832	0.944	0.967	0.992	0.947	0.972	0.971	0.996	0.990	0.967	0.876	1.041	0.824	0.828	0.761	0.823	0.831	0.839	0.837	0.756	0.821	0.871	0.920	0.878	0.860	0.853	0.761	0.867	0.774	0.776	0.775	0.872	0.851	0.795	0.899	0.912	0.822	0.829	0.855	0.774	0.858	0.761	0.784	0.833	0.846	0.793	0.914	0.920	0.125	1.067	1.077	1.097	1.065	0.840	0.805	0.966	1.068	1.053	1.139	1.044	1.040	1.056	1.042	1.051	0.806	1.059	1.083	1.082	1.064	1.145	1.152	1.054	1.045	1.015	0.925	1.030	1.067	1.022	1.057	1.062	1.060	1.097	1.048	1.074	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:41:10	30.1	0.834	0.945	0.967	0.992	0.948	0.974	0.972	0.997	0.990	0.968	0.880	1.043	0.826	0.827	0.761	0.822	0.830	0.840	0.838	0.748	0.824	0.874	0.923	0.883	0.862	0.858	0.762	0.868	0.773	0.777	0.774	0.874	0.854	0.796	0.902	0.914	0.822	0.829	0.854	0.774	0.857	0.761	0.784	0.831	0.847	0.794	0.918	0.922	0.120	1.068	1.078	1.097	1.065	0.839	0.806	0.967	1.067	1.054	1.141	1.044	1.040	1.056	1.042	1.051	0.806	1.059	1.083	1.082	1.064	1.146	1.153	1.055	1.045	1.015	0.924	1.030	1.067	1.022	1.057	1.062	1.060	1.098	1.047	1.074	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:42:40	30.0	0.835	0.947	0.969	0.993	0.949	0.975	0.972	0.999	0.991	0.970	0.880	1.044	0.825	0.826	0.760	0.820	0.829	0.839	0.838	0.761	0.822	0.875	0.925	0.883	0.862	0.860	0.762	0.867	0.773	0.777	0.774	0.876	0.852	0.797	0.903	0.914	0.822	0.828	0.850	0.774	0.856	0.761	0.785	0.832	0.848	0.795	0.917	0.923	0.121	1.068	1.078	1.097	1.065	0.839	0.806	0.967	1.067	1.055	1.143	1.046	1.040	1.056	1.044	1.052	0.806	1.060	1.083	1.083	1.064	1.147	1.155	1.055	1.045	1.016	0.924	1.031	1.067	1.022	1.057	1.061	1.062	1.098	1.048	1.075	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:44:10	30.0	0.836	0.947	0.968	0.994	0.949	0.974	0.972	0.998	0.991	0.971	0.881	1.045	0.824	0.827	0.761	0.820	0.830	0.840	0.838	0.756	0.821	0.875	0.926	0.887	0.863	0.856	0.762	0.869	0.773	0.777	0.772	0.877	0.854	0.797	0.903	0.916	0.818	0.827	0.851	0.774	0.855	0.761	0.786	0.831	0.849	0.795	0.918	0.925	0.119	1.069	1.079	1.097	1.066	0.840	0.806	0.968	1.068	1.055	1.141	1.046	1.041	1.056	1.044	1.052	0.806	1.060	1.083	1.082	1.065	1.147	1.153	1.055	1.046	1.016	0.925	1.031	1.067	1.024	1.057	1.063	1.063	1.098	1.048	1.074	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:45:40	30.0	0.837	0.948	0.970	0.995	0.951	0.977	0.974	1.001	0.992	0.972	0.881	1.046	0.823	0.827	0.761	0.821	0.830	0.842	0.839	0.760	0.823	0.876	0.928	0.886	0.864	0.859	0.760	0.869	0.774	0.778	0.772	0.876	0.854	0.798	0.906	0.916	0.820	0.827	0.851	0.775	0.857	0.762	0.786	0.832	0.851	0.796	0.920	0.928	0.120	1.069	1.079	1.097	1.067	0.841	0.808	0.969	1.069	1.057	1.144	1.047	1.042	1.057	1.045	1.052	0.806	1.061	1.084	1.083	1.066	1.149	1.156	1.057	1.046	1.017	0.926	1.033	1.068	1.024	1.058	1.062	1.063	1.099	1.048	1.075	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:47:10	30.1	0.837	0.949	0.970	0.995	0.950	0.977	0.975	1.001	0.993	0.973	0.879	1.047	0.824	0.830	0.760	0.819	0.832	0.844	0.841	0.758	0.823	0.877	0.927	0.887	0.864	0.857	0.763	0.869	0.774	0.777	0.772	0.877	0.853	0.797	0.905	0.918	0.821	0.829	0.851	0.775	0.857	0.762	0.786	0.832	0.851	0.795	0.920	0.929	0.121	1.070	1.080	1.097	1.067	0.840	0.807	0.969	1.069	1.057	1.142	1.047	1.043	1.057	1.044	1.054	0.806	1.060	1.083	1.084	1.066	1.148	1.156	1.057	1.047	1.019	0.927	1.033	1.069	1.024	1.058	1.062	1.064	1.099	1.048	1.075	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:48:40	30.1	0.837	0.950	0.971	0.995	0.951	0.977	0.976	1.002	0.994	0.973	0.875	1.047	0.824	0.829	0.761	0.821	0.831	0.842	0.840	0.762	0.823	0.878	0.928	0.888	0.869	0.860	0.763	0.871	0.774	0.777	0.771	0.879	0.854	0.797	0.907	0.920	0.821	0.828	0.855	0.775	0.857	0.763	0.786	0.833	0.851	0.795	0.922	0.932	0.121	1.070	1.081	1.098	1.066	0.839	0.807	0.971	1.070	1.056	1.142	1.047	1.043	1.059	1.044	1.054	0.806	1.062	1.085	1.084	1.067	1.147	1.156	1.057	1.048	1.020	0.927	1.033	1.070	1.025	1.059	1.063	1.064	1.099	1.049	1.076	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:50:10	30.1	0.838	0.952	0.972	0.997	0.954	0.978	0.977	1.004	0.994	0.975	0.876	1.048	0.826	0.829	0.761	0.820	0.829	0.842	0.839	0.762	0.824	0.878	0.929	0.889	0.866	0.861	0.764	0.872	0.775	0.778	0.772	0.880	0.854	0.797	0.908	0.921	0.822	0.825	0.852	0.776	0.857	0.763	0.787	0.834	0.851	0.795	0.924	0.932	0.118	1.071	1.081	1.097	1.068	0.839	0.807	0.971	1.071	1.058	1.145	1.048	1.044	1.060	1.046	1.055	0.806	1.063	1.085	1.086	1.068	1.149	1.159	1.058	1.048	1.020	0.929	1.035	1.071	1.025	1.060	1.065	1.065	1.101	1.051	1.076	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:51:40	30.0	0.839	0.953	0.973	0.997	0.953	0.978	0.979	1.003	0.995	0.975	0.875	1.048	0.826	0.829	0.761	0.819	0.828	0.841	0.841	0.764	0.827	0.879	0.930	0.887	0.867	0.862	0.764	0.873	0.774	0.777	0.771	0.881	0.856	0.795	0.908	0.921	0.821	0.826	0.852	0.776	0.857	0.763	0.787	0.834	0.852	0.795	0.924	0.935	0.122	1.072	1.081	1.098	1.068	0.840	0.808	0.972	1.071	1.057	1.143	1.048	1.044	1.060	1.046	1.055	0.805	1.063	1.085	1.085	1.068	1.148	1.158	1.058	1.049	1.020	0.930	1.035	1.070	1.025	1.059	1.064	1.065	1.100	1.050	1.076	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:53:10	30.1	0.840	0.953	0.973	0.997	0.954	0.979	0.980	1.004	0.996	0.976	0.878	1.050	0.827	0.830	0.761	0.819	0.831	0.840	0.842	0.758	0.827	0.882	0.933	0.894	0.868	0.860	0.765	0.874	0.774	0.777	0.771	0.881	0.856	0.796	0.909	0.924	0.823	0.828	0.853	0.775	0.856	0.763	0.787	0.836	0.855	0.796	0.926	0.936	0.117	1.072	1.082	1.098	1.069	0.840	0.808	0.973	1.071	1.058	1.144	1.048	1.045	1.061	1.046	1.056	0.804	1.064	1.087	1.087	1.069	1.149	1.158	1.058	1.049	1.021	0.930	1.035	1.071	1.026	1.059	1.065	1.066	1.100	1.051	1.076	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
15:54:40	30.0	0.838	0.954	0.974	0.998	0.955	0.978	0.981	1.006	0.995	0.976	0.876	1.050	0.827	0.829	0.761	0.819	0.830	0.843	0.842	0.756	0.825	0.881	0.932	0.893	0.869	0.860	0.765	0.874	0.774	0.778	0.771	0.882	0.857	0.796	0.911	0.926	0.821	0.825	0.853	0.775	0.858	0.763	0.788	0.837	0.855	0.794	0.928	0.938	0.120	1.073	1.082	1.098	1.069	0.839	0.807	0.973	1.072	1.058	1.145	1.049	1.045	1.062	1.048	1.056	0.806	1.065	1.087	1.087	1.070	1.150	1.159	1.059	1.049	1.021	0.931	1.035	1.071	1.026	1.061	1.065	1.066	1.101	1.051	1.077	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:56:10	30.1	0.839	0.955	0.976	0.998	0.956	0.982	0.983	1.007	0.997	0.978	0.879	1.053	0.828	0.829	0.761	0.822	0.832	0.843	0.843	0.756	0.826	0.884	0.936	0.899	0.868	0.862	0.765	0.875	0.773	0.777	0.772	0.884	0.858	0.796	0.912	0.927	0.820	0.825	0.855	0.775	0.859	0.763	0.789	0.839	0.856	0.795	0.928	0.941	0.124	1.073	1.082	1.098	1.070	0.840	0.808	0.973	1.072	1.059	1.146	1.050	1.046	1.062	1.049	1.057	0.807	1.065	1.087	1.087	1.070	1.150	1.160	1.059	1.050	1.022	0.931	1.036	1.071	1.028	1.061	1.065	1.068	1.101	1.052	1.076	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:57:40	30.1	0.839	0.956	0.975	1.001	0.957	0.982	0.984	1.007	0.997	0.979	0.875	1.052	0.827	0.830	0.761	0.824	0.831	0.843	0.841	0.763	0.827	0.885	0.937	0.895	0.870	0.863	0.765	0.876	0.773	0.778	0.772	0.884	0.859	0.795	0.914	0.927	0.823	0.825	0.855	0.774	0.859	0.763	0.788	0.836	0.856	0.794	0.929	0.943	0.125	1.073	1.083	1.097	1.070	0.840	0.809	0.975	1.073	1.059	1.146	1.050	1.046	1.062	1.049	1.058	0.807	1.065	1.087	1.088	1.072	1.150	1.161	1.060	1.050	1.022	0.932	1.037	1.071	1.028	1.061	1.065	1.068	1.102	1.052	1.077	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
15:59:10	30.1	0.838	0.957	0.976	1.001	0.958	0.983	0.985	1.009	0.997	0.979	0.874	1.052	0.827	0.831	0.762	0.823	0.832	0.842	0.840	0.762	0.826	0.885	0.937	0.894	0.871	0.865	0.767	0.877	0.772	0.778	0.773	0.883	0.860	0.795	0.914	0.929	0.822	0.826	0.854	0.774	0.859	0.764	0.789	0.838	0.857	0.794	0.931	0.943	0.123	1.074	1.084	1.100	1.070	0.840	0.808	0.975	1.074	1.060	1.147	1.050	1.047	1.062	1.050	1.058	0.807	1.064	1.087	1.088	1.072	1.151	1.162	1.060	1.050	1.023	0.932	1.038	1.071	1.028	1.060	1.064	1.069	1.102	1.052	1.077	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
16:00:40	30.0	0.840	0.958	0.977	1.002	0.958	0.983	0.986	1.008	0.998	0.979	0.873	1.054	0.826	0.830	0.762	0.824	0.830	0.841	0.840	0.762	0.827	0.884	0.935	0.895	0.870	0.865	0.767	0.877	0.772	0.778	0.772	0.884	0.860	0.796	0.914	0.931	0.824	0.827	0.854	0.774	0.860	0.764	0.789	0.841	0.859	0.795	0.931	0.946	0.123	1.075	1.083	1.099	1.070	0.840	0.808	0.976	1.075	1.059	1.145	1.051	1.047	1.063	1.049	1.058	0.808	1.066	1.088	1.090	1.074	1.150	1.160	1.061	1.052	1.023	0.932	1.038	1.072	1.029	1.061	1.065	1.070	1.102	1.052	1.078	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
16:02:10	30.0	0.840	0.959	0.978	1.003	0.959	0.984	0.989	1.011	0.999	0.980	0.874	1.053	0.825	0.831	0.762	0.824	0.831	0.844	0.842	0.759	0.828	0.885	0.935	0.896	0.872	0.865	0.767	0.881	0.772	0.779	0.772	0.886	0.860	0.795	0.916	0.932	0.822	0.829	0.856	0.774	0.860	0.764	0.789	0.838	0.862	0.796	0.934	0.948	0.124	1.076	1.084	1.099	1.071	0.840	0.809	0.977	1.075	1.061	1.147	1.051	1.048	1.064	1.050	1.059	0.808	1.066	1.089	1.090	1.074	1.153	1.163	1.062	1.051	1.024	0.934	1.038	1.072	1.029	1.062	1.065	1.070	1.103	1.053	1.079	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
16:03:40	30.0	0.840	0.960	0.979	1.004	0.960	0.985	0.991	1.012	0.999	0.980	0.875	1.056	0.827	0.833	0.762	0.823	0.832	0.845	0.841	0.763	0.828	0.888	0.939	0.901	0.871	0.865	0.765	0.881	0.771	0.779	0.773	0.886	0.862	0.796	0.917	0.934	0.820	0.826	0.855	0.774	0.863	0.764	0.789	0.839	0.862	0.796	0.934	0.948	0.118	1.076	1.085	1.100	1.071	0.839	0.810	0.976	1.076	1.063	1.148	1.052	1.048	1.065	1.051	1.060	0.808	1.067	1.089	1.091	1.074	1.153	1.164	1.062	1.052	1.025	0.935	1.039	1.072	1.030	1.062	1.065	1.071	1.103	1.053	1.079	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.086	0.087	0.090	0.090
16:05:10	30.0	0.840	0.960	0.980	1.005	0.960	0.985	0.991	1.011	1.000	0.982	0.873	1.056	0.828	0.830	0.761	0.822	0.829	0.842	0.843	0.758	0.828	0.888	0.938	0.903	0.871	0.865	0.765	0.881	0.769	0.779	0.771	0.887	0.861	0.795	0.917	0.935	0.821	0.826	0.856	0.773	0.860	0.763	0.789	0.838	0.863	0.796	0.935	0.951	0.119	1.076	1.084	1.100	1.071	0.839	0.809	0.977	1.077	1.061	1.148	1.052	1.048	1.065	1.052	1.060	0.808	1.067	1.089	1.091	1.075	1.153	1.163	1.062	1.053	1.024	0.934	1.038	1.073	1.030	1.063	1.065	1.072	1.103	1.054	1.079	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
16:06:40	30.1	0.840	0.960	0.980	1.006	0.962	0.987	0.993	1.013	1.001	0.983	0.874	1.056	0.827	0.831	0.761	0.825	0.831	0.843	0.841	0.745	0.830	0.888	0.939	0.905	0.870	0.865	0.767	0.880	0.770	0.780	0.772	0.887	0.860	0.795	0.918	0.937	0.823	0.825	0.854	0.774	0.860	0.763	0.788	0.838	0.864	0.795	0.935	0.952	0.125	1.078	1.085	1.099	1.072	0.840	0.810	0.978	1.076	1.063	1.148	1.052	1.050	1.066	1.054	1.061	0.808	1.068	1.090	1.093	1.075	1.154	1.164	1.063	1.053	1.025	0.935	1.040	1.073	1.032	1.063	1.065	1.072	1.103	1.055	1.079	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
16:08:10	30.1	0.843	0.963	0.982	1.008	0.962	0.989	0.993	1.014	1.002	0.985	0.874	1.057	0.827	0.833	0.761	0.826	0.832	0.842	0.839	0.758	0.831	0.890	0.940	0.906	0.873	0.866	0.767	0.882	0.770	0.780	0.772	0.889	0.862	0.796	0.919	0.938	0.822	0.827	0.854	0.774	0.863	0.762	0.788	0.841	0.866	0.797	0.938	0.955	0.123	1.078	1.086	1.100	1.073	0.840	0.809	0.979	1.077	1.063	1.149	1.053	1.050	1.067	1.053	1.062	0.808	1.069	1.092	1.093	1.076	1.155	1.164	1.063	1.054	1.025	0.936	1.041	1.074	1.032	1.063	1.066	1.073	1.104	1.055	1.080	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
16:09:40	30.1	0.843	0.961	0.980	1.007	0.962	0.988	0.992	1.014	1.002	0.985	0.875	1.059	0.827	0.831	0.761	0.825	0.835	0.841	0.842	0.761	0.831	0.890	0.940	0.909	0.872	0.867	0.766	0.882	0.769	0.780	0.772	0.889	0.863	0.795	0.921	0.940	0.824	0.827	0.854	0.774	0.861	0.761	0.787	0.841	0.866	0.796	0.939	0.956	0.118	1.078	1.085	1.100	1.073	0.839	0.809	0.979	1.077	1.064	1.150	1.052	1.051	1.067	1.054	1.062	0.808	1.069	1.091	1.093	1.076	1.156	1.165	1.064	1.054	1.026	0.937	1.042	1.074	1.032	1.064	1.065	1.073	1.105	1.056	1.080	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.090	0.090
16:11:10	30.0	0.846	0.962	0.981	1.009	0.962	0.989	0.992	1.016	1.002	0.985	0.872	1.058	0.826	0.833	0.760	0.827	0.835	0.844	0.842	0.762	0.832	0.891	0.940	0.908	0.873	0.867	0.767	0.883	0.769	0.780	0.771	0.890	0.864	0.797	0.922	0.942	0.823	0.830	0.854	0.774	0.864	0.761	0.787	0.841	0.868	0.797	0.941	0.958	0.122	1.079	1.086	1.101	1.073	0.839	0.809	0.981	1.079	1.064	1.150	1.054	1.051	1.068	1.054	1.063	0.808	1.069	1.092	1.093	1.077	1.155	1.166	1.064	1.054	1.027	0.937	1.042	1.074	1.032	1.064	1.064	1.074	1.105	1.056	1.081	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
16:12:40	30.1	0.846	0.962	0.982	1.009	0.963	0.991	0.994	1.016	1.003	0.986	0.873	1.060	0.825	0.831	0.760	0.828	0.831	0.844	0.843	0.765	0.834	0.892	0.942	0.913	0.873	0.869	0.767	0.883	0.771	0.780	0.771	0.890	0.862	0.797	0.924	0.944	0.823	0.826	0.853	0.774	0.863	0.760	0.787	0.840	0.868	0.796	0.942	0.959	0.124	1.079	1.086	1.101	1.074	0.839	0.809	0.981	1.079	1.063	1.149	1.054	1.051	1.069	1.055	1.063	0.809	1.070	1.092	1.094	1.077	1.155	1.165	1.065	1.055	1.027	0.937	1.042	1.075	1.033	1.064	1.065	1.075	1.105	1.056	1.080	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.087	0.087	0.090	0.090
