Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
16:29:10	30.1	0.729	0.727	0.724	0.743	0.745	0.742	0.756	0.762	0.762	0.784	0.793	0.767	0.762	0.713	0.710	0.724	0.722	0.726	0.723	0.772	0.761	0.746	0.798	0.788	0.740	0.755	0.740	0.761	0.753	0.752	0.771	0.784	0.767	0.787	0.808	0.799	0.812	0.763	0.750	0.771	0.782	0.772	0.794	0.811	0.812	0.797	0.819	0.862	0.739	0.753	0.788	0.729	0.803	0.812	0.814	0.820	0.834	0.820	0.811	0.827	0.755	0.760	0.769	0.750	0.771	0.802	0.823	0.852	0.837	0.831	0.849	0.824	0.693	0.561	0.536	0.467	0.546	0.564	0.699	0.781	0.769	0.760	0.718	0.739	0.357	0.397	0.328	0.364	0.389	0.423	0.354	0.363	0.338	0.337	0.312	0.391
16:30:40	30.1	0.728	0.726	0.724	0.741	0.743	0.742	0.758	0.762	0.763	0.786	0.794	0.766	0.761	0.716	0.710	0.724	0.721	0.727	0.723	0.772	0.763	0.747	0.799	0.788	0.740	0.755	0.739	0.761	0.753	0.750	0.771	0.784	0.769	0.787	0.809	0.799	0.811	0.764	0.750	0.771	0.781	0.772	0.795	0.810	0.813	0.797	0.819	0.863	0.740	0.754	0.787	0.730	0.802	0.810	0.813	0.818	0.836	0.818	0.811	0.826	0.756	0.761	0.769	0.750	0.772	0.802	0.823	0.852	0.838	0.831	0.848	0.824	0.693	0.543	0.535	0.444	0.560	0.576	0.699	0.781	0.770	0.760	0.717	0.742	0.355	0.403	0.329	0.364	0.389	0.423	0.353	0.377	0.342	0.338	0.313	0.388
16:32:10	30.1	0.728	0.725	0.724	0.740	0.744	0.740	0.761	0.762	0.763	0.788	0.795	0.766	0.761	0.718	0.708	0.723	0.719	0.728	0.724	0.774	0.765	0.749	0.798	0.789	0.741	0.755	0.741	0.762	0.753	0.748	0.772	0.784	0.769	0.787	0.809	0.798	0.812	0.765	0.750	0.771	0.780	0.772	0.797	0.808	0.813	0.796	0.819	0.865	0.740	0.758	0.785	0.733	0.802	0.808	0.812	0.817	0.836	0.817	0.810	0.825	0.757	0.761	0.769	0.753	0.772	0.802	0.822	0.851	0.838	0.831	0.847	0.825	0.694	0.521	0.537	0.425	0.550	0.570	0.700	0.781	0.770	0.761	0.717	0.743	0.356	0.398	0.325	0.367	0.389	0.423	0.355	0.372	0.337	0.338	0.312	0.391
16:33:40	30.1	0.727	0.725	0.725	0.740	0.742	0.736	0.761	0.762	0.765	0.789	0.796	0.766	0.762	0.721	0.709	0.721	0.719	0.728	0.722	0.778	0.765	0.750	0.796	0.791	0.741	0.755	0.742	0.762	0.753	0.746	0.771	0.784	0.770	0.785	0.809	0.797	0.814	0.765	0.750	0.771	0.778	0.771	0.796	0.806	0.813	0.796	0.819	0.865	0.736	0.757	0.783	0.736	0.801	0.807	0.811	0.815	0.838	0.817	0.809	0.825	0.757	0.759	0.768	0.754	0.772	0.802	0.822	0.850	0.837	0.831	0.845	0.826	0.694	0.522	0.536	0.426	0.551	0.564	0.700	0.782	0.771	0.761	0.717	0.745	0.357	0.396	0.327	0.365	0.390	0.423	0.355	0.371	0.339	0.338	0.311	0.391
16:35:10	30.1	0.730	0.729	0.727	0.742	0.743	0.736	0.762	0.764	0.767	0.791	0.797	0.768	0.762	0.725	0.709	0.721	0.721	0.728	0.723	0.779	0.766	0.750	0.796	0.794	0.744	0.755	0.745	0.764	0.755	0.749	0.773	0.786	0.770	0.785	0.811	0.799	0.816	0.766	0.752	0.772	0.780	0.774	0.798	0.808	0.817	0.798	0.821	0.867	0.738	0.759	0.781	0.739	0.803	0.807	0.813	0.816	0.839	0.817	0.809	0.824	0.760	0.760	0.766	0.755	0.771	0.803	0.822	0.850	0.837	0.832	0.845	0.828	0.695	0.508	0.531	0.431	0.565	0.550	0.701	0.782	0.772	0.762	0.717	0.747	0.357	0.402	0.325	0.366	0.390	0.422	0.353	0.367	0.344	0.338	0.310	0.390
16:36:40	30.0	0.730	0.730	0.725	0.742	0.741	0.737	0.760	0.762	0.764	0.789	0.796	0.767	0.761	0.725	0.714	0.720	0.720	0.725	0.722	0.775	0.764	0.749	0.794	0.794	0.743	0.756	0.746	0.763	0.755	0.749	0.771	0.786	0.770	0.785	0.812	0.798	0.816	0.766	0.753	0.773	0.779	0.775	0.797	0.806	0.818	0.797	0.819	0.868	0.742	0.758	0.777	0.741	0.804	0.807	0.813	0.816	0.840	0.817	0.809	0.822	0.762	0.760	0.766	0.756	0.771	0.803	0.822	0.849	0.837	0.833	0.844	0.828	0.694	0.493	0.544	0.423	0.541	0.534	0.701	0.783	0.772	0.763	0.718	0.749	0.358	0.397	0.327	0.367	0.389	0.421	0.354	0.366	0.338	0.332	0.311	0.394
16:38:10	30.0	0.730	0.728	0.726	0.743	0.740	0.740	0.761	0.764	0.766	0.788	0.798	0.768	0.761	0.725	0.716	0.722	0.720	0.726	0.720	0.775	0.762	0.752	0.795	0.797	0.741	0.755	0.748	0.761	0.755	0.747	0.771	0.786	0.771	0.786	0.812	0.798	0.815	0.765	0.752	0.773	0.778	0.776	0.796	0.805	0.818	0.798	0.819	0.866	0.746	0.759	0.776	0.741	0.802	0.806	0.812	0.815	0.840	0.816	0.808	0.821	0.762	0.759	0.766	0.754	0.771	0.802	0.821	0.847	0.836	0.832	0.843	0.828	0.693	0.484	0.538	0.432	0.529	0.511	0.701	0.784	0.773	0.763	0.717	0.751	0.355	0.401	0.328	0.365	0.389	0.422	0.355	0.373	0.342	0.333	0.311	0.391
16:39:40	30.0	0.732	0.726	0.725	0.745	0.740	0.741	0.764	0.764	0.765	0.787	0.798	0.768	0.762	0.725	0.718	0.722	0.723	0.725	0.719	0.775	0.760	0.753	0.794	0.797	0.740	0.755	0.750	0.760	0.756	0.747	0.770	0.785	0.771	0.789	0.813	0.798	0.815	0.766	0.752	0.772	0.779	0.778	0.795	0.805	0.817	0.798	0.817	0.866	0.745	0.759	0.773	0.740	0.803	0.804	0.810	0.813	0.838	0.816	0.808	0.820	0.761	0.760	0.768	0.756	0.770	0.802	0.820	0.845	0.836	0.830	0.842	0.828	0.693	0.494	0.529	0.453	0.533	0.491	0.701	0.784	0.773	0.764	0.717	0.753	0.354	0.397	0.327	0.365	0.389	0.422	0.354	0.378	0.333	0.339	0.310	0.391
16:41:10	30.1	0.733	0.725	0.727	0.746	0.738	0.742	0.764	0.766	0.767	0.787	0.802	0.768	0.763	0.725	0.719	0.726	0.723	0.722	0.719	0.777	0.760	0.752	0.796	0.798	0.741	0.755	0.751	0.759	0.755	0.745	0.770	0.786	0.773	0.792	0.815	0.797	0.817	0.767	0.752	0.772	0.778	0.778	0.794	0.805	0.815	0.800	0.817	0.868	0.749	0.760	0.771	0.736	0.805	0.803	0.811	0.812	0.841	0.815	0.810	0.820	0.761	0.760	0.769	0.756	0.769	0.803	0.820	0.846	0.836	0.830	0.842	0.829	0.694	0.483	0.547	0.474	0.507	0.470	0.701	0.784	0.773	0.764	0.717	0.755	0.353	0.397	0.326	0.363	0.388	0.422	0.353	0.370	0.337	0.335	0.310	0.382
16:42:40	30.1	0.735	0.724	0.727	0.747	0.737	0.744	0.764	0.767	0.768	0.787	0.801	0.768	0.765	0.725	0.720	0.731	0.726	0.723	0.719	0.778	0.761	0.753	0.796	0.798	0.742	0.756	0.751	0.759	0.755	0.746	0.770	0.785	0.773	0.793	0.815	0.797	0.818	0.766	0.752	0.771	0.778	0.777	0.794	0.804	0.815	0.801	0.818	0.869	0.750	0.759	0.772	0.735	0.808	0.804	0.811	0.812	0.842	0.815	0.809	0.820	0.761	0.762	0.769	0.756	0.768	0.805	0.820	0.846	0.835	0.830	0.842	0.829	0.694	0.453	0.542	0.514	0.499	0.479	0.704	0.785	0.773	0.764	0.718	0.757	0.354	0.402	0.325	0.366	0.389	0.422	0.352	0.369	0.336	0.338	0.310	0.386
16:44:10	30.1	0.738	0.724	0.728	0.748	0.731	0.745	0.763	0.767	0.768	0.789	0.799	0.769	0.764	0.725	0.722	0.733	0.727	0.729	0.717	0.778	0.766	0.752	0.794	0.799	0.742	0.755	0.750	0.761	0.755	0.745	0.769	0.785	0.774	0.796	0.814	0.796	0.817	0.767	0.753	0.770	0.778	0.774	0.792	0.804	0.814	0.800	0.817	0.870	0.750	0.764	0.772	0.737	0.809	0.804	0.809	0.812	0.842	0.813	0.809	0.819	0.760	0.762	0.770	0.755	0.767	0.804	0.820	0.845	0.835	0.829	0.840	0.828	0.693	0.454	0.540	0.554	0.495	0.469	0.705	0.785	0.773	0.764	0.717	0.757	0.356	0.397	0.326	0.365	0.389	0.422	0.354	0.370	0.339	0.336	0.312	0.389
16:45:40	30.1	0.738	0.722	0.727	0.749	0.728	0.744	0.761	0.766	0.769	0.790	0.798	0.768	0.765	0.725	0.721	0.736	0.728	0.733	0.718	0.780	0.770	0.754	0.794	0.800	0.743	0.755	0.749	0.762	0.755	0.745	0.769	0.784	0.774	0.797	0.814	0.796	0.817	0.768	0.752	0.769	0.776	0.774	0.792	0.803	0.813	0.800	0.817	0.871	0.747	0.767	0.773	0.738	0.809	0.804	0.809	0.812	0.843	0.812	0.809	0.818	0.760	0.762	0.770	0.755	0.766	0.803	0.819	0.844	0.833	0.828	0.838	0.828	0.693	0.442	0.546	0.588	0.476	0.458	0.705	0.785	0.773	0.765	0.716	0.758	0.354	0.401	0.326	0.363	0.388	0.420	0.355	0.373	0.340	0.340	0.310	0.391
16:47:10	30.1	0.739	0.722	0.727	0.750	0.729	0.743	0.760	0.766	0.771	0.791	0.798	0.768	0.766	0.724	0.720	0.738	0.728	0.736	0.720	0.782	0.772	0.756	0.795	0.802	0.743	0.756	0.748	0.764	0.755	0.747	0.769	0.785	0.775	0.797	0.814	0.796	0.819	0.770	0.754	0.770	0.775	0.773	0.793	0.803	0.813	0.800	0.818	0.871	0.745	0.766	0.773	0.739	0.810	0.804	0.808	0.813	0.844	0.811	0.810	0.819	0.760	0.763	0.769	0.756	0.765	0.804	0.818	0.844	0.833	0.829	0.838	0.829	0.693	0.428	0.543	0.618	0.476	0.469	0.707	0.786	0.774	0.766	0.717	0.760	0.353	0.396	0.328	0.367	0.390	0.421	0.355	0.371	0.336	0.334	0.312	0.392
16:48:40	30.0	0.738	0.723	0.727	0.751	0.729	0.744	0.760	0.766	0.773	0.790	0.799	0.770	0.768	0.725	0.720	0.738	0.730	0.739	0.724	0.781	0.773	0.757	0.798	0.802	0.744	0.756	0.749	0.764	0.756	0.749	0.769	0.786	0.774	0.797	0.816	0.797	0.820	0.770	0.755	0.771	0.774	0.774	0.793	0.803	0.814	0.801	0.817	0.872	0.742	0.764	0.772	0.738	0.809	0.804	0.809	0.813	0.845	0.813	0.811	0.819	0.759	0.763	0.770	0.754	0.766	0.804	0.819	0.844	0.834	0.829	0.838	0.828	0.692	0.414	0.548	0.641	0.456	0.502	0.708	0.786	0.774	0.766	0.716	0.760	0.354	0.401	0.326	0.363	0.390	0.421	0.355	0.365	0.334	0.334	0.312	0.386
16:50:10	30.1	0.737	0.724	0.728	0.752	0.731	0.745	0.760	0.765	0.775	0.791	0.798	0.769	0.769	0.728	0.720	0.741	0.732	0.741	0.728	0.780	0.775	0.757	0.799	0.801	0.745	0.757	0.749	0.765	0.757	0.752	0.770	0.786	0.774	0.798	0.816	0.797	0.820	0.769	0.756	0.772	0.775	0.773	0.792	0.802	0.814	0.800	0.816	0.873	0.742	0.764	0.773	0.740	0.807	0.807	0.810	0.814	0.847	0.814	0.811	0.820	0.759	0.765	0.769	0.754	0.766	0.804	0.820	0.844	0.834	0.828	0.837	0.829	0.693	0.410	0.544	0.657	0.433	0.526	0.708	0.787	0.774	0.766	0.717	0.761	0.356	0.398	0.326	0.361	0.388	0.421	0.352	0.366	0.337	0.333	0.311	0.385
16:51:40	30.1	0.736	0.724	0.728	0.752	0.729	0.745	0.759	0.764	0.778	0.789	0.797	0.769	0.769	0.729	0.719	0.741	0.730	0.738	0.730	0.783	0.776	0.759	0.800	0.802	0.744	0.757	0.747	0.763	0.756	0.753	0.770	0.785	0.774	0.798	0.816	0.797	0.819	0.767	0.757	0.772	0.774	0.773	0.791	0.802	0.814	0.801	0.815	0.873	0.744	0.760	0.770	0.739	0.803	0.806	0.809	0.814	0.847	0.813	0.812	0.819	0.757	0.765	0.769	0.753	0.767	0.803	0.819	0.844	0.833	0.827	0.836	0.828	0.692	0.404	0.524	0.660	0.425	0.494	0.708	0.787	0.773	0.766	0.717	0.761	0.356	0.395	0.324	0.364	0.388	0.421	0.354	0.368	0.338	0.333	0.311	0.391
16:53:10	30.0	0.735	0.723	0.728	0.753	0.730	0.747	0.761	0.764	0.779	0.789	0.796	0.768	0.772	0.729	0.723	0.740	0.730	0.740	0.733	0.784	0.777	0.759	0.800	0.801	0.745	0.756	0.747	0.762	0.757	0.755	0.770	0.786	0.773	0.796	0.815	0.796	0.820	0.768	0.757	0.774	0.775	0.773	0.791	0.802	0.813	0.802	0.814	0.874	0.743	0.757	0.767	0.741	0.801	0.805	0.809	0.814	0.848	0.814	0.812	0.820	0.757	0.765	0.770	0.752	0.767	0.802	0.819	0.844	0.833	0.827	0.835	0.829	0.693	0.404	0.528	0.662	0.429	0.507	0.710	0.787	0.773	0.767	0.717	0.762	0.355	0.397	0.327	0.364	0.388	0.420	0.354	0.377	0.337	0.335	0.313	0.391
16:54:40	30.0	0.737	0.725	0.731	0.755	0.730	0.750	0.761	0.764	0.780	0.789	0.796	0.769	0.772	0.730	0.725	0.740	0.731	0.742	0.736	0.787	0.779	0.759	0.801	0.804	0.746	0.759	0.749	0.764	0.758	0.755	0.772	0.787	0.774	0.796	0.816	0.797	0.821	0.768	0.757	0.775	0.776	0.775	0.791	0.803	0.814	0.803	0.815	0.875	0.745	0.756	0.767	0.744	0.800	0.807	0.810	0.815	0.848	0.815	0.812	0.820	0.758	0.767	0.771	0.753	0.767	0.803	0.821	0.845	0.833	0.827	0.836	0.829	0.693	0.403	0.497	0.663	0.466	0.575	0.711	0.788	0.774	0.768	0.718	0.763	0.353	0.397	0.327	0.363	0.387	0.420	0.353	0.366	0.337	0.335	0.313	0.386
16:56:10	30.0	0.736	0.725	0.731	0.755	0.729	0.749	0.761	0.764	0.779	0.787	0.795	0.768	0.774	0.732	0.720	0.738	0.733	0.744	0.739	0.786	0.779	0.760	0.801	0.804	0.747	0.760	0.749	0.764	0.759	0.757	0.772	0.787	0.775	0.795	0.817	0.797	0.821	0.768	0.757	0.775	0.776	0.775	0.791	0.802	0.814	0.803	0.815	0.875	0.745	0.757	0.768	0.746	0.802	0.807	0.810	0.816	0.849	0.815	0.812	0.820	0.759	0.768	0.771	0.755	0.767	0.804	0.820	0.844	0.832	0.826	0.835	0.829	0.693	0.398	0.484	0.661	0.515	0.626	0.712	0.789	0.774	0.769	0.718	0.764	0.355	0.396	0.326	0.364	0.388	0.420	0.353	0.368	0.341	0.339	0.311	0.388
16:57:40	30.0	0.736	0.724	0.729	0.753	0.727	0.746	0.761	0.766	0.779	0.784	0.794	0.768	0.775	0.732	0.715	0.737	0.735	0.745	0.741	0.784	0.777	0.760	0.801	0.804	0.747	0.759	0.750	0.763	0.760	0.756	0.771	0.787	0.776	0.793	0.816	0.797	0.820	0.768	0.756	0.774	0.775	0.773	0.790	0.801	0.815	0.804	0.813	0.875	0.744	0.756	0.769	0.746	0.801	0.806	0.808	0.814	0.847	0.814	0.811	0.820	0.759	0.768	0.771	0.754	0.768	0.803	0.819	0.843	0.831	0.825	0.834	0.829	0.692	0.409	0.469	0.660	0.521	0.653	0.712	0.788	0.773	0.769	0.718	0.763	0.352	0.397	0.327	0.362	0.388	0.421	0.354	0.365	0.335	0.334	0.310	0.387
16:59:10	30.0	0.738	0.724	0.730	0.750	0.726	0.745	0.761	0.767	0.780	0.784	0.795	0.768	0.777	0.734	0.714	0.739	0.736	0.746	0.741	0.784	0.776	0.761	0.801	0.806	0.747	0.759	0.751	0.765	0.760	0.756	0.772	0.787	0.775	0.794	0.816	0.797	0.820	0.767	0.755	0.774	0.775	0.773	0.789	0.802	0.815	0.804	0.812	0.877	0.743	0.757	0.772	0.746	0.799	0.806	0.807	0.813	0.847	0.814	0.811	0.819	0.759	0.768	0.772	0.753	0.769	0.803	0.820	0.843	0.830	0.825	0.834	0.829	0.692	0.423	0.464	0.661	0.542	0.684	0.713	0.789	0.773	0.768	0.718	0.765	0.354	0.398	0.326	0.361	0.388	0.419	0.353	0.371	0.334	0.336	0.311	0.386
17:00:40	30.1	0.739	0.725	0.730	0.749	0.727	0.743	0.762	0.768	0.779	0.785	0.796	0.768	0.779	0.735	0.714	0.740	0.736	0.747	0.742	0.782	0.773	0.761	0.800	0.805	0.748	0.760	0.752	0.767	0.759	0.755	0.773	0.787	0.775	0.794	0.816	0.798	0.822	0.768	0.755	0.773	0.775	0.774	0.789	0.802	0.816	0.805	0.813	0.878	0.745	0.757	0.776	0.747	0.801	0.806	0.808	0.814	0.848	0.814	0.812	0.820	0.759	0.769	0.772	0.754	0.770	0.803	0.820	0.844	0.831	0.825	0.834	0.828	0.693	0.443	0.433	0.664	0.568	0.701	0.714	0.790	0.773	0.769	0.719	0.765	0.353	0.399	0.327	0.365	0.387	0.420	0.353	0.365	0.341	0.334	0.311	0.387
17:02:10	30.0	0.739	0.725	0.730	0.748	0.727	0.743	0.763	0.769	0.779	0.788	0.796	0.768	0.782	0.736	0.714	0.740	0.736	0.749	0.742	0.782	0.773	0.763	0.802	0.804	0.747	0.759	0.753	0.768	0.759	0.753	0.773	0.788	0.775	0.795	0.816	0.798	0.821	0.768	0.755	0.773	0.775	0.774	0.789	0.802	0.816	0.805	0.813	0.879	0.748	0.756	0.778	0.751	0.802	0.805	0.807	0.814	0.848	0.814	0.812	0.820	0.759	0.769	0.772	0.752	0.771	0.804	0.821	0.843	0.830	0.826	0.834	0.829	0.692	0.464	0.425	0.665	0.605	0.706	0.716	0.790	0.774	0.770	0.720	0.766	0.355	0.397	0.325	0.364	0.388	0.420	0.352	0.367	0.332	0.334	0.307	0.384
17:03:40	30.0	0.740	0.722	0.726	0.746	0.724	0.743	0.762	0.769	0.778	0.786	0.795	0.768	0.781	0.735	0.714	0.739	0.733	0.748	0.740	0.781	0.770	0.762	0.802	0.801	0.746	0.758	0.751	0.766	0.758	0.752	0.772	0.788	0.775	0.795	0.815	0.798	0.822	0.768	0.753	0.771	0.775	0.774	0.788	0.801	0.814	0.805	0.812	0.878	0.746	0.755	0.777	0.753	0.802	0.804	0.805	0.812	0.846	0.813	0.811	0.818	0.759	0.769	0.771	0.753	0.770	0.802	0.819	0.842	0.829	0.825	0.833	0.828	0.691	0.484	0.420	0.663	0.627	0.707	0.716	0.790	0.773	0.770	0.719	0.765	0.351	0.400	0.327	0.364	0.388	0.419	0.352	0.373	0.337	0.335	0.310	0.387
17:05:10	30.0	0.742	0.722	0.726	0.746	0.724	0.745	0.763	0.770	0.778	0.785	0.796	0.769	0.781	0.735	0.713	0.741	0.732	0.745	0.741	0.782	0.769	0.762	0.802	0.800	0.746	0.758	0.753	0.766	0.759	0.753	0.773	0.788	0.775	0.797	0.815	0.798	0.823	0.768	0.753	0.773	0.774	0.775	0.789	0.800	0.814	0.805	0.812	0.879	0.747	0.757	0.778	0.753	0.803	0.803	0.805	0.813	0.847	0.813	0.811	0.819	0.759	0.770	0.772	0.753	0.770	0.803	0.819	0.841	0.828	0.823	0.832	0.827	0.691	0.501	0.419	0.664	0.646	0.707	0.717	0.791	0.774	0.770	0.719	0.766	0.350	0.395	0.327	0.363	0.387	0.420	0.352	0.371	0.333	0.334	0.311	0.388
17:06:40	30.1	0.743	0.723	0.725	0.746	0.725	0.743	0.764	0.771	0.777	0.782	0.796	0.771	0.788	0.735	0.713	0.741	0.729	0.745	0.742	0.782	0.768	0.760	0.803	0.800	0.747	0.757	0.753	0.766	0.760	0.753	0.773	0.788	0.776	0.797	0.815	0.798	0.823	0.768	0.753	0.774	0.774	0.776	0.788	0.801	0.815	0.806	0.813	0.879	0.749	0.760	0.778	0.754	0.802	0.801	0.804	0.814	0.847	0.813	0.812	0.819	0.758	0.771	0.773	0.753	0.769	0.802	0.818	0.842	0.827	0.824	0.832	0.827	0.691	0.515	0.427	0.664	0.665	0.701	0.719	0.791	0.774	0.771	0.719	0.765	0.350	0.400	0.326	0.360	0.388	0.418	0.353	0.359	0.336	0.338	0.311	0.386
17:08:10	30.1	0.745	0.725	0.726	0.747	0.724	0.743	0.765	0.772	0.777	0.781	0.796	0.771	0.790	0.735	0.711	0.741	0.728	0.747	0.744	0.785	0.769	0.762	0.804	0.800	0.749	0.758	0.755	0.767	0.761	0.754	0.774	0.790	0.777	0.799	0.815	0.798	0.825	0.768	0.751	0.776	0.775	0.776	0.788	0.800	0.816	0.807	0.813	0.879	0.750	0.762	0.779	0.756	0.803	0.802	0.804	0.813	0.848	0.813	0.812	0.819	0.758	0.772	0.773	0.754	0.770	0.803	0.818	0.842	0.827	0.824	0.831	0.827	0.691	0.528	0.455	0.664	0.677	0.693	0.719	0.792	0.774	0.771	0.720	0.766	0.350	0.394	0.322	0.359	0.388	0.419	0.353	0.375	0.334	0.331	0.313	0.386
17:09:40	30.0	0.744	0.725	0.726	0.748	0.725	0.742	0.765	0.771	0.775	0.777	0.793	0.769	0.780	0.734	0.709	0.741	0.726	0.747	0.745	0.785	0.768	0.759	0.804	0.798	0.748	0.758	0.755	0.767	0.761	0.753	0.775	0.789	0.777	0.799	0.814	0.798	0.825	0.767	0.751	0.777	0.775	0.778	0.788	0.801	0.815	0.808	0.812	0.879	0.750	0.764	0.778	0.758	0.805	0.802	0.804	0.812	0.849	0.812	0.812	0.818	0.758	0.771	0.774	0.754	0.770	0.802	0.817	0.840	0.826	0.822	0.830	0.826	0.690	0.538	0.493	0.665	0.685	0.689	0.719	0.792	0.773	0.771	0.720	0.765	0.353	0.397	0.326	0.364	0.387	0.420	0.351	0.366	0.336	0.336	0.309	0.386
17:11:10	30.1	0.744	0.726	0.727	0.750	0.727	0.742	0.765	0.771	0.777	0.776	0.792	0.770	0.786	0.732	0.708	0.742	0.724	0.745	0.743	0.783	0.769	0.759	0.804	0.798	0.750	0.758	0.756	0.768	0.761	0.754	0.776	0.789	0.777	0.799	0.815	0.799	0.826	0.767	0.753	0.778	0.775	0.778	0.787	0.801	0.816	0.808	0.813	0.880	0.754	0.765	0.778	0.758	0.806	0.804	0.805	0.813	0.851	0.812	0.812	0.819	0.759	0.774	0.776	0.754	0.771	0.803	0.816	0.841	0.826	0.822	0.830	0.827	0.690	0.547	0.518	0.666	0.685	0.687	0.721	0.793	0.774	0.772	0.720	0.766	0.351	0.401	0.324	0.364	0.387	0.418	0.352	0.374	0.335	0.338	0.310	0.384
17:12:40	30.0	0.743	0.727	0.728	0.752	0.726	0.743	0.765	0.770	0.776	0.776	0.792	0.771	0.792	0.731	0.710	0.742	0.720	0.744	0.742	0.783	0.768	0.757	0.803	0.798	0.751	0.759	0.757	0.769	0.762	0.755	0.775	0.789	0.778	0.799	0.814	0.799	0.826	0.767	0.754	0.778	0.775	0.780	0.786	0.802	0.814	0.808	0.813	0.880	0.756	0.765	0.777	0.759	0.806	0.804	0.805	0.813	0.852	0.811	0.811	0.818	0.760	0.774	0.776	0.754	0.771	0.803	0.815	0.840	0.825	0.822	0.830	0.826	0.690	0.554	0.544	0.667	0.681	0.688	0.721	0.794	0.774	0.772	0.719	0.766	0.351	0.395	0.326	0.361	0.388	0.418	0.354	0.373	0.337	0.333	0.311	0.388
17:14:10	30.1	0.743	0.726	0.729	0.755	0.726	0.743	0.765	0.771	0.776	0.775	0.792	0.771	0.784	0.730	0.712	0.745	0.719	0.744	0.745	0.783	0.769	0.758	0.803	0.799	0.752	0.760	0.758	0.769	0.762	0.756	0.776	0.790	0.778	0.800	0.815	0.800	0.827	0.768	0.755	0.778	0.775	0.780	0.786	0.801	0.814	0.810	0.813	0.881	0.759	0.766	0.780	0.761	0.806	0.804	0.805	0.814	0.852	0.811	0.811	0.819	0.761	0.776	0.778	0.755	0.773	0.804	0.815	0.840	0.825	0.822	0.829	0.826	0.690	0.560	0.577	0.667	0.677	0.690	0.723	0.794	0.775	0.773	0.719	0.766	0.351	0.395	0.326	0.364	0.387	0.418	0.353	0.368	0.336	0.338	0.311	0.382
17:15:40	30.1	0.743	0.726	0.730	0.757	0.725	0.742	0.765	0.771	0.777	0.776	0.793	0.771	0.781	0.728	0.712	0.746	0.719	0.744	0.749	0.783	0.771	0.758	0.803	0.800	0.751	0.761	0.758	0.769	0.762	0.756	0.776	0.789	0.779	0.802	0.815	0.801	0.826	0.768	0.755	0.777	0.774	0.781	0.785	0.801	0.814	0.811	0.814	0.881	0.762	0.764	0.781	0.763	0.806	0.802	0.805	0.813	0.851	0.810	0.811	0.818	0.762	0.776	0.779	0.756	0.774	0.804	0.814	0.840	0.824	0.822	0.829	0.826	0.689	0.565	0.611	0.669	0.675	0.694	0.723	0.795	0.775	0.774	0.719	0.766	0.349	0.399	0.325	0.364	0.386	0.419	0.352	0.373	0.334	0.335	0.308	0.384
17:17:10	30.1	0.743	0.728	0.732	0.759	0.726	0.743	0.765	0.771	0.777	0.774	0.792	0.771	0.794	0.727	0.714	0.747	0.720	0.744	0.750	0.783	0.773	0.757	0.803	0.800	0.753	0.762	0.758	0.770	0.762	0.756	0.776	0.789	0.779	0.801	0.815	0.801	0.826	0.767	0.756	0.779	0.775	0.782	0.784	0.801	0.815	0.811	0.813	0.880	0.764	0.763	0.780	0.765	0.807	0.802	0.804	0.813	0.853	0.810	0.812	0.818	0.764	0.777	0.779	0.757	0.775	0.804	0.814	0.840	0.824	0.822	0.829	0.826	0.689	0.571	0.636	0.671	0.674	0.695	0.723	0.796	0.775	0.774	0.718	0.766	0.349	0.398	0.326	0.361	0.387	0.418	0.352	0.361	0.341	0.335	0.309	0.385
17:18:40	30.0	0.742	0.727	0.731	0.758	0.726	0.743	0.765	0.772	0.777	0.775	0.793	0.772	0.794	0.725	0.714	0.747	0.721	0.744	0.752	0.783	0.776	0.759	0.803	0.801	0.752	0.762	0.759	0.770	0.761	0.756	0.777	0.789	0.779	0.801	0.816	0.802	0.828	0.768	0.756	0.779	0.775	0.783	0.785	0.801	0.816	0.811	0.814	0.881	0.765	0.760	0.779	0.768	0.806	0.801	0.804	0.812	0.855	0.810	0.812	0.818	0.764	0.777	0.779	0.758	0.776	0.805	0.813	0.841	0.824	0.822	0.828	0.825	0.689	0.576	0.646	0.671	0.672	0.695	0.724	0.796	0.775	0.774	0.718	0.767	0.353	0.399	0.324	0.358	0.387	0.418	0.352	0.374	0.334	0.330	0.310	0.384
