Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:28:02	30.0	1.238	1.241	1.215	1.177	1.229	1.216	1.226	1.213	1.260	1.291	1.288	1.272	0.975	0.966	0.948	1.041	0.868	0.924	0.915	0.912	0.916	0.966	0.988	1.022	1.049	1.046	0.886	1.063	1.036	1.078	0.998	1.008	1.080	1.040	1.020	1.080	1.095	1.029	1.106	1.022	1.071	1.018	1.068	1.047	1.038	1.025	1.071	1.079	1.213	1.186	1.214	1.220	1.197	1.172	1.209	1.197	1.202	1.286	1.317	1.338	0.918	0.910	0.940	0.953	0.180	0.260	0.237	0.211	0.937	0.956	0.958	0.947	1.038	1.026	1.022	1.057	1.052	1.068	1.037	1.044	1.126	1.182	1.113	1.152	1.106	1.061	1.035	1.010	1.007	1.000	0.200	0.200	1.151	1.196	1.164	1.124
17:31:02	30.0	1.238	1.240	1.214	1.177	1.229	1.216	1.227	1.213	1.261	1.292	1.287	1.273	0.976	0.965	0.948	1.041	0.867	0.924	0.915	0.913	0.918	0.965	0.988	1.024	1.049	1.044	0.885	1.063	1.038	1.078	1.001	1.007	1.081	1.041	1.023	1.083	1.094	1.027	1.107	1.022	1.071	1.020	1.068	1.050	1.040	1.027	1.068	1.085	1.214	1.186	1.214	1.222	1.198	1.173	1.209	1.197	1.201	1.287	1.318	1.338	0.917	0.910	0.941	0.953	0.176	0.257	0.236	0.209	0.937	0.958	0.959	0.948	1.038	1.027	1.023	1.057	1.052	1.069	1.036	1.044	1.129	1.185	1.115	1.155	1.108	1.062	1.035	1.010	1.008	1.001	0.199	0.195	1.156	1.197	1.167	1.128
17:34:02	30.0	1.242	1.243	1.218	1.181	1.229	1.216	1.227	1.215	1.261	1.292	1.289	1.275	0.977	0.966	0.950	1.045	0.872	0.927	0.917	0.914	0.922	0.970	0.992	1.024	1.048	1.047	0.886	1.064	1.038	1.083	1.003	1.011	1.083	1.046	1.028	1.083	1.095	1.030	1.107	1.023	1.074	1.022	1.071	1.051	1.042	1.033	1.072	1.089	1.215	1.189	1.216	1.223	1.199	1.174	1.210	1.198	1.202	1.288	1.317	1.339	0.918	0.911	0.943	0.956	0.177	0.259	0.238	0.210	0.941	0.961	0.961	0.949	1.038	1.028	1.023	1.058	1.055	1.071	1.038	1.047	1.130	1.186	1.119	1.156	1.109	1.064	1.037	1.012	1.011	1.004	0.201	0.196	1.157	1.200	1.170	1.129
17:37:02	30.0	1.241	1.241	1.217	1.180	1.230	1.217	1.229	1.213	1.261	1.292	1.288	1.276	0.977	0.966	0.950	1.043	0.870	0.924	0.915	0.917	0.923	0.967	0.991	1.024	1.050	1.045	0.885	1.065	1.040	1.079	1.006	1.009	1.084	1.046	1.028	1.084	1.095	1.028	1.108	1.022	1.075	1.023	1.073	1.051	1.043	1.034	1.074	1.089	1.215	1.189	1.217	1.225	1.200	1.175	1.210	1.198	1.204	1.289	1.318	1.337	0.917	0.911	0.944	0.958	0.177	0.259	0.235	0.205	0.942	0.962	0.962	0.950	1.038	1.029	1.025	1.058	1.054	1.072	1.038	1.046	1.132	1.188	1.121	1.159	1.111	1.064	1.037	1.012	1.012	1.005	0.202	0.192	1.159	1.201	1.172	1.133
17:40:02	30.1	1.242	1.241	1.217	1.177	1.231	1.216	1.228	1.215	1.262	1.293	1.290	1.276	0.978	0.966	0.948	1.044	0.870	0.925	0.913	0.921	0.924	0.968	0.993	1.025	1.050	1.046	0.885	1.065	1.042	1.080	1.005	1.010	1.085	1.048	1.028	1.086	1.094	1.028	1.106	1.022	1.074	1.025	1.072	1.052	1.044	1.035	1.076	1.089	1.216	1.189	1.217	1.224	1.200	1.175	1.210	1.197	1.204	1.291	1.319	1.337	0.918	0.913	0.944	0.959	0.176	0.259	0.235	0.215	0.943	0.963	0.963	0.953	1.038	1.029	1.024	1.058	1.055	1.073	1.039	1.047	1.134	1.192	1.121	1.161	1.111	1.064	1.037	1.012	1.012	1.007	0.199	0.193	1.162	1.203	1.176	1.135
17:43:02	30.1	1.242	1.242	1.218	1.180	1.230	1.219	1.228	1.215	1.265	1.293	1.291	1.276	0.977	0.965	0.949	1.043	0.870	0.928	0.914	0.922	0.924	0.969	0.994	1.027	1.049	1.045	0.885	1.065	1.044	1.081	1.004	1.009	1.086	1.054	1.029	1.086	1.094	1.028	1.106	1.021	1.077	1.026	1.073	1.056	1.046	1.038	1.076	1.089	1.216	1.190	1.217	1.226	1.200	1.176	1.212	1.199	1.205	1.292	1.319	1.338	0.920	0.915	0.945	0.960	0.179	0.257	0.239	0.210	0.944	0.967	0.966	0.953	1.038	1.030	1.025	1.060	1.057	1.073	1.040	1.048	1.136	1.193	1.123	1.162	1.112	1.065	1.038	1.013	1.015	1.008	0.202	0.202	1.164	1.205	1.177	1.135
17:46:02	30.0	1.244	1.242	1.220	1.180	1.233	1.220	1.230	1.217	1.264	1.295	1.293	1.277	0.978	0.966	0.950	1.045	0.870	0.931	0.918	0.924	0.924	0.972	0.995	1.028	1.050	1.047	0.886	1.065	1.045	1.083	1.007	1.010	1.088	1.054	1.030	1.089	1.096	1.028	1.107	1.022	1.079	1.027	1.076	1.057	1.047	1.040	1.081	1.089	1.218	1.192	1.220	1.226	1.202	1.178	1.213	1.200	1.204	1.292	1.320	1.337	0.921	0.915	0.945	0.961	0.176	0.261	0.236	0.210	0.946	0.969	0.969	0.953	1.040	1.030	1.027	1.061	1.058	1.075	1.042	1.050	1.137	1.195	1.126	1.163	1.113	1.067	1.038	1.013	1.017	1.011	0.202	0.202	1.167	1.209	1.179	1.138
17:49:02	30.1	1.245	1.243	1.221	1.183	1.234	1.220	1.230	1.216	1.264	1.296	1.292	1.278	0.978	0.968	0.950	1.045	0.872	0.932	0.918	0.925	0.922	0.979	0.997	1.029	1.051	1.047	0.885	1.067	1.045	1.084	1.010	1.009	1.089	1.055	1.032	1.088	1.096	1.028	1.106	1.022	1.080	1.028	1.077	1.058	1.048	1.040	1.081	1.093	1.218	1.193	1.221	1.227	1.202	1.179	1.213	1.199	1.205	1.293	1.320	1.339	0.922	0.915	0.945	0.959	0.179	0.260	0.237	0.208	0.948	0.971	0.971	0.955	1.040	1.031	1.027	1.061	1.059	1.074	1.043	1.050	1.139	1.196	1.127	1.163	1.115	1.067	1.039	1.014	1.018	1.012	0.200	0.197	1.168	1.210	1.179	1.140
17:52:02	30.1	1.245	1.242	1.220	1.179	1.233	1.219	1.230	1.218	1.266	1.297	1.292	1.278	0.978	0.966	0.949	1.044	0.871	0.933	0.917	0.928	0.921	0.980	0.997	1.032	1.050	1.046	0.886	1.065	1.047	1.085	1.009	1.011	1.090	1.057	1.033	1.089	1.093	1.027	1.104	1.020	1.081	1.030	1.077	1.059	1.049	1.041	1.083	1.095	1.219	1.192	1.220	1.227	1.201	1.178	1.213	1.199	1.209	1.295	1.320	1.339	0.921	0.915	0.946	0.962	0.179	0.262	0.234	0.214	0.951	0.975	0.973	0.958	1.040	1.032	1.027	1.062	1.059	1.076	1.043	1.050	1.142	1.199	1.127	1.165	1.115	1.067	1.038	1.014	1.019	1.012	0.201	0.204	1.171	1.210	1.181	1.143
17:55:02	30.0	1.247	1.242	1.220	1.179	1.235	1.219	1.230	1.218	1.268	1.296	1.292	1.280	0.977	0.966	0.948	1.045	0.872	0.934	0.919	0.930	0.924	0.982	0.999	1.034	1.049	1.046	0.884	1.065	1.049	1.085	1.009	1.012	1.091	1.056	1.033	1.091	1.094	1.026	1.104	1.020	1.083	1.030	1.079	1.061	1.051	1.042	1.084	1.096	1.219	1.194	1.220	1.228	1.202	1.179	1.214	1.200	1.210	1.295	1.321	1.338	0.922	0.916	0.946	0.963	0.182	0.262	0.238	0.215	0.952	0.976	0.976	0.960	1.041	1.031	1.028	1.062	1.059	1.077	1.042	1.052	1.145	1.202	1.129	1.169	1.116	1.066	1.040	1.014	1.019	1.014	0.201	0.212	1.175	1.212	1.183	1.144
17:58:02	30.1	1.248	1.242	1.221	1.180	1.234	1.223	1.231	1.218	1.269	1.298	1.292	1.281	0.978	0.967	0.947	1.044	0.875	0.934	0.921	0.932	0.924	0.981	0.999	1.033	1.049	1.047	0.885	1.067	1.050	1.085	1.010	1.012	1.092	1.059	1.035	1.093	1.095	1.026	1.105	1.020	1.083	1.032	1.080	1.060	1.053	1.041	1.085	1.099	1.220	1.193	1.223	1.229	1.202	1.181	1.214	1.201	1.210	1.296	1.320	1.339	0.922	0.917	0.948	0.962	0.180	0.260	0.235	0.211	0.953	0.978	0.978	0.961	1.042	1.033	1.028	1.063	1.060	1.077	1.044	1.053	1.146	1.204	1.132	1.168	1.116	1.067	1.040	1.015	1.021	1.016	0.199	0.209	1.176	1.213	1.184	1.147
18:01:02	30.1	1.248	1.243	1.224	1.184	1.235	1.223	1.232	1.220	1.270	1.298	1.294	1.281	0.979	0.968	0.947	1.046	0.876	0.936	0.922	0.936	0.928	0.985	1.000	1.037	1.050	1.049	0.885	1.067	1.052	1.087	1.014	1.013	1.095	1.058	1.036	1.095	1.095	1.027	1.106	1.020	1.084	1.033	1.081	1.063	1.053	1.043	1.090	1.099	1.222	1.195	1.224	1.232	1.203	1.183	1.216	1.202	1.211	1.298	1.322	1.339	0.924	0.919	0.949	0.962	0.181	0.263	0.235	0.209	0.954	0.979	0.979	0.963	1.042	1.033	1.030	1.064	1.060	1.078	1.045	1.055	1.148	1.207	1.135	1.171	1.117	1.067	1.041	1.016	1.023	1.018	0.200	0.206	1.180	1.218	1.186	1.149
18:04:02	30.1	1.249	1.242	1.222	1.182	1.237	1.223	1.233	1.220	1.270	1.299	1.295	1.282	0.978	0.968	0.947	1.045	0.877	0.940	0.921	0.939	0.929	0.985	1.001	1.038	1.049	1.049	0.885	1.067	1.052	1.087	1.015	1.013	1.094	1.063	1.037	1.096	1.094	1.025	1.106	1.019	1.086	1.033	1.081	1.063	1.055	1.043	1.089	1.100	1.222	1.196	1.224	1.231	1.203	1.182	1.215	1.202	1.212	1.298	1.320	1.340	0.926	0.919	0.951	0.964	0.173	0.261	0.237	0.218	0.958	0.985	0.983	0.965	1.043	1.033	1.030	1.065	1.061	1.079	1.045	1.053	1.149	1.208	1.136	1.172	1.118	1.067	1.040	1.016	1.024	1.018	0.205	0.199	1.181	1.218	1.187	1.152
18:07:02	30.1	1.250	1.244	1.224	1.182	1.236	1.224	1.233	1.221	1.272	1.300	1.296	1.283	0.980	0.968	0.947	1.046	0.878	0.941	0.924	0.942	0.931	0.989	1.003	1.042	1.049	1.049	0.884	1.067	1.054	1.088	1.014	1.014	1.097	1.063	1.038	1.097	1.095	1.025	1.106	1.019	1.087	1.034	1.083	1.064	1.056	1.046	1.091	1.101	1.223	1.197	1.226	1.233	1.203	1.183	1.215	1.201	1.212	1.298	1.321	1.340	0.926	0.921	0.950	0.965	0.174	0.260	0.236	0.206	0.958	0.983	0.984	0.967	1.042	1.035	1.031	1.065	1.061	1.079	1.045	1.055	1.151	1.210	1.138	1.173	1.118	1.068	1.041	1.017	1.025	1.020	0.201	0.203	1.185	1.220	1.188	1.153
18:10:02	30.1	1.253	1.247	1.226	1.185	1.239	1.224	1.234	1.223	1.273	1.302	1.296	1.284	0.980	0.968	0.948	1.049	0.880	0.944	0.931	0.945	0.931	0.994	1.006	1.040	1.052	1.049	0.885	1.069	1.052	1.090	1.017	1.014	1.098	1.063	1.041	1.099	1.096	1.026	1.106	1.021	1.087	1.035	1.085	1.066	1.057	1.048	1.095	1.105	1.224	1.199	1.228	1.234	1.206	1.185	1.217	1.203	1.212	1.300	1.320	1.342	0.929	0.922	0.950	0.966	0.176	0.259	0.239	0.217	0.961	0.988	0.987	0.968	1.045	1.036	1.032	1.066	1.063	1.081	1.047	1.057	1.151	1.211	1.141	1.174	1.120	1.069	1.042	1.018	1.028	1.022	0.203	0.203	1.184	1.222	1.190	1.155
18:13:02	30.1	1.252	1.246	1.226	1.185	1.236	1.225	1.235	1.221	1.274	1.302	1.297	1.285	0.980	0.970	0.947	1.048	0.881	0.945	0.927	0.950	0.931	0.992	1.006	1.045	1.051	1.051	0.885	1.069	1.055	1.091	1.020	1.015	1.099	1.067	1.043	1.098	1.097	1.025	1.105	1.018	1.089	1.035	1.085	1.066	1.058	1.049	1.097	1.105	1.224	1.200	1.228	1.234	1.206	1.185	1.217	1.204	1.214	1.301	1.323	1.340	0.929	0.922	0.952	0.968	0.173	0.259	0.237	0.214	0.962	0.988	0.989	0.971	1.044	1.036	1.032	1.067	1.062	1.081	1.046	1.056	1.154	1.214	1.143	1.177	1.121	1.068	1.042	1.018	1.029	1.025	0.202	0.201	1.187	1.224	1.194	1.159
18:16:02	30.1	1.255	1.248	1.229	1.187	1.237	1.227	1.236	1.224	1.275	1.303	1.298	1.286	0.981	0.970	0.948	1.049	0.884	0.947	0.929	0.947	0.931	0.997	1.008	1.044	1.053	1.052	0.885	1.070	1.055	1.089	1.017	1.016	1.101	1.066	1.046	1.099	1.096	1.025	1.107	1.020	1.089	1.037	1.085	1.069	1.060	1.051	1.098	1.106	1.226	1.201	1.230	1.236	1.207	1.186	1.218	1.205	1.214	1.302	1.323	1.341	0.929	0.923	0.953	0.969	0.186	0.263	0.235	0.216	0.964	0.991	0.990	0.972	1.046	1.038	1.034	1.068	1.063	1.081	1.049	1.058	1.155	1.215	1.146	1.177	1.123	1.069	1.043	1.019	1.031	1.027	0.204	0.201	1.189	1.227	1.196	1.160
18:19:02	30.1	1.255	1.248	1.228	1.189	1.238	1.228	1.238	1.224	1.275	1.304	1.298	1.288	0.982	0.970	0.948	1.050	0.885	0.951	0.930	0.952	0.934	0.997	1.010	1.047	1.052	1.052	0.885	1.069	1.058	1.092	1.019	1.018	1.102	1.067	1.046	1.102	1.096	1.026	1.107	1.020	1.090	1.038	1.087	1.070	1.063	1.053	1.099	1.106	1.227	1.201	1.230	1.238	1.208	1.186	1.219	1.205	1.215	1.303	1.321	1.341	0.931	0.925	0.953	0.969	0.177	0.263	0.235	0.210	0.966	0.995	0.993	0.974	1.046	1.038	1.035	1.069	1.063	1.083	1.049	1.059	1.157	1.214	1.148	1.179	1.124	1.070	1.044	1.020	1.032	1.028	0.201	0.206	1.190	1.228	1.197	1.163
18:22:02	30.1	1.256	1.248	1.229	1.187	1.242	1.227	1.238	1.226	1.275	1.303	1.298	1.288	0.983	0.970	0.948	1.051	0.885	0.952	0.929	0.954	0.936	0.998	1.010	1.048	1.053	1.051	0.884	1.070	1.059	1.094	1.019	1.018	1.103	1.067	1.048	1.101	1.096	1.025	1.105	1.019	1.092	1.039	1.089	1.070	1.064	1.055	1.099	1.106	1.226	1.203	1.230	1.239	1.207	1.186	1.219	1.204	1.216	1.304	1.323	1.342	0.930	0.926	0.954	0.969	0.176	0.260	0.236	0.217	0.968	0.996	0.995	0.976	1.047	1.038	1.035	1.069	1.064	1.083	1.049	1.058	1.158	1.218	1.149	1.180	1.124	1.069	1.044	1.020	1.033	1.030	0.202	0.196	1.193	1.231	1.197	1.165
18:25:02	30.0	1.256	1.247	1.229	1.187	1.241	1.228	1.238	1.227	1.277	1.304	1.299	1.288	0.981	0.969	0.947	1.050	0.885	0.952	0.929	0.956	0.934	0.999	1.011	1.048	1.051	1.050	0.884	1.071	1.058	1.093	1.020	1.019	1.104	1.069	1.047	1.102	1.097	1.025	1.103	1.019	1.092	1.040	1.090	1.072	1.066	1.057	1.105	1.108	1.226	1.203	1.231	1.238	1.208	1.187	1.218	1.205	1.217	1.304	1.323	1.341	0.932	0.926	0.955	0.970	0.183	0.265	0.237	0.218	0.972	0.998	0.997	0.978	1.048	1.039	1.036	1.070	1.064	1.083	1.050	1.059	1.160	1.217	1.151	1.181	1.125	1.071	1.044	1.019	1.034	1.031	0.201	0.207	1.195	1.231	1.199	1.165
18:28:02	30.1	1.257	1.248	1.228	1.187	1.242	1.227	1.238	1.227	1.277	1.305	1.301	1.289	0.982	0.969	0.947	1.050	0.885	0.955	0.930	0.958	0.935	0.999	1.011	1.051	1.052	1.051	0.884	1.070	1.060	1.097	1.024	1.021	1.105	1.070	1.049	1.105	1.096	1.024	1.105	1.019	1.093	1.041	1.091	1.072	1.065	1.059	1.105	1.110	1.228	1.204	1.232	1.239	1.207	1.188	1.220	1.205	1.219	1.305	1.324	1.342	0.932	0.928	0.956	0.970	0.186	0.266	0.238	0.219	0.971	0.997	0.998	0.981	1.049	1.039	1.037	1.071	1.065	1.084	1.050	1.059	1.162	1.220	1.151	1.183	1.125	1.070	1.045	1.020	1.035	1.033	0.203	0.201	1.197	1.234	1.202	1.168
18:31:02	30.1	1.260	1.249	1.232	1.190	1.242	1.230	1.239	1.227	1.280	1.307	1.302	1.290	0.982	0.970	0.948	1.051	0.888	0.958	0.936	0.960	0.935	1.004	1.015	1.052	1.052	1.051	0.884	1.072	1.059	1.096	1.022	1.022	1.107	1.071	1.050	1.106	1.096	1.025	1.105	1.019	1.094	1.042	1.093	1.075	1.069	1.060	1.104	1.109	1.230	1.206	1.233	1.240	1.210	1.188	1.220	1.206	1.218	1.306	1.323	1.343	0.936	0.927	0.957	0.972	0.183	0.265	0.238	0.219	0.976	1.004	1.002	0.983	1.051	1.041	1.038	1.073	1.067	1.086	1.052	1.062	1.164	1.221	1.155	1.183	1.127	1.071	1.046	1.022	1.037	1.035	0.203	0.207	1.199	1.234	1.203	1.169
18:34:02	30.1	1.260	1.249	1.232	1.191	1.243	1.231	1.241	1.228	1.279	1.307	1.302	1.291	0.984	0.971	0.948	1.052	0.889	0.962	0.936	0.961	0.935	1.004	1.014	1.056	1.053	1.052	0.883	1.072	1.062	1.098	1.026	1.021	1.108	1.071	1.052	1.105	1.097	1.024	1.106	1.020	1.096	1.043	1.093	1.075	1.071	1.061	1.104	1.112	1.229	1.206	1.235	1.241	1.209	1.190	1.220	1.206	1.219	1.308	1.323	1.343	0.936	0.928	0.958	0.972	0.180	0.264	0.238	0.217	0.977	1.003	1.002	0.985	1.050	1.042	1.038	1.074	1.066	1.085	1.051	1.062	1.164	1.223	1.156	1.184	1.128	1.071	1.046	1.022	1.037	1.036	0.206	0.206	1.201	1.236	1.204	1.173
18:37:02	30.1	1.261	1.249	1.232	1.191	1.246	1.231	1.241	1.230	1.279	1.308	1.301	1.291	0.984	0.971	0.948	1.053	0.890	0.965	0.935	0.962	0.935	1.005	1.018	1.056	1.053	1.052	0.885	1.072	1.065	1.096	1.026	1.023	1.109	1.073	1.053	1.107	1.096	1.024	1.106	1.020	1.097	1.045	1.094	1.077	1.072	1.063	1.108	1.113	1.230	1.206	1.235	1.242	1.209	1.190	1.221	1.206	1.220	1.308	1.324	1.343	0.936	0.929	0.958	0.972	0.179	0.264	0.237	0.221	0.979	1.005	1.003	0.985	1.051	1.043	1.039	1.074	1.066	1.086	1.052	1.062	1.166	1.223	1.156	1.185	1.128	1.073	1.046	1.022	1.039	1.037	0.204	0.205	1.202	1.238	1.206	1.174
18:40:02	30.0	1.262	1.252	1.234	1.193	1.243	1.232	1.243	1.228	1.281	1.310	1.303	1.293	0.984	0.973	0.950	1.053	0.890	0.967	0.935	0.965	0.935	1.006	1.018	1.056	1.054	1.055	0.884	1.074	1.065	1.099	1.027	1.025	1.111	1.076	1.056	1.108	1.097	1.024	1.106	1.020	1.097	1.045	1.095	1.077	1.073	1.065	1.108	1.112	1.231	1.208	1.237	1.243	1.210	1.190	1.222	1.206	1.219	1.308	1.326	1.342	0.937	0.930	0.958	0.973	0.179	0.264	0.237	0.221	0.980	1.006	1.005	0.988	1.053	1.044	1.041	1.075	1.067	1.087	1.053	1.063	1.168	1.225	1.160	1.188	1.129	1.072	1.048	1.023	1.040	1.040	0.205	0.209	1.203	1.241	1.208	1.176
18:43:02	30.0	1.262	1.250	1.232	1.191	1.246	1.230	1.242	1.229	1.281	1.310	1.303	1.293	0.984	0.972	0.948	1.053	0.891	0.970	0.935	0.966	0.934	1.006	1.019	1.059	1.052	1.053	0.884	1.071	1.067	1.097	1.028	1.024	1.112	1.075	1.054	1.110	1.096	1.024	1.106	1.020	1.098	1.046	1.096	1.079	1.075	1.067	1.111	1.114	1.232	1.207	1.236	1.243	1.209	1.190	1.221	1.207	1.222	1.310	1.324	1.344	0.938	0.931	0.960	0.975	0.177	0.264	0.236	0.218	0.983	1.009	1.007	0.989	1.052	1.044	1.040	1.075	1.067	1.087	1.053	1.061	1.170	1.226	1.158	1.187	1.129	1.073	1.047	1.023	1.041	1.041	0.204	0.208	1.205	1.242	1.208	1.179
18:46:02	30.1	1.264	1.250	1.233	1.191	1.246	1.231	1.242	1.231	1.282	1.310	1.305	1.295	0.984	0.972	0.947	1.053	0.890	0.972	0.938	0.967	0.936	1.008	1.021	1.063	1.054	1.052	0.883	1.073	1.068	1.099	1.027	1.026	1.114	1.077	1.057	1.110	1.097	1.024	1.105	1.019	1.099	1.047	1.098	1.080	1.075	1.070	1.111	1.116	1.233	1.209	1.237	1.245	1.210	1.190	1.222	1.206	1.225	1.310	1.324	1.344	0.939	0.931	0.960	0.975	0.180	0.266	0.236	0.220	0.985	1.011	1.009	0.992	1.055	1.045	1.041	1.076	1.069	1.088	1.054	1.064	1.172	1.229	1.162	1.190	1.130	1.073	1.049	1.024	1.042	1.042	0.203	0.207	1.207	1.244	1.210	1.180
18:49:02	30.1	1.268	1.255	1.240	1.200	1.247	1.237	1.245	1.234	1.286	1.313	1.306	1.297	0.986	0.975	0.951	1.057	0.895	0.975	0.943	0.972	0.941	1.013	1.024	1.061	1.057	1.056	0.885	1.077	1.067	1.102	1.029	1.028	1.116	1.080	1.061	1.113	1.099	1.025	1.108	1.022	1.100	1.047	1.101	1.081	1.078	1.073	1.115	1.119	1.236	1.212	1.241	1.248	1.212	1.193	1.223	1.208	1.223	1.311	1.324	1.344	0.940	0.932	0.960	0.976	0.176	0.265	0.240	0.218	0.986	1.012	1.009	0.991	1.056	1.048	1.044	1.077	1.069	1.090	1.055	1.065	1.171	1.230	1.166	1.192	1.134	1.076	1.050	1.026	1.044	1.046	0.204	0.198	1.210	1.248	1.215	1.181
18:52:02	30.1	1.267	1.253	1.237	1.196	1.246	1.235	1.243	1.232	1.285	1.313	1.306	1.297	0.986	0.975	0.949	1.056	0.894	0.978	0.941	0.974	0.943	1.012	1.024	1.065	1.055	1.056	0.884	1.076	1.069	1.100	1.032	1.027	1.116	1.080	1.060	1.113	1.097	1.025	1.107	1.022	1.101	1.049	1.099	1.082	1.080	1.076	1.114	1.118	1.235	1.212	1.241	1.248	1.212	1.192	1.223	1.209	1.227	1.314	1.325	1.345	0.943	0.933	0.962	0.979	0.178	0.265	0.237	0.218	0.990	1.015	1.011	0.994	1.056	1.048	1.045	1.078	1.069	1.090	1.055	1.064	1.174	1.232	1.168	1.192	1.132	1.076	1.050	1.026	1.046	1.046	0.207	0.201	1.210	1.248	1.214	1.186
18:55:02	30.0	1.268	1.254	1.238	1.197	1.248	1.237	1.246	1.233	1.286	1.314	1.308	1.298	0.986	0.976	0.950	1.057	0.895	0.977	0.941	0.972	0.947	1.013	1.027	1.064	1.056	1.058	0.885	1.077	1.071	1.102	1.031	1.029	1.117	1.081	1.062	1.115	1.099	1.025	1.108	1.022	1.102	1.050	1.101	1.082	1.082	1.077	1.116	1.119	1.236	1.212	1.243	1.248	1.212	1.193	1.223	1.208	1.227	1.313	1.327	1.345	0.942	0.934	0.963	0.977	0.185	0.265	0.238	0.214	0.990	1.015	1.012	0.996	1.057	1.047	1.045	1.079	1.070	1.091	1.056	1.065	1.176	1.232	1.170	1.193	1.134	1.077	1.051	1.027	1.047	1.048	0.202	0.207	1.210	1.249	1.215	1.188
18:58:02	30.0	1.271	1.256	1.241	1.201	1.250	1.238	1.248	1.235	1.287	1.315	1.309	1.300	0.988	0.977	0.952	1.060	0.896	0.980	0.943	0.976	0.951	1.017	1.030	1.069	1.058	1.058	0.885	1.079	1.071	1.103	1.034	1.033	1.120	1.085	1.065	1.116	1.100	1.027	1.108	1.023	1.103	1.050	1.104	1.085	1.084	1.081	1.115	1.121	1.237	1.215	1.245	1.251	1.215	1.194	1.224	1.209	1.227	1.314	1.327	1.345	0.945	0.934	0.964	0.979	0.183	0.264	0.240	0.215	0.993	1.017	1.015	0.996	1.060	1.050	1.047	1.081	1.072	1.093	1.058	1.067	1.176	1.232	1.172	1.193	1.137	1.078	1.052	1.028	1.049	1.050	0.204	0.204	1.211	1.253	1.218	1.189
19:01:02	30.1	1.272	1.256	1.242	1.201	1.251	1.240	1.247	1.237	1.288	1.314	1.309	1.300	0.988	0.978	0.954	1.059	0.893	0.983	0.945	0.980	0.954	1.018	1.033	1.071	1.059	1.059	0.884	1.080	1.072	1.107	1.035	1.034	1.121	1.086	1.065	1.118	1.101	1.027	1.107	1.023	1.105	1.052	1.103	1.085	1.085	1.082	1.118	1.121	1.238	1.216	1.245	1.252	1.215	1.194	1.225	1.210	1.227	1.315	1.327	1.344	0.946	0.935	0.965	0.981	0.173	0.260	0.240	0.211	0.994	1.019	1.016	0.998	1.060	1.051	1.048	1.082	1.072	1.093	1.058	1.067	1.179	1.234	1.175	1.194	1.136	1.079	1.053	1.028	1.050	1.052	0.203	0.200	1.214	1.254	1.222	1.192
19:04:02	30.1	1.272	1.256	1.242	1.199	1.251	1.240	1.247	1.236	1.289	1.317	1.310	1.301	0.988	0.978	0.952	1.059	0.893	0.984	0.941	0.980	0.958	1.018	1.034	1.071	1.057	1.059	0.885	1.080	1.074	1.103	1.037	1.033	1.122	1.086	1.066	1.119	1.100	1.028	1.107	1.023	1.105	1.052	1.105	1.086	1.088	1.084	1.117	1.124	1.238	1.217	1.245	1.251	1.215	1.194	1.224	1.210	1.229	1.317	1.326	1.346	0.947	0.935	0.966	0.982	0.181	0.264	0.240	0.218	0.997	1.020	1.020	1.000	1.060	1.051	1.048	1.082	1.073	1.093	1.057	1.066	1.181	1.234	1.175	1.194	1.137	1.079	1.052	1.028	1.050	1.052	0.203	0.207	1.214	1.255	1.221	1.195
19:07:02	30.0	1.273	1.257	1.243	1.201	1.255	1.239	1.248	1.238	1.288	1.317	1.310	1.302	0.989	0.977	0.954	1.062	0.894	0.985	0.944	0.982	0.959	1.017	1.033	1.073	1.057	1.059	0.885	1.079	1.074	1.105	1.037	1.037	1.122	1.087	1.069	1.120	1.101	1.028	1.109	1.024	1.105	1.053	1.109	1.088	1.090	1.084	1.117	1.122	1.239	1.219	1.247	1.254	1.216	1.195	1.225	1.209	1.229	1.317	1.326	1.346	0.948	0.936	0.966	0.981	0.179	0.266	0.237	0.221	0.999	1.022	1.021	1.000	1.062	1.053	1.048	1.083	1.074	1.095	1.060	1.068	1.182	1.235	1.177	1.196	1.138	1.080	1.053	1.030	1.051	1.053	0.202	0.202	1.217	1.256	1.224	1.195
