Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:18:40	30.1	0.836	0.862	0.854	0.858	0.849	0.845	0.989	1.005	0.968	0.961	0.924	0.941	0.837	0.860	0.862	0.860	0.864	0.851	0.986	0.981	0.971	0.964	0.954	0.926	0.844	0.849	0.868	0.877	0.866	0.853	1.013	0.993	0.988	0.937	0.930	0.953	0.826	0.864	0.754	0.859	0.858	0.857	1.000	0.985	0.980	0.983	0.918	0.943	0.869	0.878	0.865	0.882	0.888	0.876	0.979	0.996	0.984	0.981	0.940	0.941	0.889	0.885	1.030	0.907	0.900	0.890	0.974	1.002	0.996	0.990	0.940	0.943	0.902	0.946	0.930	0.944	0.951	0.921	0.741	0.976	0.972	0.880	0.894	0.960	0.412	0.431	0.335	0.391	0.422	0.400	0.322	0.373	0.334	0.352	0.298	0.408
19:20:10	30.1	0.834	0.862	0.853	0.857	0.849	0.845	0.989	1.005	0.968	0.960	0.924	0.941	0.838	0.859	0.861	0.860	0.864	0.851	0.985	0.980	0.971	0.964	0.955	0.926	0.844	0.849	0.868	0.876	0.865	0.852	1.013	0.993	0.989	0.937	0.930	0.952	0.825	0.864	0.754	0.859	0.858	0.857	1.000	0.986	0.981	0.983	0.918	0.942	0.869	0.879	0.864	0.882	0.888	0.876	0.979	0.997	0.985	0.981	0.939	0.942	0.889	0.886	1.031	0.907	0.900	0.890	0.973	1.003	0.997	0.990	0.940	0.943	0.901	0.946	0.930	0.943	0.951	0.921	0.741	0.976	0.973	0.880	0.894	0.960	0.412	0.430	0.335	0.392	0.423	0.404	0.321	0.373	0.334	0.349	0.292	0.413
19:21:40	30.1	0.834	0.862	0.853	0.857	0.849	0.845	0.988	1.004	0.968	0.961	0.924	0.941	0.837	0.859	0.861	0.860	0.864	0.851	0.986	0.981	0.971	0.964	0.954	0.926	0.844	0.849	0.867	0.876	0.865	0.852	1.013	0.993	0.988	0.937	0.930	0.952	0.825	0.864	0.755	0.859	0.858	0.856	1.000	0.986	0.981	0.983	0.918	0.942	0.869	0.878	0.864	0.883	0.888	0.876	0.980	0.996	0.985	0.981	0.940	0.941	0.889	0.886	1.030	0.907	0.900	0.890	0.974	1.003	0.997	0.989	0.940	0.942	0.901	0.946	0.930	0.943	0.951	0.921	0.742	0.976	0.972	0.880	0.894	0.961	0.412	0.431	0.335	0.391	0.422	0.406	0.324	0.372	0.333	0.348	0.298	0.436
19:23:10	30.1	0.835	0.862	0.854	0.858	0.850	0.846	0.989	1.005	0.968	0.961	0.924	0.941	0.837	0.860	0.861	0.860	0.865	0.851	0.986	0.981	0.971	0.964	0.954	0.927	0.844	0.849	0.867	0.876	0.865	0.852	1.013	0.993	0.989	0.937	0.929	0.952	0.826	0.863	0.755	0.859	0.859	0.857	1.000	0.986	0.981	0.983	0.918	0.942	0.869	0.879	0.864	0.882	0.888	0.876	0.979	0.996	0.985	0.981	0.939	0.941	0.889	0.886	1.031	0.907	0.899	0.890	0.974	1.002	0.997	0.990	0.940	0.943	0.902	0.946	0.931	0.944	0.951	0.920	0.741	0.976	0.972	0.880	0.895	0.961	0.412	0.430	0.335	0.393	0.425	0.407	0.323	0.374	0.334	0.346	0.299	0.423
19:24:40	30.1	0.836	0.862	0.854	0.858	0.849	0.845	0.989	1.004	0.968	0.961	0.924	0.941	0.838	0.860	0.861	0.860	0.865	0.851	0.986	0.980	0.971	0.964	0.954	0.926	0.844	0.849	0.868	0.876	0.865	0.852	1.013	0.994	0.989	0.937	0.929	0.952	0.826	0.864	0.755	0.859	0.858	0.856	1.001	0.986	0.981	0.983	0.919	0.942	0.869	0.879	0.864	0.882	0.888	0.876	0.980	0.997	0.985	0.981	0.940	0.941	0.889	0.886	1.031	0.907	0.899	0.890	0.974	1.002	0.997	0.990	0.941	0.942	0.901	0.946	0.930	0.944	0.951	0.920	0.742	0.976	0.972	0.880	0.894	0.961	0.412	0.431	0.334	0.391	0.423	0.407	0.323	0.374	0.334	0.349	0.298	0.426
19:26:10	30.1	0.835	0.862	0.853	0.858	0.849	0.844	0.989	1.005	0.967	0.961	0.924	0.941	0.837	0.859	0.861	0.860	0.864	0.851	0.986	0.981	0.970	0.964	0.954	0.926	0.844	0.849	0.867	0.875	0.865	0.852	1.013	0.994	0.989	0.937	0.930	0.953	0.826	0.864	0.755	0.858	0.858	0.856	1.000	0.986	0.982	0.983	0.919	0.942	0.868	0.878	0.864	0.882	0.887	0.875	0.980	0.997	0.985	0.981	0.940	0.942	0.889	0.886	1.031	0.907	0.899	0.889	0.974	1.003	0.997	0.990	0.940	0.943	0.901	0.946	0.930	0.944	0.952	0.921	0.742	0.976	0.972	0.880	0.894	0.960	0.411	0.429	0.334	0.393	0.422	0.407	0.323	0.372	0.333	0.351	0.300	0.427
19:27:40	30.1	0.835	0.862	0.854	0.858	0.850	0.845	0.989	1.005	0.968	0.961	0.924	0.942	0.838	0.860	0.861	0.860	0.865	0.852	0.986	0.981	0.971	0.965	0.954	0.927	0.844	0.849	0.867	0.876	0.865	0.852	1.014	0.994	0.989	0.938	0.930	0.953	0.826	0.863	0.755	0.859	0.858	0.856	1.001	0.986	0.981	0.983	0.919	0.942	0.869	0.878	0.864	0.883	0.887	0.876	0.981	0.997	0.985	0.981	0.940	0.942	0.889	0.886	1.031	0.907	0.899	0.890	0.974	1.003	0.997	0.990	0.940	0.943	0.902	0.947	0.930	0.944	0.951	0.921	0.742	0.976	0.972	0.880	0.894	0.961	0.412	0.431	0.334	0.399	0.421	0.407	0.322	0.372	0.334	0.353	0.295	0.416
19:29:10	30.1	0.835	0.863	0.854	0.859	0.850	0.845	0.989	1.005	0.968	0.961	0.925	0.941	0.837	0.860	0.861	0.860	0.865	0.851	0.986	0.981	0.971	0.965	0.954	0.927	0.844	0.850	0.867	0.875	0.865	0.852	1.013	0.994	0.989	0.937	0.930	0.953	0.826	0.864	0.755	0.859	0.858	0.856	1.001	0.986	0.982	0.983	0.919	0.942	0.868	0.878	0.864	0.883	0.888	0.876	0.980	0.997	0.985	0.982	0.940	0.942	0.889	0.885	1.031	0.907	0.899	0.890	0.974	1.003	0.997	0.990	0.940	0.943	0.901	0.946	0.930	0.944	0.951	0.921	0.742	0.976	0.973	0.881	0.894	0.961	0.411	0.431	0.335	0.393	0.421	0.402	0.323	0.374	0.333	0.346	0.297	0.415
19:30:40	30.1	0.834	0.862	0.853	0.858	0.849	0.845	0.990	1.005	0.969	0.961	0.925	0.942	0.837	0.859	0.860	0.860	0.864	0.851	0.986	0.981	0.971	0.964	0.955	0.927	0.844	0.849	0.866	0.875	0.864	0.852	1.014	0.995	0.989	0.938	0.930	0.953	0.826	0.863	0.755	0.858	0.858	0.856	1.000	0.986	0.981	0.984	0.919	0.943	0.869	0.878	0.863	0.882	0.887	0.876	0.980	0.997	0.985	0.982	0.940	0.942	0.889	0.885	1.031	0.906	0.899	0.889	0.974	1.003	0.997	0.990	0.940	0.943	0.901	0.946	0.930	0.944	0.952	0.920	0.742	0.976	0.972	0.880	0.894	0.960	0.411	0.430	0.334	0.393	0.423	0.405	0.322	0.374	0.336	0.355	0.296	0.423
19:32:10	30.1	0.835	0.862	0.854	0.859	0.849	0.845	0.989	1.005	0.969	0.961	0.925	0.942	0.838	0.859	0.861	0.860	0.865	0.851	0.986	0.981	0.971	0.965	0.954	0.927	0.844	0.849	0.867	0.876	0.865	0.852	1.014	0.995	0.989	0.937	0.930	0.953	0.826	0.864	0.756	0.858	0.858	0.856	1.001	0.986	0.981	0.984	0.919	0.942	0.868	0.878	0.864	0.883	0.888	0.876	0.981	0.997	0.985	0.982	0.940	0.942	0.889	0.886	1.032	0.906	0.898	0.889	0.974	1.003	0.997	0.990	0.940	0.943	0.901	0.947	0.931	0.944	0.952	0.921	0.743	0.977	0.972	0.881	0.894	0.961	0.411	0.430	0.334	0.398	0.423	0.408	0.324	0.372	0.336	0.347	0.295	0.412
19:33:40	30.1	0.834	0.862	0.853	0.858	0.848	0.844	0.990	1.005	0.969	0.961	0.925	0.941	0.837	0.859	0.860	0.860	0.864	0.851	0.987	0.981	0.971	0.965	0.955	0.927	0.844	0.849	0.866	0.875	0.864	0.852	1.014	0.995	0.989	0.938	0.930	0.953	0.826	0.863	0.755	0.858	0.859	0.856	1.001	0.986	0.982	0.984	0.919	0.942	0.868	0.878	0.863	0.883	0.887	0.876	0.981	0.997	0.985	0.982	0.940	0.942	0.888	0.885	1.031	0.906	0.898	0.889	0.974	1.003	0.997	0.990	0.941	0.943	0.901	0.948	0.931	0.945	0.952	0.921	0.742	0.976	0.972	0.879	0.894	0.961	0.411	0.430	0.334	0.393	0.423	0.409	0.322	0.374	0.336	0.350	0.295	0.431
19:35:10	30.1	0.836	0.863	0.855	0.859	0.849	0.845	0.990	1.005	0.969	0.962	0.925	0.942	0.838	0.860	0.861	0.861	0.865	0.851	0.986	0.982	0.972	0.965	0.955	0.927	0.844	0.849	0.868	0.875	0.865	0.852	1.014	0.995	0.990	0.938	0.930	0.953	0.827	0.864	0.756	0.859	0.859	0.856	1.001	0.987	0.982	0.983	0.919	0.943	0.869	0.879	0.864	0.883	0.888	0.876	0.981	0.998	0.985	0.982	0.940	0.942	0.889	0.885	1.031	0.907	0.898	0.889	0.975	1.003	0.997	0.991	0.940	0.943	0.901	0.947	0.931	0.945	0.953	0.921	0.743	0.977	0.971	0.879	0.895	0.961	0.411	0.429	0.334	0.392	0.421	0.408	0.325	0.373	0.336	0.349	0.299	0.421
19:36:40	30.1	0.835	0.862	0.854	0.858	0.849	0.845	0.990	1.006	0.969	0.961	0.925	0.942	0.838	0.860	0.860	0.860	0.864	0.852	0.986	0.982	0.971	0.965	0.955	0.927	0.844	0.849	0.867	0.875	0.864	0.852	1.014	0.995	0.990	0.938	0.931	0.953	0.827	0.863	0.756	0.858	0.858	0.856	1.001	0.986	0.982	0.984	0.919	0.943	0.868	0.878	0.863	0.882	0.887	0.876	0.981	0.998	0.985	0.981	0.940	0.942	0.889	0.885	1.031	0.906	0.898	0.889	0.974	1.003	0.997	0.990	0.940	0.943	0.901	0.947	0.931	0.944	0.952	0.922	0.743	0.976	0.972	0.880	0.894	0.961	0.411	0.431	0.335	0.392	0.423	0.398	0.321	0.373	0.334	0.348	0.300	0.419
19:38:10	30.1	0.834	0.863	0.854	0.858	0.848	0.844	0.990	1.006	0.969	0.961	0.924	0.942	0.837	0.859	0.860	0.860	0.864	0.851	0.986	0.981	0.972	0.965	0.955	0.928	0.844	0.849	0.866	0.874	0.864	0.852	1.014	0.996	0.990	0.938	0.930	0.953	0.826	0.863	0.756	0.858	0.858	0.856	1.001	0.987	0.982	0.984	0.919	0.943	0.868	0.878	0.863	0.882	0.887	0.876	0.981	0.997	0.986	0.982	0.940	0.942	0.889	0.885	1.031	0.906	0.898	0.889	0.974	1.004	0.998	0.990	0.940	0.943	0.900	0.947	0.931	0.945	0.953	0.921	0.742	0.976	0.972	0.880	0.894	0.961	0.411	0.429	0.335	0.393	0.426	0.398	0.321	0.373	0.334	0.350	0.297	0.426
19:39:40	30.1	0.833	0.862	0.853	0.858	0.848	0.844	0.990	1.005	0.969	0.962	0.925	0.942	0.838	0.859	0.860	0.860	0.864	0.852	0.987	0.982	0.971	0.965	0.955	0.927	0.844	0.849	0.867	0.874	0.864	0.852	1.014	0.995	0.990	0.938	0.930	0.953	0.826	0.862	0.756	0.858	0.858	0.856	1.001	0.987	0.982	0.983	0.919	0.943	0.868	0.878	0.862	0.882	0.887	0.876	0.981	0.997	0.985	0.982	0.940	0.942	0.888	0.885	1.032	0.906	0.898	0.889	0.975	1.003	0.998	0.990	0.940	0.943	0.901	0.948	0.931	0.944	0.953	0.922	0.742	0.976	0.972	0.880	0.894	0.961	0.411	0.430	0.334	0.397	0.423	0.409	0.323	0.374	0.335	0.354	0.299	0.424
19:41:10	30.1	0.834	0.862	0.854	0.858	0.849	0.844	0.990	1.006	0.969	0.962	0.925	0.942	0.838	0.859	0.861	0.860	0.865	0.851	0.987	0.982	0.972	0.965	0.955	0.928	0.843	0.849	0.866	0.874	0.864	0.852	1.014	0.995	0.990	0.938	0.930	0.953	0.827	0.863	0.756	0.858	0.857	0.856	1.001	0.987	0.982	0.984	0.919	0.943	0.868	0.878	0.863	0.883	0.887	0.876	0.981	0.998	0.985	0.982	0.940	0.943	0.888	0.885	1.032	0.906	0.898	0.889	0.975	1.003	0.998	0.991	0.941	0.944	0.900	0.948	0.932	0.945	0.953	0.922	0.743	0.976	0.972	0.880	0.893	0.961	0.411	0.430	0.334	0.393	0.423	0.401	0.324	0.374	0.336	0.352	0.297	0.420
19:42:40	30.1	0.834	0.863	0.854	0.858	0.849	0.845	0.990	1.005	0.968	0.962	0.925	0.942	0.838	0.860	0.860	0.861	0.865	0.852	0.987	0.982	0.971	0.965	0.955	0.928	0.844	0.849	0.867	0.874	0.864	0.852	1.015	0.996	0.990	0.938	0.930	0.953	0.827	0.862	0.756	0.858	0.858	0.856	1.001	0.987	0.982	0.984	0.919	0.943	0.868	0.878	0.863	0.883	0.887	0.876	0.981	0.998	0.986	0.982	0.941	0.942	0.889	0.885	1.032	0.906	0.898	0.889	0.975	1.004	0.998	0.990	0.941	0.942	0.901	0.947	0.932	0.945	0.953	0.922	0.743	0.977	0.973	0.880	0.894	0.962	0.411	0.431	0.334	0.396	0.423	0.409	0.324	0.372	0.337	0.352	0.300	0.424
19:44:10	30.1	0.833	0.862	0.853	0.857	0.849	0.844	0.990	1.006	0.969	0.962	0.925	0.942	0.838	0.860	0.860	0.860	0.865	0.852	0.987	0.982	0.972	0.965	0.955	0.928	0.843	0.849	0.866	0.874	0.864	0.852	1.015	0.996	0.990	0.938	0.931	0.953	0.826	0.863	0.756	0.858	0.857	0.855	1.002	0.987	0.982	0.984	0.919	0.943	0.867	0.878	0.863	0.882	0.887	0.875	0.981	0.997	0.985	0.982	0.940	0.942	0.888	0.885	1.032	0.906	0.897	0.888	0.975	1.003	0.998	0.990	0.940	0.943	0.901	0.948	0.931	0.945	0.954	0.921	0.742	0.977	0.972	0.880	0.894	0.962	0.410	0.430	0.334	0.391	0.422	0.406	0.324	0.373	0.335	0.353	0.293	0.423
19:45:40	30.1	0.833	0.862	0.853	0.857	0.848	0.843	0.990	1.006	0.969	0.962	0.925	0.943	0.838	0.859	0.860	0.860	0.864	0.852	0.988	0.982	0.972	0.966	0.955	0.928	0.843	0.848	0.866	0.874	0.864	0.852	1.014	0.996	0.990	0.938	0.930	0.954	0.827	0.862	0.756	0.859	0.857	0.855	1.002	0.987	0.982	0.984	0.919	0.943	0.868	0.877	0.862	0.882	0.887	0.876	0.981	0.998	0.985	0.982	0.940	0.942	0.889	0.885	1.032	0.906	0.897	0.888	0.975	1.004	0.998	0.991	0.941	0.943	0.901	0.948	0.932	0.945	0.954	0.922	0.743	0.977	0.972	0.880	0.894	0.962	0.411	0.429	0.334	0.391	0.422	0.408	0.323	0.373	0.333	0.347	0.297	0.428
19:47:10	30.1	0.832	0.862	0.853	0.857	0.848	0.844	0.990	1.006	0.969	0.962	0.925	0.942	0.838	0.859	0.859	0.860	0.864	0.852	0.987	0.983	0.972	0.966	0.955	0.928	0.843	0.848	0.866	0.873	0.863	0.852	1.014	0.996	0.990	0.939	0.931	0.954	0.827	0.862	0.756	0.858	0.857	0.855	1.002	0.987	0.983	0.984	0.919	0.943	0.868	0.877	0.862	0.882	0.887	0.875	0.982	0.998	0.986	0.982	0.940	0.943	0.888	0.885	1.032	0.906	0.897	0.888	0.975	1.004	0.999	0.991	0.941	0.943	0.901	0.948	0.932	0.945	0.954	0.922	0.743	0.977	0.972	0.879	0.894	0.962	0.411	0.427	0.334	0.401	0.421	0.405	0.323	0.374	0.332	0.350	0.297	0.425
19:48:40	30.1	0.833	0.862	0.853	0.857	0.848	0.844	0.991	1.006	0.969	0.962	0.926	0.942	0.838	0.860	0.860	0.860	0.864	0.852	0.987	0.982	0.972	0.966	0.955	0.928	0.843	0.848	0.866	0.873	0.864	0.852	1.015	0.996	0.991	0.938	0.931	0.954	0.827	0.862	0.757	0.858	0.857	0.855	1.002	0.987	0.982	0.984	0.920	0.944	0.868	0.877	0.862	0.882	0.887	0.875	0.982	0.998	0.986	0.982	0.940	0.943	0.888	0.885	1.032	0.906	0.897	0.888	0.975	1.004	0.998	0.991	0.941	0.943	0.901	0.948	0.932	0.945	0.954	0.921	0.743	0.976	0.972	0.879	0.894	0.962	0.410	0.430	0.334	0.394	0.423	0.407	0.325	0.374	0.334	0.352	0.290	0.415
19:50:10	30.1	0.833	0.863	0.854	0.858	0.848	0.844	0.991	1.006	0.970	0.963	0.925	0.942	0.837	0.859	0.859	0.860	0.865	0.852	0.987	0.982	0.972	0.966	0.955	0.928	0.843	0.849	0.866	0.874	0.864	0.852	1.015	0.996	0.991	0.938	0.931	0.954	0.827	0.863	0.757	0.858	0.857	0.855	1.002	0.987	0.982	0.984	0.920	0.943	0.868	0.877	0.862	0.882	0.887	0.875	0.982	0.998	0.986	0.982	0.941	0.943	0.888	0.885	1.032	0.906	0.897	0.888	0.975	1.004	0.999	0.991	0.941	0.943	0.901	0.949	0.932	0.945	0.954	0.922	0.744	0.977	0.972	0.880	0.894	0.962	0.410	0.430	0.334	0.395	0.423	0.408	0.323	0.372	0.335	0.350	0.295	0.413
19:51:40	30.1	0.833	0.863	0.854	0.858	0.848	0.844	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.860	0.860	0.861	0.866	0.852	0.987	0.982	0.972	0.966	0.955	0.929	0.844	0.849	0.866	0.874	0.864	0.852	1.015	0.997	0.991	0.939	0.931	0.954	0.827	0.863	0.776	0.858	0.857	0.855	1.002	0.987	0.983	0.984	0.920	0.944	0.868	0.877	0.862	0.882	0.887	0.876	0.983	0.998	0.986	0.982	0.941	0.943	0.888	0.885	1.032	0.906	0.897	0.888	0.975	1.004	0.999	0.991	0.941	0.944	0.902	0.949	0.932	0.945	0.955	0.922	0.744	0.977	0.972	0.880	0.894	0.963	0.410	0.429	0.334	0.391	0.426	0.401	0.324	0.373	0.332	0.352	0.298	0.412
19:53:10	30.1	0.833	0.862	0.853	0.857	0.848	0.843	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.859	0.860	0.860	0.864	0.852	0.987	0.983	0.972	0.966	0.956	0.929	0.843	0.849	0.866	0.873	0.863	0.852	1.015	0.997	0.991	0.939	0.931	0.954	0.827	0.862	0.780	0.858	0.857	0.856	1.002	0.988	0.983	0.985	0.920	0.944	0.868	0.877	0.862	0.882	0.887	0.875	0.983	0.998	0.986	0.982	0.941	0.942	0.888	0.884	1.032	0.905	0.897	0.888	0.975	1.004	0.999	0.991	0.941	0.943	0.901	0.948	0.931	0.945	0.954	0.922	0.744	0.977	0.972	0.880	0.894	0.962	0.409	0.430	0.334	0.391	0.426	0.409	0.323	0.374	0.335	0.348	0.294	0.417
19:54:40	30.1	0.833	0.863	0.854	0.858	0.848	0.844	0.991	1.006	0.970	0.963	0.925	0.943	0.838	0.860	0.860	0.860	0.865	0.852	0.987	0.983	0.972	0.966	0.955	0.928	0.844	0.848	0.866	0.873	0.864	0.852	1.015	0.996	0.991	0.939	0.931	0.954	0.827	0.862	0.780	0.858	0.857	0.856	1.002	0.988	0.983	0.985	0.920	0.944	0.867	0.877	0.861	0.883	0.887	0.876	0.983	0.998	0.986	0.982	0.941	0.943	0.888	0.885	1.032	0.905	0.897	0.888	0.976	1.004	0.999	0.991	0.941	0.944	0.901	0.949	0.932	0.946	0.955	0.922	0.744	0.977	0.972	0.879	0.893	0.962	0.410	0.430	0.334	0.394	0.422	0.401	0.323	0.374	0.336	0.346	0.301	0.427
19:56:10	30.1	0.833	0.862	0.854	0.858	0.849	0.844	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.859	0.860	0.861	0.865	0.852	0.987	0.983	0.973	0.966	0.955	0.929	0.843	0.849	0.866	0.873	0.863	0.852	1.016	0.997	0.991	0.939	0.931	0.954	0.827	0.862	0.780	0.858	0.857	0.856	1.003	0.988	0.983	0.985	0.920	0.944	0.868	0.877	0.862	0.882	0.887	0.876	0.983	0.999	0.987	0.983	0.941	0.943	0.888	0.885	1.033	0.906	0.897	0.888	0.976	1.005	0.999	0.992	0.941	0.944	0.902	0.949	0.932	0.946	0.955	0.922	0.744	0.977	0.972	0.880	0.894	0.962	0.410	0.429	0.334	0.391	0.420	0.406	0.323	0.373	0.333	0.345	0.296	0.416
19:57:40	30.1	0.831	0.862	0.853	0.857	0.848	0.843	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.859	0.860	0.860	0.864	0.852	0.988	0.983	0.973	0.966	0.956	0.929	0.843	0.848	0.865	0.872	0.863	0.852	1.016	0.997	0.991	0.938	0.931	0.955	0.827	0.863	0.779	0.858	0.857	0.856	1.003	0.988	0.983	0.985	0.919	0.944	0.867	0.876	0.861	0.882	0.886	0.875	0.982	0.999	0.986	0.983	0.941	0.943	0.888	0.884	1.032	0.905	0.896	0.888	0.975	1.005	0.999	0.991	0.941	0.944	0.901	0.949	0.932	0.945	0.954	0.922	0.743	0.977	0.972	0.880	0.893	0.962	0.410	0.428	0.334	0.391	0.421	0.406	0.322	0.373	0.333	0.346	0.298	0.426
19:59:10	30.1	0.833	0.863	0.854	0.858	0.849	0.844	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.859	0.860	0.861	0.865	0.852	0.987	0.983	0.972	0.967	0.955	0.929	0.843	0.848	0.865	0.873	0.863	0.852	1.016	0.997	0.991	0.939	0.931	0.954	0.827	0.863	0.779	0.858	0.857	0.856	1.003	0.988	0.983	0.984	0.919	0.943	0.868	0.878	0.861	0.882	0.886	0.876	0.983	0.998	0.986	0.983	0.941	0.943	0.888	0.884	1.032	0.905	0.896	0.888	0.976	1.005	0.999	0.991	0.941	0.943	0.901	0.949	0.932	0.945	0.955	0.922	0.744	0.977	0.972	0.880	0.894	0.963	0.409	0.428	0.334	0.396	0.422	0.404	0.323	0.372	0.333	0.347	0.295	0.414
20:00:40	30.1	0.832	0.862	0.853	0.857	0.847	0.843	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.859	0.859	0.860	0.865	0.853	0.987	0.983	0.972	0.966	0.955	0.929	0.843	0.848	0.865	0.872	0.863	0.851	1.016	0.997	0.991	0.939	0.931	0.954	0.827	0.863	0.779	0.858	0.857	0.855	1.003	0.988	0.983	0.985	0.920	0.943	0.867	0.877	0.861	0.882	0.886	0.875	0.983	0.999	0.986	0.983	0.941	0.943	0.888	0.884	1.032	0.905	0.896	0.887	0.975	1.004	0.999	0.991	0.941	0.943	0.901	0.949	0.932	0.945	0.955	0.922	0.744	0.977	0.972	0.879	0.893	0.962	0.410	0.429	0.334	0.395	0.422	0.404	0.322	0.372	0.336	0.350	0.297	0.422
20:02:10	30.1	0.832	0.862	0.853	0.857	0.847	0.843	0.991	1.007	0.970	0.963	0.926	0.943	0.838	0.860	0.859	0.860	0.865	0.852	0.988	0.983	0.973	0.967	0.955	0.929	0.843	0.848	0.865	0.872	0.863	0.852	1.015	0.998	0.991	0.939	0.931	0.954	0.828	0.862	0.779	0.858	0.857	0.855	1.003	0.988	0.984	0.984	0.920	0.944	0.868	0.876	0.860	0.882	0.886	0.875	0.983	0.999	0.986	0.983	0.941	0.943	0.888	0.885	1.032	0.905	0.896	0.887	0.975	1.004	0.999	0.991	0.941	0.943	0.900	0.949	0.932	0.946	0.955	0.922	0.744	0.977	0.972	0.879	0.893	0.963	0.410	0.429	0.334	0.397	0.420	0.405	0.322	0.373	0.334	0.348	0.295	0.421
20:03:40	30.1	0.833	0.863	0.854	0.858	0.848	0.844	0.991	1.007	0.971	0.963	0.926	0.943	0.838	0.859	0.859	0.861	0.866	0.852	0.988	0.983	0.972	0.967	0.955	0.929	0.843	0.848	0.865	0.872	0.863	0.852	1.016	0.998	0.992	0.939	0.931	0.955	0.828	0.862	0.779	0.859	0.857	0.855	1.003	0.989	0.984	0.985	0.920	0.944	0.867	0.877	0.861	0.882	0.887	0.875	0.984	0.999	0.987	0.983	0.941	0.943	0.888	0.884	1.033	0.905	0.896	0.887	0.976	1.005	0.999	0.992	0.942	0.943	0.901	0.949	0.932	0.946	0.956	0.922	0.745	0.977	0.972	0.880	0.893	0.963	0.410	0.427	0.334	0.391	0.425	0.405	0.322	0.375	0.335	0.346	0.295	0.420
20:05:10	30.1	0.833	0.863	0.854	0.859	0.848	0.844	0.991	1.007	0.970	0.964	0.926	0.943	0.838	0.859	0.859	0.861	0.866	0.852	0.988	0.983	0.973	0.967	0.955	0.929	0.844	0.848	0.865	0.873	0.863	0.852	1.016	0.998	0.992	0.939	0.931	0.955	0.828	0.863	0.779	0.858	0.857	0.856	1.004	0.989	0.983	0.985	0.920	0.944	0.867	0.877	0.861	0.882	0.886	0.875	0.984	0.999	0.986	0.983	0.941	0.943	0.889	0.884	1.033	0.904	0.896	0.888	0.976	1.005	0.999	0.991	0.942	0.943	0.901	0.949	0.932	0.946	0.956	0.922	0.745	0.977	0.972	0.880	0.893	0.963	0.410	0.429	0.334	0.393	0.424	0.402	0.323	0.373	0.336	0.348	0.297	0.420
20:06:40	30.1	0.832	0.862	0.854	0.858	0.848	0.843	0.992	1.008	0.971	0.963	0.926	0.943	0.838	0.860	0.859	0.861	0.865	0.852	0.988	0.984	0.973	0.967	0.955	0.929	0.843	0.849	0.866	0.872	0.863	0.851	1.016	0.998	0.991	0.939	0.931	0.955	0.829	0.862	0.780	0.858	0.857	0.856	1.003	0.989	0.984	0.985	0.920	0.944	0.867	0.877	0.860	0.882	0.886	0.875	0.984	0.999	0.987	0.983	0.941	0.943	0.888	0.885	1.033	0.905	0.897	0.887	0.976	1.005	0.999	0.992	0.942	0.944	0.901	0.950	0.932	0.946	0.955	0.922	0.745	0.977	0.973	0.880	0.894	0.963	0.410	0.429	0.333	0.391	0.421	0.404	0.323	0.375	0.335	0.352	0.299	0.422
20:08:10	30.1	0.832	0.863	0.854	0.858	0.848	0.844	0.991	1.008	0.971	0.964	0.926	0.943	0.838	0.860	0.859	0.861	0.865	0.853	0.988	0.984	0.973	0.967	0.956	0.929	0.843	0.849	0.865	0.872	0.863	0.852	1.017	0.999	0.991	0.940	0.931	0.956	0.829	0.862	0.780	0.858	0.857	0.856	1.003	0.988	0.984	0.985	0.920	0.944	0.868	0.876	0.861	0.882	0.886	0.875	0.983	1.000	0.987	0.983	0.941	0.944	0.888	0.884	1.033	0.905	0.896	0.887	0.976	1.005	0.999	0.992	0.942	0.944	0.901	0.949	0.932	0.945	0.956	0.922	0.745	0.977	0.972	0.880	0.894	0.963	0.409	0.429	0.334	0.392	0.421	0.399	0.322	0.373	0.336	0.350	0.297	0.422
