Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:20:00	0.308	0.341	0.31	0.303	0.304	0.303	0.311	0.297	0.3	0.308	0.384	0.316	0.297	0.307	0.307	0.304	0.304	0.31	0.3	0.3	0.305	0.308	0.318	0.303	0.318	0.311	0.308	0.313	0.313	0.315	0.308	0.311	0.308	0.309	0.244	0.313	0.34	0.303	0.311	0.318	0.316	0.324	0.317	0.316	0.31	0.312	0.309	0.314	0.345	0.309	0.303	0.327	0.333	0.328	0.321	0.32	0.316	0.309	0.327	0.318	0.316	0.307	0.304	0.299	0.304	0.328	0.327	0.33	0.321	0.318	0.318	0.321	0.31	0.301	0.3	0.308	0.305	0.304	0.31	0.321	0.337	0.333	0.328	0.327	0.405	0.325	0.328	0.316	0.32	0.32	0.319	0.319	0.321	0.32	0.327	0.365
20:25:00	0.308	0.337	0.308	0.303	0.305	0.302	0.311	0.296	0.301	0.308	0.399	0.318	0.296	0.306	0.306	0.304	0.303	0.308	0.3	0.299	0.304	0.307	0.328	0.303	0.317	0.31	0.308	0.314	0.314	0.315	0.306	0.31	0.308	0.308	0.245	0.312	0.339	0.303	0.311	0.317	0.316	0.322	0.316	0.314	0.31	0.311	0.308	0.314	0.344	0.308	0.303	0.33	0.332	0.326	0.319	0.318	0.314	0.309	0.327	0.317	0.315	0.306	0.304	0.298	0.303	0.328	0.326	0.329	0.322	0.319	0.319	0.32	0.31	0.301	0.3	0.307	0.304	0.302	0.308	0.318	0.336	0.333	0.329	0.327	0.419	0.331	0.335	0.323	0.325	0.328	0.329	0.325	0.325	0.323	0.328	0.381
20:30:00	0.309	0.335	0.308	0.303	0.304	0.303	0.311	0.297	0.3	0.308	0.366	0.318	0.296	0.306	0.307	0.303	0.303	0.309	0.3	0.299	0.304	0.306	0.336	0.303	0.316	0.31	0.308	0.314	0.313	0.315	0.307	0.311	0.308	0.308	0.244	0.313	0.335	0.304	0.31	0.317	0.316	0.323	0.317	0.315	0.31	0.311	0.308	0.313	0.342	0.309	0.303	0.329	0.333	0.327	0.32	0.319	0.316	0.309	0.326	0.317	0.317	0.306	0.304	0.299	0.304	0.328	0.326	0.332	0.323	0.319	0.319	0.32	0.308	0.301	0.3	0.307	0.306	0.302	0.306	0.316	0.336	0.332	0.328	0.325	0.417	0.329	0.33	0.319	0.321	0.325	0.324	0.324	0.323	0.321	0.327	0.376
20:35:00	0.309	0.333	0.307	0.303	0.305	0.303	0.311	0.296	0.3	0.308	0.382	0.319	0.296	0.307	0.309	0.304	0.303	0.309	0.3	0.299	0.303	0.307	0.337	0.303	0.314	0.31	0.309	0.315	0.314	0.315	0.307	0.311	0.308	0.308	0.244	0.312	0.333	0.305	0.311	0.318	0.317	0.323	0.317	0.315	0.31	0.312	0.308	0.313	0.341	0.31	0.304	0.331	0.332	0.326	0.319	0.319	0.316	0.31	0.326	0.317	0.319	0.308	0.304	0.299	0.304	0.33	0.326	0.332	0.323	0.319	0.319	0.319	0.307	0.302	0.301	0.307	0.306	0.302	0.306	0.315	0.335	0.333	0.33	0.324	0.424	0.331	0.33	0.32	0.322	0.324	0.325	0.323	0.323	0.322	0.327	0.386
20:40:00	0.309	0.33	0.306	0.302	0.305	0.302	0.312	0.297	0.3	0.309	0.365	0.318	0.295	0.307	0.307	0.302	0.303	0.308	0.3	0.3	0.304	0.308	0.335	0.303	0.313	0.309	0.308	0.313	0.313	0.315	0.307	0.311	0.308	0.308	0.249	0.312	0.329	0.304	0.31	0.318	0.315	0.323	0.316	0.315	0.31	0.311	0.309	0.313	0.338	0.31	0.304	0.33	0.331	0.327	0.319	0.319	0.316	0.31	0.327	0.317	0.319	0.307	0.304	0.3	0.305	0.329	0.325	0.334	0.323	0.32	0.32	0.319	0.307	0.302	0.301	0.306	0.305	0.303	0.305	0.314	0.335	0.332	0.33	0.323	0.428	0.328	0.327	0.318	0.321	0.323	0.322	0.322	0.323	0.321	0.328	0.383
20:45:00	0.309	0.329	0.306	0.302	0.304	0.303	0.313	0.297	0.3	0.308	0.363	0.319	0.295	0.306	0.307	0.301	0.303	0.308	0.3	0.3	0.304	0.309	0.322	0.303	0.313	0.31	0.308	0.314	0.314	0.315	0.307	0.311	0.308	0.309	0.244	0.312	0.327	0.304	0.311	0.317	0.317	0.323	0.317	0.315	0.31	0.312	0.309	0.314	0.336	0.308	0.304	0.33	0.331	0.327	0.319	0.319	0.316	0.31	0.328	0.318	0.318	0.306	0.305	0.3	0.305	0.328	0.324	0.334	0.324	0.32	0.32	0.32	0.304	0.301	0.301	0.305	0.306	0.303	0.305	0.314	0.337	0.333	0.33	0.323	0.438	0.327	0.327	0.318	0.321	0.322	0.322	0.322	0.323	0.321	0.328	0.384
20:50:00	0.31	0.328	0.306	0.303	0.304	0.304	0.312	0.298	0.3	0.309	0.405	0.319	0.295	0.306	0.306	0.302	0.304	0.31	0.3	0.3	0.305	0.309	0.323	0.303	0.312	0.31	0.307	0.314	0.314	0.316	0.308	0.312	0.309	0.309	0.249	0.313	0.325	0.304	0.311	0.316	0.317	0.324	0.317	0.316	0.311	0.312	0.308	0.314	0.336	0.309	0.304	0.332	0.331	0.327	0.319	0.32	0.317	0.311	0.327	0.317	0.319	0.306	0.305	0.3	0.305	0.328	0.323	0.334	0.324	0.32	0.32	0.32	0.304	0.301	0.302	0.305	0.304	0.303	0.304	0.312	0.334	0.331	0.329	0.323	0.452	0.335	0.331	0.322	0.323	0.328	0.329	0.325	0.323	0.321	0.329	0.41
20:55:00	0.309	0.327	0.306	0.304	0.305	0.304	0.314	0.298	0.301	0.309	0.414	0.324	0.295	0.306	0.307	0.302	0.301	0.306	0.299	0.299	0.304	0.309	0.337	0.303	0.312	0.308	0.308	0.314	0.311	0.313	0.305	0.31	0.307	0.308	0.251	0.313	0.324	0.303	0.311	0.316	0.316	0.321	0.316	0.314	0.31	0.311	0.307	0.314	0.334	0.309	0.305	0.331	0.329	0.325	0.318	0.319	0.316	0.31	0.326	0.317	0.32	0.306	0.305	0.299	0.302	0.326	0.319	0.333	0.324	0.32	0.319	0.319	0.304	0.3	0.299	0.304	0.307	0.303	0.303	0.31	0.332	0.33	0.328	0.324	0.466	0.342	0.338	0.33	0.328	0.337	0.342	0.334	0.329	0.327	0.33	0.428
21:00:00	0.309	0.33	0.307	0.305	0.307	0.305	0.314	0.298	0.302	0.309	0.426	0.331	0.295	0.306	0.307	0.301	0.302	0.308	0.298	0.299	0.303	0.308	0.347	0.303	0.313	0.308	0.308	0.314	0.311	0.313	0.305	0.31	0.306	0.307	0.252	0.313	0.323	0.303	0.31	0.316	0.315	0.32	0.316	0.314	0.31	0.311	0.308	0.315	0.332	0.308	0.306	0.331	0.328	0.324	0.318	0.318	0.315	0.31	0.327	0.317	0.321	0.306	0.304	0.3	0.302	0.325	0.319	0.332	0.323	0.32	0.32	0.32	0.307	0.302	0.301	0.302	0.304	0.302	0.301	0.309	0.33	0.329	0.329	0.325	0.478	0.348	0.345	0.338	0.335	0.346	0.354	0.343	0.337	0.334	0.332	0.442
21:05:00	0.31	0.328	0.306	0.304	0.306	0.305	0.314	0.299	0.302	0.31	0.418	0.33	0.295	0.306	0.307	0.3	0.301	0.306	0.299	0.299	0.303	0.307	0.349	0.303	0.313	0.306	0.307	0.314	0.31	0.313	0.305	0.31	0.307	0.307	0.25	0.313	0.322	0.302	0.31	0.315	0.316	0.32	0.316	0.313	0.309	0.31	0.307	0.314	0.331	0.307	0.304	0.332	0.328	0.324	0.318	0.318	0.316	0.31	0.327	0.317	0.321	0.306	0.303	0.299	0.301	0.323	0.317	0.331	0.324	0.321	0.32	0.32	0.306	0.299	0.3	0.302	0.304	0.301	0.302	0.309	0.329	0.328	0.329	0.326	0.486	0.351	0.347	0.338	0.333	0.349	0.356	0.342	0.335	0.331	0.332	0.453
21:10:00	0.31	0.33	0.307	0.305	0.308	0.306	0.315	0.299	0.301	0.309	0.432	0.332	0.296	0.304	0.307	0.301	0.301	0.306	0.299	0.299	0.304	0.308	0.365	0.303	0.312	0.306	0.307	0.314	0.312	0.313	0.304	0.309	0.306	0.307	0.257	0.312	0.322	0.303	0.309	0.316	0.316	0.32	0.316	0.313	0.309	0.311	0.307	0.314	0.33	0.307	0.305	0.332	0.327	0.324	0.318	0.318	0.315	0.31	0.327	0.317	0.324	0.305	0.304	0.299	0.301	0.321	0.318	0.331	0.324	0.32	0.319	0.319	0.307	0.3	0.3	0.302	0.306	0.303	0.301	0.308	0.328	0.327	0.329	0.325	0.493	0.359	0.354	0.343	0.335	0.355	0.365	0.347	0.338	0.33	0.333	0.462
21:15:00	0.31	0.331	0.308	0.305	0.308	0.306	0.316	0.299	0.301	0.309	0.431	0.332	0.296	0.305	0.307	0.3	0.301	0.308	0.298	0.299	0.303	0.307	0.365	0.303	0.312	0.307	0.307	0.313	0.312	0.313	0.305	0.31	0.306	0.307	0.261	0.313	0.32	0.303	0.309	0.315	0.315	0.32	0.316	0.313	0.311	0.311	0.307	0.314	0.329	0.307	0.305	0.332	0.326	0.325	0.319	0.319	0.316	0.31	0.326	0.318	0.324	0.305	0.304	0.299	0.301	0.319	0.316	0.331	0.324	0.32	0.319	0.319	0.307	0.299	0.301	0.301	0.305	0.303	0.301	0.308	0.327	0.326	0.328	0.325	0.501	0.362	0.357	0.346	0.336	0.356	0.368	0.348	0.337	0.329	0.333	0.469
21:20:00	0.31	0.33	0.307	0.306	0.307	0.307	0.315	0.299	0.301	0.31	0.398	0.33	0.296	0.306	0.307	0.301	0.301	0.308	0.299	0.298	0.303	0.307	0.368	0.302	0.313	0.308	0.307	0.314	0.312	0.314	0.304	0.309	0.306	0.307	0.253	0.312	0.318	0.304	0.309	0.316	0.315	0.321	0.316	0.313	0.31	0.311	0.307	0.314	0.327	0.308	0.305	0.332	0.327	0.325	0.319	0.322	0.317	0.31	0.327	0.317	0.324	0.305	0.304	0.299	0.302	0.319	0.316	0.331	0.324	0.321	0.319	0.319	0.306	0.3	0.301	0.301	0.305	0.303	0.302	0.309	0.329	0.327	0.328	0.324	0.503	0.36	0.352	0.344	0.333	0.352	0.362	0.344	0.334	0.327	0.333	0.467
21:25:00	0.311	0.329	0.306	0.305	0.307	0.305	0.316	0.298	0.302	0.31	0.414	0.329	0.296	0.306	0.306	0.3	0.301	0.308	0.299	0.3	0.303	0.308	0.363	0.303	0.311	0.308	0.308	0.312	0.312	0.313	0.304	0.31	0.306	0.307	0.25	0.313	0.317	0.303	0.309	0.314	0.314	0.321	0.316	0.313	0.31	0.312	0.307	0.314	0.326	0.307	0.303	0.332	0.324	0.324	0.318	0.322	0.317	0.31	0.327	0.317	0.324	0.305	0.304	0.299	0.303	0.317	0.314	0.331	0.323	0.321	0.319	0.32	0.306	0.299	0.301	0.301	0.303	0.303	0.302	0.308	0.329	0.326	0.328	0.324	0.51	0.363	0.353	0.346	0.334	0.355	0.367	0.343	0.334	0.327	0.333	0.473
21:30:00	0.311	0.329	0.306	0.306	0.306	0.305	0.316	0.298	0.302	0.309	0.38	0.326	0.295	0.306	0.307	0.301	0.302	0.308	0.299	0.3	0.304	0.308	0.367	0.303	0.312	0.308	0.307	0.314	0.313	0.314	0.305	0.31	0.307	0.308	0.249	0.312	0.316	0.304	0.311	0.315	0.315	0.321	0.316	0.314	0.311	0.313	0.308	0.314	0.323	0.308	0.305	0.331	0.325	0.325	0.319	0.323	0.318	0.311	0.327	0.317	0.323	0.306	0.304	0.299	0.303	0.317	0.315	0.332	0.322	0.322	0.318	0.319	0.305	0.3	0.301	0.301	0.304	0.304	0.303	0.31	0.331	0.327	0.328	0.324	0.503	0.355	0.345	0.337	0.33	0.345	0.352	0.337	0.331	0.324	0.331	0.454
21:35:00	0.312	0.329	0.306	0.305	0.306	0.305	0.316	0.298	0.3	0.308	0.41	0.326	0.295	0.306	0.306	0.301	0.301	0.308	0.299	0.301	0.304	0.308	0.369	0.303	0.311	0.306	0.306	0.312	0.312	0.313	0.305	0.31	0.307	0.308	0.255	0.312	0.315	0.303	0.311	0.314	0.314	0.32	0.316	0.314	0.31	0.312	0.307	0.314	0.323	0.306	0.304	0.331	0.324	0.324	0.318	0.322	0.317	0.31	0.327	0.316	0.322	0.304	0.303	0.298	0.301	0.316	0.313	0.331	0.322	0.321	0.318	0.319	0.306	0.299	0.299	0.301	0.302	0.303	0.302	0.309	0.331	0.326	0.327	0.323	0.522	0.364	0.351	0.343	0.331	0.353	0.363	0.34	0.331	0.324	0.332	0.477
21:40:00	0.311	0.329	0.307	0.305	0.307	0.304	0.317	0.297	0.299	0.308	0.425	0.335	0.295	0.306	0.307	0.301	0.301	0.308	0.299	0.3	0.303	0.308	0.383	0.302	0.312	0.307	0.308	0.313	0.311	0.313	0.305	0.31	0.307	0.308	0.259	0.312	0.316	0.303	0.311	0.315	0.314	0.32	0.316	0.314	0.31	0.311	0.307	0.314	0.324	0.307	0.304	0.331	0.324	0.324	0.319	0.323	0.318	0.311	0.327	0.316	0.325	0.304	0.304	0.298	0.302	0.315	0.312	0.331	0.321	0.321	0.318	0.318	0.308	0.299	0.299	0.302	0.302	0.304	0.303	0.309	0.329	0.324	0.326	0.323	0.526	0.37	0.358	0.351	0.335	0.365	0.381	0.352	0.338	0.329	0.333	0.491
21:45:00	0.311	0.327	0.309	0.307	0.307	0.305	0.316	0.297	0.301	0.309	0.401	0.333	0.296	0.306	0.307	0.301	0.301	0.308	0.298	0.299	0.303	0.307	0.385	0.302	0.313	0.308	0.307	0.314	0.312	0.314	0.305	0.31	0.305	0.306	0.256	0.312	0.315	0.303	0.311	0.315	0.315	0.321	0.317	0.314	0.311	0.31	0.307	0.314	0.322	0.307	0.304	0.332	0.326	0.325	0.319	0.323	0.318	0.31	0.327	0.317	0.327	0.305	0.305	0.299	0.303	0.314	0.313	0.33	0.321	0.321	0.317	0.319	0.308	0.3	0.3	0.3	0.303	0.304	0.302	0.309	0.328	0.323	0.325	0.324	0.529	0.369	0.359	0.35	0.335	0.364	0.38	0.351	0.337	0.328	0.333	0.488
21:50:00	0.312	0.327	0.309	0.307	0.307	0.306	0.317	0.297	0.301	0.309	0.436	0.339	0.296	0.306	0.307	0.301	0.301	0.308	0.299	0.3	0.304	0.308	0.385	0.302	0.313	0.309	0.308	0.312	0.31	0.313	0.305	0.31	0.307	0.306	0.26	0.312	0.315	0.302	0.309	0.314	0.315	0.32	0.317	0.314	0.311	0.311	0.307	0.314	0.322	0.307	0.303	0.332	0.325	0.324	0.319	0.323	0.318	0.31	0.326	0.316	0.328	0.305	0.304	0.298	0.301	0.313	0.311	0.329	0.32	0.32	0.317	0.318	0.308	0.297	0.297	0.3	0.303	0.304	0.301	0.308	0.327	0.323	0.325	0.325	0.546	0.378	0.369	0.363	0.342	0.379	0.398	0.365	0.349	0.337	0.334	0.507
21:55:00	0.312	0.327	0.308	0.305	0.305	0.304	0.317	0.298	0.301	0.309	0.402	0.332	0.295	0.305	0.307	0.301	0.301	0.308	0.299	0.299	0.303	0.308	0.38	0.301	0.312	0.31	0.308	0.313	0.311	0.315	0.305	0.31	0.307	0.307	0.261	0.311	0.314	0.304	0.31	0.315	0.315	0.321	0.317	0.314	0.312	0.311	0.306	0.314	0.32	0.308	0.303	0.332	0.326	0.325	0.32	0.324	0.318	0.309	0.326	0.316	0.326	0.305	0.305	0.299	0.302	0.312	0.311	0.33	0.318	0.319	0.316	0.318	0.308	0.301	0.298	0.3	0.304	0.304	0.303	0.309	0.328	0.324	0.324	0.324	0.544	0.372	0.362	0.355	0.337	0.369	0.381	0.352	0.34	0.328	0.333	0.49
22:00:00	0.313	0.326	0.307	0.306	0.305	0.304	0.317	0.297	0.301	0.309	0.427	0.334	0.295	0.305	0.307	0.302	0.302	0.309	0.3	0.3	0.304	0.308	0.396	0.301	0.311	0.31	0.306	0.312	0.311	0.314	0.306	0.31	0.307	0.306	0.265	0.311	0.315	0.302	0.309	0.315	0.314	0.321	0.317	0.314	0.311	0.311	0.307	0.314	0.32	0.306	0.303	0.331	0.323	0.324	0.319	0.323	0.318	0.309	0.326	0.316	0.326	0.304	0.305	0.299	0.303	0.311	0.31	0.33	0.317	0.319	0.316	0.318	0.308	0.298	0.298	0.301	0.304	0.304	0.303	0.308	0.327	0.323	0.324	0.323	0.554	0.381	0.372	0.364	0.343	0.385	0.397	0.361	0.342	0.328	0.333	0.515
22:05:00	0.313	0.326	0.308	0.307	0.306	0.304	0.318	0.298	0.302	0.31	0.395	0.332	0.296	0.305	0.307	0.302	0.301	0.308	0.299	0.3	0.302	0.307	0.379	0.302	0.311	0.309	0.307	0.313	0.313	0.314	0.306	0.31	0.307	0.307	0.261	0.312	0.314	0.303	0.309	0.315	0.314	0.322	0.317	0.315	0.312	0.311	0.306	0.314	0.32	0.307	0.303	0.331	0.325	0.325	0.32	0.323	0.317	0.308	0.325	0.316	0.323	0.306	0.305	0.299	0.302	0.31	0.31	0.329	0.316	0.318	0.315	0.318	0.307	0.3	0.299	0.301	0.303	0.303	0.303	0.308	0.327	0.323	0.323	0.323	0.556	0.377	0.367	0.359	0.34	0.377	0.383	0.352	0.338	0.327	0.333	0.498
22:10:00	0.313	0.327	0.307	0.306	0.305	0.304	0.318	0.297	0.301	0.309	0.407	0.332	0.296	0.305	0.306	0.302	0.302	0.308	0.3	0.3	0.304	0.308	0.392	0.302	0.311	0.31	0.306	0.311	0.312	0.314	0.305	0.31	0.308	0.307	0.259	0.311	0.313	0.301	0.309	0.315	0.314	0.322	0.317	0.314	0.312	0.311	0.307	0.313	0.318	0.306	0.302	0.33	0.322	0.324	0.318	0.324	0.317	0.307	0.325	0.315	0.322	0.303	0.303	0.296	0.302	0.308	0.31	0.328	0.314	0.317	0.314	0.318	0.307	0.3	0.298	0.3	0.303	0.304	0.303	0.308	0.327	0.323	0.323	0.322	0.564	0.383	0.372	0.365	0.343	0.385	0.387	0.351	0.337	0.325	0.333	0.515
22:15:00	0.312	0.326	0.308	0.306	0.305	0.304	0.318	0.297	0.301	0.31	0.426	0.335	0.296	0.305	0.306	0.302	0.302	0.308	0.3	0.3	0.303	0.307	0.402	0.302	0.311	0.308	0.305	0.313	0.31	0.313	0.304	0.309	0.306	0.307	0.264	0.311	0.314	0.3	0.307	0.313	0.314	0.321	0.315	0.314	0.311	0.311	0.306	0.313	0.319	0.306	0.301	0.328	0.321	0.323	0.318	0.323	0.317	0.307	0.324	0.315	0.323	0.303	0.304	0.297	0.301	0.309	0.307	0.328	0.314	0.317	0.314	0.318	0.306	0.299	0.297	0.3	0.302	0.303	0.302	0.308	0.326	0.322	0.322	0.322	0.566	0.389	0.376	0.373	0.354	0.396	0.403	0.367	0.343	0.326	0.334	0.525
22:20:00	0.314	0.325	0.308	0.306	0.305	0.302	0.319	0.295	0.3	0.309	0.424	0.351	0.296	0.305	0.307	0.301	0.302	0.308	0.299	0.299	0.303	0.306	0.405	0.303	0.312	0.309	0.306	0.312	0.313	0.315	0.305	0.309	0.306	0.305	0.265	0.311	0.314	0.302	0.308	0.314	0.313	0.32	0.316	0.314	0.311	0.31	0.306	0.313	0.318	0.306	0.3	0.328	0.32	0.321	0.317	0.323	0.317	0.306	0.324	0.315	0.326	0.303	0.304	0.298	0.301	0.308	0.306	0.327	0.313	0.316	0.313	0.318	0.306	0.297	0.295	0.3	0.302	0.303	0.302	0.307	0.324	0.318	0.32	0.323	0.57	0.398	0.386	0.382	0.369	0.408	0.419	0.385	0.36	0.328	0.335	0.535
22:25:00	0.317	0.325	0.306	0.306	0.303	0.302	0.32	0.295	0.3	0.308	0.429	0.367	0.296	0.305	0.308	0.301	0.301	0.308	0.299	0.299	0.302	0.306	0.411	0.302	0.313	0.309	0.306	0.312	0.313	0.314	0.304	0.309	0.307	0.305	0.265	0.311	0.315	0.3	0.306	0.314	0.313	0.321	0.316	0.314	0.311	0.311	0.305	0.313	0.317	0.306	0.302	0.327	0.32	0.322	0.318	0.323	0.316	0.306	0.323	0.316	0.327	0.304	0.302	0.296	0.301	0.307	0.307	0.326	0.313	0.315	0.313	0.318	0.308	0.297	0.295	0.299	0.301	0.302	0.301	0.306	0.322	0.319	0.319	0.324	0.564	0.406	0.395	0.388	0.381	0.419	0.431	0.398	0.374	0.337	0.337	0.54
22:30:00	0.316	0.324	0.306	0.304	0.304	0.301	0.32	0.297	0.301	0.311	0.43	0.377	0.298	0.305	0.307	0.301	0.301	0.307	0.299	0.299	0.302	0.306	0.417	0.302	0.312	0.31	0.306	0.313	0.312	0.315	0.304	0.309	0.306	0.306	0.267	0.311	0.316	0.303	0.307	0.314	0.314	0.321	0.317	0.314	0.312	0.31	0.304	0.313	0.319	0.305	0.302	0.326	0.32	0.322	0.319	0.323	0.315	0.306	0.324	0.316	0.329	0.305	0.304	0.296	0.301	0.307	0.307	0.325	0.314	0.315	0.313	0.318	0.31	0.297	0.294	0.299	0.301	0.303	0.301	0.306	0.322	0.318	0.32	0.325	0.568	0.412	0.404	0.396	0.387	0.427	0.439	0.408	0.386	0.345	0.337	0.546
22:35:00	0.316	0.324	0.307	0.304	0.303	0.303	0.322	0.298	0.3	0.31	0.426	0.392	0.296	0.305	0.307	0.301	0.302	0.308	0.299	0.299	0.302	0.305	0.422	0.303	0.311	0.31	0.306	0.313	0.313	0.316	0.305	0.309	0.306	0.305	0.271	0.311	0.318	0.302	0.307	0.315	0.314	0.322	0.317	0.315	0.312	0.31	0.304	0.313	0.319	0.306	0.302	0.326	0.32	0.323	0.319	0.323	0.315	0.305	0.323	0.316	0.332	0.304	0.303	0.296	0.302	0.306	0.306	0.325	0.314	0.316	0.313	0.318	0.311	0.296	0.295	0.298	0.301	0.302	0.301	0.305	0.321	0.318	0.32	0.326	0.582	0.419	0.412	0.402	0.395	0.433	0.446	0.418	0.396	0.352	0.339	0.55
22:40:00	0.318	0.322	0.306	0.304	0.304	0.304	0.322	0.297	0.3	0.31	0.428	0.39	0.295	0.306	0.308	0.301	0.302	0.309	0.299	0.299	0.302	0.306	0.424	0.302	0.31	0.311	0.308	0.313	0.313	0.315	0.306	0.309	0.306	0.305	0.273	0.311	0.318	0.302	0.306	0.315	0.314	0.322	0.318	0.314	0.312	0.31	0.303	0.313	0.319	0.307	0.302	0.326	0.319	0.323	0.32	0.323	0.315	0.305	0.324	0.315	0.334	0.305	0.303	0.297	0.302	0.307	0.306	0.324	0.313	0.315	0.313	0.318	0.31	0.297	0.295	0.299	0.3	0.302	0.301	0.305	0.32	0.317	0.319	0.326	0.58	0.424	0.413	0.404	0.393	0.436	0.448	0.42	0.396	0.352	0.34	0.555
22:45:00	0.317	0.322	0.307	0.305	0.305	0.305	0.322	0.298	0.302	0.311	0.423	0.386	0.296	0.305	0.307	0.302	0.303	0.31	0.299	0.299	0.302	0.305	0.422	0.302	0.309	0.311	0.307	0.313	0.313	0.315	0.306	0.309	0.306	0.305	0.277	0.311	0.317	0.303	0.306	0.315	0.314	0.323	0.318	0.315	0.313	0.31	0.304	0.313	0.319	0.308	0.303	0.326	0.319	0.323	0.32	0.324	0.314	0.304	0.323	0.315	0.333	0.305	0.304	0.297	0.302	0.307	0.306	0.324	0.312	0.314	0.312	0.318	0.31	0.297	0.295	0.299	0.301	0.302	0.302	0.306	0.321	0.318	0.319	0.325	0.59	0.424	0.414	0.404	0.393	0.435	0.442	0.41	0.387	0.346	0.34	0.564
22:50:00	0.317	0.324	0.307	0.306	0.306	0.304	0.321	0.298	0.301	0.31	0.358	0.369	0.296	0.307	0.308	0.302	0.303	0.309	0.3	0.298	0.301	0.305	0.403	0.301	0.31	0.313	0.308	0.314	0.313	0.315	0.306	0.309	0.306	0.306	0.27	0.311	0.315	0.303	0.306	0.314	0.314	0.322	0.318	0.316	0.312	0.31	0.304	0.312	0.317	0.308	0.303	0.326	0.319	0.323	0.32	0.324	0.313	0.303	0.322	0.315	0.329	0.306	0.303	0.298	0.302	0.306	0.307	0.323	0.31	0.312	0.312	0.317	0.307	0.298	0.296	0.299	0.302	0.303	0.302	0.307	0.32	0.317	0.318	0.324	0.6	0.415	0.402	0.39	0.377	0.414	0.415	0.387	0.369	0.337	0.337	0.54
22:55:00	0.319	0.325	0.308	0.305	0.305	0.304	0.321	0.297	0.3	0.31	0.412	0.362	0.296	0.307	0.308	0.302	0.302	0.309	0.299	0.298	0.302	0.305	0.419	0.3	0.31	0.313	0.307	0.314	0.313	0.315	0.307	0.309	0.306	0.305	0.274	0.31	0.314	0.303	0.306	0.315	0.314	0.322	0.318	0.316	0.313	0.31	0.303	0.312	0.316	0.308	0.303	0.324	0.319	0.324	0.319	0.324	0.313	0.303	0.322	0.315	0.327	0.305	0.303	0.297	0.302	0.306	0.307	0.323	0.309	0.311	0.311	0.316	0.306	0.299	0.297	0.298	0.302	0.303	0.302	0.307	0.321	0.318	0.318	0.323	0.601	0.419	0.404	0.392	0.377	0.415	0.406	0.379	0.361	0.334	0.337	0.547
23:00:00	0.318	0.324	0.308	0.305	0.305	0.303	0.321	0.296	0.301	0.309	0.385	0.355	0.295	0.307	0.308	0.302	0.302	0.309	0.3	0.299	0.302	0.305	0.41	0.301	0.31	0.313	0.307	0.315	0.313	0.316	0.306	0.309	0.307	0.306	0.276	0.31	0.313	0.303	0.307	0.315	0.313	0.322	0.318	0.317	0.312	0.31	0.304	0.312	0.316	0.309	0.304	0.324	0.319	0.323	0.319	0.324	0.311	0.302	0.322	0.314	0.324	0.305	0.303	0.297	0.303	0.307	0.307	0.322	0.308	0.311	0.311	0.316	0.305	0.3	0.296	0.298	0.302	0.304	0.303	0.307	0.32	0.318	0.318	0.322	0.6	0.414	0.4	0.388	0.374	0.408	0.403	0.371	0.355	0.331	0.336	0.538
23:05:00	0.319	0.325	0.308	0.303	0.306	0.305	0.32	0.296	0.301	0.309	0.408	0.349	0.295	0.308	0.309	0.303	0.302	0.309	0.3	0.299	0.302	0.306	0.406	0.3	0.31	0.314	0.308	0.315	0.313	0.316	0.307	0.309	0.307	0.307	0.27	0.31	0.313	0.303	0.306	0.316	0.314	0.323	0.319	0.316	0.313	0.311	0.303	0.312	0.316	0.308	0.304	0.324	0.317	0.324	0.319	0.325	0.31	0.301	0.322	0.314	0.32	0.306	0.303	0.297	0.304	0.307	0.307	0.32	0.306	0.309	0.31	0.316	0.303	0.299	0.297	0.298	0.302	0.303	0.303	0.307	0.319	0.318	0.317	0.321	0.604	0.412	0.396	0.381	0.364	0.397	0.389	0.362	0.347	0.328	0.334	0.524
23:10:00	0.32	0.329	0.307	0.303	0.305	0.302	0.319	0.296	0.299	0.309	0.405	0.349	0.294	0.307	0.308	0.302	0.302	0.308	0.3	0.298	0.302	0.305	0.422	0.299	0.311	0.314	0.309	0.315	0.313	0.315	0.307	0.309	0.307	0.306	0.272	0.309	0.311	0.303	0.305	0.316	0.313	0.324	0.318	0.316	0.31	0.31	0.303	0.311	0.316	0.308	0.301	0.322	0.315	0.324	0.317	0.324	0.31	0.3	0.321	0.313	0.319	0.306	0.303	0.295	0.302	0.305	0.307	0.32	0.306	0.309	0.31	0.315	0.304	0.3	0.297	0.298	0.301	0.303	0.303	0.307	0.318	0.318	0.317	0.32	0.614	0.423	0.409	0.395	0.374	0.414	0.397	0.363	0.347	0.328	0.336	0.56
