Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:32:10	30.0	1.873	1.722	1.745	1.802	1.797	1.766	1.757	1.777	1.722	1.823	1.775	1.968	1.622	1.669	1.703	1.675	1.658	1.587	1.715	1.698	1.529	1.530	1.625	1.701	1.707	1.719	1.632	1.718	1.618	1.691	1.612	1.688	1.550	1.540	1.559	1.652	1.768	1.690	1.706	1.749	1.745	1.718	1.730	1.738	1.564	1.538	1.686	1.651	1.802	1.772	1.776	1.743	1.840	1.833	1.733	1.741	1.850	1.861	1.958	1.875	1.775	1.664	1.612	1.660	0.718	0.771	0.878	0.790	1.541	1.701	1.576	1.618	1.781	1.680	1.646	1.708	1.616	1.657	1.746	1.663	1.651	1.641	1.621	1.611	1.792	1.721	1.796	1.703	0.977	0.860	0.883	0.807	1.673	1.609	1.723	1.753
14:33:40	30.1	1.876	1.725	1.748	1.805	1.798	1.768	1.758	1.779	1.723	1.823	1.775	1.968	1.624	1.670	1.704	1.676	1.659	1.588	1.716	1.699	1.529	1.531	1.629	1.704	1.709	1.720	1.632	1.720	1.619	1.694	1.612	1.689	1.551	1.546	1.561	1.653	1.768	1.691	1.708	1.751	1.746	1.720	1.731	1.739	1.565	1.540	1.688	1.654	1.805	1.774	1.777	1.744	1.841	1.835	1.734	1.743	1.851	1.862	1.959	1.876	1.776	1.666	1.614	1.660	0.729	0.780	0.883	0.790	1.546	1.701	1.576	1.619	1.782	1.681	1.647	1.709	1.616	1.661	1.748	1.665	1.651	1.642	1.623	1.615	1.792	1.722	1.796	1.703	0.976	0.861	0.904	0.803	1.673	1.614	1.724	1.754
14:35:10	30.0	1.878	1.726	1.748	1.805	1.800	1.768	1.759	1.780	1.724	1.824	1.776	1.968	1.625	1.672	1.705	1.677	1.659	1.590	1.717	1.699	1.529	1.534	1.628	1.705	1.710	1.720	1.634	1.721	1.620	1.696	1.614	1.690	1.554	1.548	1.562	1.656	1.769	1.692	1.709	1.751	1.747	1.721	1.733	1.740	1.567	1.540	1.688	1.656	1.805	1.775	1.778	1.745	1.842	1.835	1.735	1.743	1.851	1.863	1.960	1.877	1.776	1.666	1.614	1.662	0.724	0.783	0.881	0.790	1.545	1.701	1.576	1.620	1.783	1.681	1.647	1.710	1.615	1.662	1.748	1.665	1.653	1.643	1.625	1.616	1.792	1.722	1.795	1.703	0.974	0.857	0.882	0.798	1.673	1.617	1.726	1.757
14:36:40	30.0	1.875	1.723	1.748	1.804	1.797	1.767	1.757	1.778	1.725	1.823	1.776	1.969	1.625	1.669	1.704	1.676	1.658	1.588	1.715	1.698	1.533	1.535	1.634	1.701	1.710	1.720	1.634	1.721	1.619	1.693	1.612	1.689	1.556	1.550	1.563	1.657	1.770	1.691	1.709	1.751	1.745	1.720	1.732	1.740	1.569	1.541	1.690	1.655	1.805	1.775	1.778	1.745	1.843	1.835	1.735	1.742	1.853	1.864	1.960	1.876	1.776	1.664	1.613	1.660	0.721	0.787	0.880	0.789	1.546	1.702	1.577	1.619	1.782	1.680	1.646	1.709	1.617	1.658	1.748	1.666	1.655	1.645	1.625	1.615	1.791	1.720	1.792	1.702	0.988	0.850	0.887	0.796	1.675	1.617	1.728	1.759
14:38:10	30.1	1.877	1.730	1.751	1.809	1.800	1.769	1.759	1.781	1.724	1.824	1.776	1.969	1.626	1.672	1.705	1.678	1.661	1.591	1.716	1.700	1.538	1.536	1.633	1.706	1.712	1.721	1.634	1.721	1.621	1.696	1.614	1.692	1.558	1.552	1.564	1.659	1.771	1.692	1.710	1.752	1.748	1.721	1.733	1.741	1.570	1.544	1.691	1.658	1.807	1.777	1.780	1.747	1.844	1.835	1.735	1.744	1.854	1.865	1.961	1.877	1.778	1.666	1.615	1.663	0.720	0.776	0.888	0.789	1.545	1.704	1.578	1.623	1.782	1.681	1.648	1.710	1.618	1.665	1.749	1.664	1.655	1.645	1.626	1.617	1.793	1.724	1.796	1.704	0.972	0.855	0.884	0.799	1.675	1.619	1.728	1.758
14:39:40	30.1	1.877	1.727	1.750	1.807	1.800	1.768	1.758	1.779	1.724	1.825	1.777	1.969	1.625	1.670	1.703	1.677	1.659	1.589	1.715	1.698	1.538	1.535	1.635	1.706	1.710	1.720	1.635	1.721	1.620	1.692	1.614	1.691	1.558	1.552	1.566	1.659	1.771	1.692	1.710	1.751	1.746	1.721	1.732	1.740	1.569	1.543	1.692	1.659	1.806	1.776	1.781	1.748	1.845	1.835	1.736	1.744	1.854	1.865	1.962	1.876	1.777	1.664	1.614	1.661	0.729	0.769	0.879	0.790	1.546	1.705	1.578	1.621	1.782	1.680	1.647	1.710	1.620	1.659	1.749	1.666	1.658	1.648	1.626	1.616	1.792	1.723	1.793	1.704	0.973	0.858	0.882	0.795	1.679	1.620	1.728	1.762
14:41:10	30.1	1.876	1.728	1.750	1.807	1.799	1.767	1.759	1.778	1.725	1.826	1.778	1.970	1.625	1.670	1.704	1.676	1.658	1.588	1.714	1.698	1.538	1.538	1.635	1.709	1.711	1.719	1.633	1.721	1.619	1.691	1.613	1.690	1.559	1.548	1.567	1.661	1.771	1.691	1.710	1.750	1.746	1.720	1.732	1.739	1.570	1.543	1.690	1.657	1.806	1.776	1.780	1.748	1.845	1.836	1.735	1.744	1.856	1.865	1.962	1.877	1.777	1.665	1.614	1.661	0.718	0.764	0.876	0.790	1.549	1.704	1.578	1.621	1.782	1.679	1.647	1.709	1.621	1.661	1.748	1.667	1.659	1.646	1.626	1.616	1.793	1.723	1.795	1.704	0.988	0.856	0.889	0.793	1.679	1.620	1.729	1.761
14:42:40	30.1	1.879	1.731	1.752	1.808	1.801	1.769	1.760	1.780	1.726	1.826	1.778	1.970	1.625	1.672	1.704	1.677	1.659	1.589	1.715	1.699	1.539	1.538	1.637	1.709	1.711	1.720	1.635	1.721	1.620	1.693	1.613	1.691	1.559	1.555	1.567	1.662	1.771	1.693	1.710	1.752	1.747	1.721	1.733	1.741	1.568	1.544	1.692	1.658	1.808	1.778	1.782	1.749	1.846	1.837	1.737	1.745	1.856	1.866	1.962	1.877	1.778	1.667	1.616	1.661	0.726	0.763	0.877	0.789	1.547	1.706	1.581	1.624	1.782	1.680	1.647	1.710	1.620	1.663	1.749	1.665	1.659	1.648	1.628	1.618	1.794	1.725	1.798	1.704	0.973	0.857	0.877	0.806	1.677	1.618	1.728	1.759
14:44:10	30.0	1.878	1.730	1.752	1.808	1.801	1.768	1.760	1.780	1.726	1.825	1.778	1.970	1.625	1.670	1.705	1.676	1.659	1.588	1.715	1.698	1.542	1.540	1.637	1.711	1.710	1.720	1.634	1.722	1.620	1.692	1.613	1.691	1.562	1.554	1.567	1.664	1.772	1.694	1.709	1.753	1.746	1.722	1.733	1.740	1.569	1.545	1.692	1.659	1.809	1.778	1.782	1.750	1.847	1.837	1.737	1.745	1.857	1.867	1.964	1.877	1.778	1.667	1.615	1.661	0.738	0.778	0.891	0.789	1.549	1.708	1.583	1.623	1.783	1.680	1.647	1.710	1.619	1.664	1.750	1.667	1.660	1.648	1.630	1.618	1.793	1.723	1.795	1.703	0.989	0.848	0.879	0.801	1.681	1.622	1.730	1.764
14:45:40	30.1	1.882	1.734	1.755	1.813	1.805	1.772	1.764	1.784	1.727	1.827	1.779	1.971	1.628	1.673	1.707	1.679	1.661	1.592	1.718	1.700	1.545	1.541	1.642	1.714	1.714	1.723	1.637	1.724	1.623	1.698	1.616	1.694	1.563	1.554	1.567	1.665	1.774	1.695	1.713	1.754	1.749	1.723	1.735	1.743	1.570	1.548	1.695	1.665	1.812	1.781	1.785	1.752	1.848	1.839	1.739	1.747	1.858	1.867	1.964	1.879	1.780	1.669	1.618	1.664	0.732	0.770	0.882	0.789	1.550	1.708	1.580	1.629	1.784	1.681	1.649	1.712	1.622	1.666	1.750	1.670	1.661	1.650	1.632	1.623	1.795	1.726	1.798	1.704	0.982	0.850	0.884	0.793	1.681	1.621	1.733	1.763
14:47:10	30.0	1.883	1.733	1.756	1.812	1.806	1.773	1.765	1.785	1.727	1.826	1.780	1.971	1.628	1.675	1.707	1.680	1.663	1.593	1.718	1.701	1.545	1.543	1.642	1.716	1.714	1.724	1.638	1.725	1.624	1.699	1.617	1.695	1.565	1.558	1.569	1.667	1.774	1.695	1.714	1.754	1.750	1.724	1.736	1.744	1.573	1.547	1.693	1.665	1.812	1.782	1.785	1.752	1.849	1.840	1.740	1.748	1.857	1.867	1.963	1.881	1.781	1.669	1.619	1.663	0.725	0.775	0.881	0.789	1.551	1.709	1.583	1.627	1.785	1.682	1.649	1.712	1.620	1.668	1.754	1.669	1.663	1.650	1.633	1.623	1.794	1.724	1.795	1.705	0.970	0.850	0.880	0.799	1.683	1.623	1.734	1.765
14:48:40	30.1	1.881	1.733	1.756	1.812	1.804	1.772	1.762	1.783	1.729	1.827	1.780	1.972	1.628	1.673	1.707	1.679	1.662	1.591	1.716	1.700	1.547	1.544	1.645	1.716	1.714	1.723	1.637	1.724	1.622	1.696	1.615	1.694	1.567	1.557	1.569	1.667	1.774	1.695	1.713	1.754	1.748	1.724	1.734	1.743	1.574	1.547	1.695	1.663	1.812	1.781	1.786	1.753	1.849	1.840	1.740	1.748	1.859	1.868	1.964	1.881	1.779	1.667	1.618	1.662	0.727	0.780	0.889	0.789	1.552	1.709	1.585	1.626	1.785	1.680	1.650	1.711	1.620	1.664	1.751	1.671	1.664	1.653	1.634	1.623	1.793	1.722	1.793	1.703	0.987	0.852	0.883	0.791	1.686	1.625	1.735	1.766
14:50:10	30.1	1.883	1.736	1.758	1.815	1.805	1.773	1.764	1.785	1.729	1.827	1.780	1.972	1.629	1.673	1.707	1.679	1.662	1.592	1.718	1.700	1.548	1.544	1.646	1.718	1.715	1.723	1.638	1.725	1.623	1.698	1.617	1.695	1.567	1.563	1.575	1.668	1.775	1.697	1.713	1.755	1.749	1.725	1.736	1.744	1.575	1.547	1.696	1.667	1.813	1.783	1.787	1.754	1.851	1.841	1.739	1.748	1.859	1.869	1.966	1.880	1.780	1.668	1.620	1.664	0.722	0.769	0.892	0.789	1.554	1.708	1.584	1.628	1.786	1.681	1.650	1.712	1.618	1.667	1.752	1.671	1.664	1.653	1.635	1.623	1.795	1.726	1.796	1.705	0.975	0.854	0.881	0.793	1.685	1.627	1.734	1.766
14:51:40	30.0	1.885	1.738	1.761	1.815	1.806	1.776	1.765	1.788	1.729	1.827	1.781	1.972	1.630	1.674	1.708	1.680	1.663	1.593	1.718	1.701	1.551	1.547	1.648	1.721	1.716	1.725	1.639	1.726	1.624	1.700	1.618	1.697	1.569	1.558	1.575	1.671	1.776	1.698	1.714	1.756	1.751	1.725	1.737	1.746	1.577	1.548	1.698	1.669	1.815	1.784	1.788	1.756	1.851	1.842	1.741	1.749	1.859	1.869	1.966	1.881	1.781	1.669	1.621	1.665	0.725	0.765	0.878	0.789	1.555	1.712	1.587	1.629	1.786	1.682	1.651	1.712	1.621	1.670	1.756	1.673	1.665	1.656	1.636	1.625	1.796	1.726	1.795	1.705	0.985	0.854	0.878	0.796	1.685	1.627	1.737	1.767
14:53:10	30.0	1.887	1.740	1.762	1.817	1.808	1.777	1.768	1.789	1.729	1.827	1.782	1.972	1.631	1.675	1.710	1.681	1.664	1.594	1.719	1.702	1.552	1.548	1.651	1.720	1.718	1.725	1.640	1.728	1.626	1.702	1.619	1.697	1.571	1.561	1.575	1.673	1.777	1.699	1.717	1.757	1.752	1.726	1.740	1.747	1.578	1.552	1.700	1.671	1.817	1.786	1.790	1.757	1.853	1.842	1.743	1.750	1.861	1.869	1.966	1.882	1.783	1.671	1.621	1.665	0.723	0.778	0.877	0.789	1.556	1.711	1.586	1.631	1.787	1.683	1.652	1.714	1.622	1.674	1.756	1.672	1.667	1.655	1.639	1.627	1.797	1.726	1.798	1.706	0.987	0.850	0.880	0.792	1.685	1.629	1.738	1.769
14:54:40	30.1	1.885	1.737	1.760	1.816	1.805	1.775	1.764	1.786	1.730	1.827	1.782	1.973	1.630	1.674	1.707	1.680	1.663	1.591	1.717	1.700	1.553	1.548	1.648	1.721	1.717	1.724	1.640	1.727	1.624	1.698	1.617	1.696	1.570	1.564	1.577	1.674	1.777	1.697	1.716	1.756	1.751	1.726	1.737	1.746	1.581	1.552	1.699	1.668	1.816	1.785	1.790	1.757	1.852	1.842	1.742	1.749	1.861	1.870	1.966	1.883	1.782	1.668	1.620	1.664	0.719	0.775	0.878	0.791	1.556	1.712	1.587	1.630	1.785	1.682	1.651	1.712	1.621	1.668	1.753	1.672	1.667	1.656	1.638	1.628	1.796	1.723	1.794	1.705	0.978	0.856	0.882	0.794	1.689	1.630	1.739	1.771
14:56:10	30.0	1.884	1.737	1.760	1.816	1.805	1.773	1.763	1.786	1.730	1.829	1.781	1.973	1.630	1.673	1.706	1.678	1.661	1.591	1.716	1.699	1.552	1.550	1.654	1.720	1.716	1.723	1.639	1.726	1.623	1.695	1.616	1.695	1.572	1.563	1.579	1.673	1.777	1.697	1.714	1.755	1.749	1.725	1.736	1.744	1.580	1.551	1.700	1.669	1.816	1.785	1.790	1.757	1.852	1.843	1.740	1.749	1.863	1.872	1.967	1.884	1.781	1.668	1.621	1.663	0.724	0.764	0.878	0.789	1.556	1.711	1.585	1.630	1.786	1.680	1.651	1.712	1.622	1.670	1.753	1.671	1.669	1.656	1.638	1.627	1.797	1.725	1.794	1.704	0.986	0.854	0.877	0.789	1.691	1.629	1.742	1.772
14:57:40	30.0	1.887	1.741	1.763	1.818	1.808	1.776	1.767	1.788	1.731	1.828	1.782	1.974	1.631	1.674	1.708	1.680	1.663	1.593	1.717	1.700	1.556	1.552	1.654	1.723	1.717	1.725	1.640	1.727	1.625	1.698	1.619	1.696	1.574	1.563	1.580	1.674	1.778	1.698	1.716	1.756	1.752	1.726	1.738	1.746	1.584	1.551	1.701	1.672	1.817	1.787	1.792	1.758	1.853	1.843	1.742	1.751	1.864	1.872	1.966	1.883	1.782	1.669	1.622	1.664	0.725	0.781	0.878	0.789	1.556	1.712	1.588	1.632	1.786	1.681	1.652	1.713	1.622	1.672	1.754	1.675	1.670	1.658	1.639	1.629	1.798	1.728	1.796	1.706	0.980	0.846	0.879	0.788	1.689	1.626	1.739	1.770
14:59:10	30.0	1.887	1.741	1.762	1.816	1.808	1.775	1.767	1.788	1.731	1.830	1.783	1.974	1.630	1.673	1.708	1.679	1.663	1.592	1.717	1.700	1.556	1.552	1.655	1.724	1.717	1.725	1.639	1.727	1.625	1.697	1.618	1.696	1.575	1.565	1.581	1.677	1.777	1.698	1.716	1.757	1.752	1.726	1.737	1.746	1.584	1.551	1.703	1.674	1.818	1.787	1.792	1.759	1.853	1.843	1.744	1.751	1.863	1.872	1.966	1.883	1.782	1.669	1.622	1.664	0.729	0.770	0.888	0.789	1.558	1.714	1.590	1.632	1.787	1.681	1.651	1.713	1.621	1.675	1.756	1.675	1.671	1.659	1.641	1.630	1.797	1.727	1.794	1.704	0.978	0.846	0.891	0.798	1.689	1.631	1.741	1.773
15:00:40	30.1	1.887	1.742	1.761	1.817	1.808	1.775	1.766	1.787	1.731	1.829	1.782	1.974	1.629	1.673	1.707	1.679	1.662	1.591	1.716	1.699	1.555	1.555	1.655	1.724	1.718	1.724	1.638	1.726	1.624	1.695	1.617	1.696	1.576	1.563	1.583	1.677	1.778	1.698	1.715	1.756	1.751	1.726	1.738	1.745	1.581	1.555	1.702	1.673	1.819	1.787	1.792	1.760	1.854	1.843	1.743	1.751	1.865	1.873	1.968	1.886	1.781	1.668	1.621	1.663	0.717	0.767	0.877	0.791	1.558	1.714	1.589	1.632	1.786	1.681	1.651	1.713	1.623	1.673	1.755	1.675	1.673	1.660	1.642	1.632	1.797	1.726	1.794	1.705	0.977	0.852	0.877	0.790	1.692	1.636	1.744	1.778
15:02:10	30.1	1.887	1.742	1.762	1.819	1.809	1.776	1.767	1.789	1.732	1.829	1.783	1.975	1.630	1.675	1.708	1.678	1.662	1.591	1.716	1.700	1.558	1.555	1.659	1.726	1.717	1.725	1.639	1.727	1.624	1.696	1.617	1.696	1.578	1.567	1.584	1.679	1.778	1.698	1.716	1.757	1.752	1.726	1.738	1.746	1.583	1.557	1.702	1.676	1.819	1.789	1.793	1.760	1.855	1.845	1.743	1.752	1.866	1.874	1.968	1.886	1.781	1.667	1.622	1.663	0.727	0.785	0.888	0.790	1.559	1.717	1.590	1.635	1.786	1.681	1.651	1.713	1.626	1.674	1.756	1.676	1.674	1.660	1.644	1.632	1.796	1.726	1.795	1.704	0.967	0.844	0.877	0.790	1.692	1.630	1.742	1.774
15:03:40	30.1	1.888	1.744	1.764	1.821	1.811	1.777	1.768	1.791	1.732	1.829	1.784	1.975	1.631	1.675	1.709	1.680	1.664	1.593	1.718	1.700	1.560	1.557	1.657	1.728	1.718	1.726	1.639	1.728	1.625	1.698	1.619	1.698	1.580	1.567	1.583	1.682	1.778	1.699	1.716	1.758	1.753	1.727	1.739	1.746	1.586	1.556	1.700	1.677	1.821	1.790	1.794	1.761	1.856	1.845	1.744	1.753	1.866	1.874	1.968	1.886	1.782	1.668	1.622	1.665	0.723	0.779	0.886	0.791	1.560	1.717	1.592	1.636	1.787	1.681	1.652	1.714	1.624	1.675	1.758	1.677	1.674	1.662	1.644	1.633	1.797	1.727	1.794	1.705	0.971	0.845	0.878	0.792	1.691	1.633	1.745	1.777
15:05:10	30.1	1.889	1.744	1.764	1.819	1.811	1.776	1.768	1.790	1.732	1.829	1.784	1.974	1.631	1.674	1.708	1.679	1.663	1.592	1.716	1.700	1.559	1.558	1.658	1.728	1.718	1.725	1.639	1.727	1.624	1.696	1.617	1.697	1.578	1.569	1.583	1.682	1.779	1.699	1.716	1.757	1.752	1.727	1.738	1.745	1.586	1.558	1.700	1.676	1.821	1.789	1.794	1.762	1.856	1.845	1.744	1.754	1.866	1.874	1.968	1.888	1.783	1.669	1.623	1.664	0.722	0.779	0.883	0.790	1.562	1.716	1.591	1.636	1.788	1.681	1.652	1.714	1.624	1.676	1.757	1.677	1.676	1.663	1.646	1.634	1.796	1.727	1.792	1.705	0.972	0.849	0.880	0.787	1.693	1.636	1.746	1.780
15:06:40	30.1	1.890	1.744	1.765	1.821	1.811	1.776	1.768	1.791	1.733	1.831	1.784	1.975	1.630	1.674	1.708	1.679	1.663	1.592	1.717	1.700	1.561	1.559	1.661	1.730	1.718	1.726	1.639	1.727	1.625	1.696	1.617	1.697	1.581	1.570	1.585	1.684	1.779	1.698	1.717	1.757	1.752	1.727	1.738	1.746	1.587	1.559	1.699	1.677	1.822	1.790	1.794	1.762	1.857	1.845	1.744	1.754	1.868	1.875	1.970	1.888	1.782	1.668	1.624	1.664	0.720	0.766	0.881	0.790	1.561	1.718	1.592	1.639	1.788	1.681	1.653	1.714	1.623	1.676	1.758	1.677	1.677	1.664	1.646	1.636	1.797	1.726	1.793	1.705	0.969	0.846	0.880	0.788	1.694	1.638	1.746	1.780
15:08:10	30.1	1.890	1.746	1.767	1.823	1.812	1.777	1.769	1.792	1.733	1.831	1.785	1.976	1.631	1.674	1.708	1.679	1.663	1.593	1.717	1.699	1.562	1.561	1.664	1.732	1.719	1.726	1.640	1.728	1.625	1.697	1.618	1.698	1.583	1.570	1.588	1.685	1.779	1.699	1.717	1.758	1.753	1.727	1.739	1.747	1.588	1.558	1.700	1.679	1.823	1.791	1.796	1.763	1.857	1.846	1.745	1.754	1.868	1.875	1.969	1.888	1.783	1.669	1.624	1.665	0.719	0.773	0.881	0.790	1.563	1.719	1.593	1.639	1.788	1.681	1.654	1.714	1.624	1.679	1.759	1.676	1.679	1.665	1.648	1.637	1.797	1.727	1.793	1.705	0.981	0.845	0.880	0.785	1.695	1.638	1.748	1.780
15:09:40	30.1	1.892	1.749	1.769	1.824	1.814	1.780	1.771	1.794	1.734	1.831	1.786	1.975	1.632	1.675	1.710	1.681	1.665	1.594	1.719	1.701	1.565	1.563	1.664	1.732	1.720	1.728	1.641	1.729	1.627	1.700	1.619	1.699	1.585	1.571	1.586	1.686	1.781	1.700	1.719	1.758	1.754	1.729	1.741	1.748	1.589	1.559	1.702	1.681	1.824	1.793	1.798	1.764	1.858	1.847	1.746	1.755	1.868	1.876	1.971	1.889	1.784	1.671	1.626	1.667	0.718	0.775	0.879	0.789	1.565	1.719	1.595	1.639	1.789	1.682	1.654	1.715	1.627	1.684	1.761	1.679	1.679	1.667	1.649	1.639	1.798	1.729	1.794	1.705	0.974	0.846	0.882	0.786	1.698	1.639	1.750	1.781
15:11:10	30.1	1.892	1.747	1.769	1.824	1.813	1.779	1.771	1.794	1.733	1.830	1.785	1.975	1.632	1.675	1.709	1.680	1.664	1.593	1.718	1.700	1.563	1.564	1.667	1.733	1.719	1.726	1.641	1.728	1.626	1.698	1.619	1.699	1.583	1.573	1.588	1.689	1.780	1.700	1.718	1.758	1.753	1.729	1.740	1.748	1.590	1.559	1.701	1.680	1.824	1.792	1.797	1.764	1.859	1.846	1.746	1.754	1.868	1.875	1.970	1.888	1.784	1.670	1.625	1.665	0.716	0.768	0.878	0.792	1.566	1.721	1.597	1.639	1.787	1.681	1.654	1.714	1.628	1.680	1.763	1.679	1.680	1.667	1.651	1.639	1.796	1.726	1.792	1.704	0.978	0.849	0.878	0.787	1.699	1.639	1.751	1.784
15:12:40	30.1	1.893	1.749	1.770	1.827	1.813	1.780	1.772	1.794	1.734	1.831	1.786	1.976	1.631	1.675	1.709	1.680	1.665	1.594	1.718	1.701	1.565	1.565	1.669	1.736	1.721	1.728	1.641	1.729	1.626	1.699	1.619	1.699	1.586	1.574	1.591	1.688	1.781	1.700	1.718	1.760	1.754	1.730	1.740	1.748	1.593	1.560	1.703	1.683	1.825	1.793	1.798	1.766	1.859	1.848	1.745	1.755	1.870	1.877	1.971	1.889	1.784	1.670	1.625	1.664	0.720	0.778	0.877	0.789	1.565	1.720	1.596	1.642	1.788	1.681	1.655	1.715	1.630	1.682	1.761	1.680	1.682	1.668	1.652	1.640	1.796	1.728	1.792	1.704	0.966	0.842	0.875	0.789	1.698	1.641	1.752	1.783
15:14:10	30.1	1.894	1.751	1.770	1.826	1.816	1.781	1.772	1.795	1.734	1.831	1.786	1.976	1.632	1.676	1.710	1.680	1.665	1.594	1.719	1.701	1.565	1.566	1.671	1.737	1.722	1.728	1.641	1.729	1.627	1.699	1.619	1.700	1.587	1.575	1.590	1.691	1.781	1.701	1.720	1.760	1.754	1.730	1.741	1.748	1.595	1.560	1.702	1.684	1.826	1.794	1.799	1.766	1.860	1.848	1.747	1.756	1.870	1.877	1.972	1.890	1.784	1.670	1.625	1.666	0.719	0.770	0.886	0.790	1.567	1.722	1.597	1.643	1.789	1.681	1.655	1.715	1.628	1.683	1.763	1.681	1.683	1.669	1.653	1.641	1.798	1.728	1.792	1.705	0.971	0.831	0.886	0.791	1.701	1.642	1.753	1.783
15:15:40	30.1	1.894	1.750	1.772	1.827	1.815	1.781	1.772	1.796	1.735	1.831	1.787	1.977	1.633	1.675	1.710	1.681	1.665	1.594	1.718	1.701	1.566	1.568	1.672	1.738	1.721	1.728	1.643	1.730	1.627	1.700	1.619	1.701	1.588	1.576	1.592	1.692	1.781	1.702	1.719	1.760	1.754	1.730	1.742	1.749	1.594	1.561	1.704	1.684	1.828	1.795	1.800	1.767	1.861	1.849	1.747	1.756	1.871	1.878	1.972	1.891	1.784	1.670	1.626	1.666	0.719	0.776	0.885	0.790	1.568	1.723	1.598	1.644	1.789	1.681	1.655	1.715	1.629	1.681	1.762	1.682	1.684	1.670	1.654	1.641	1.798	1.728	1.792	1.705	0.971	0.839	0.875	0.790	1.702	1.644	1.755	1.786
15:17:10	30.0	1.896	1.752	1.774	1.829	1.818	1.784	1.774	1.798	1.735	1.832	1.787	1.976	1.633	1.677	1.712	1.681	1.667	1.595	1.720	1.702	1.570	1.569	1.675	1.740	1.724	1.730	1.643	1.731	1.628	1.702	1.621	1.702	1.590	1.576	1.592	1.693	1.783	1.703	1.721	1.761	1.756	1.731	1.743	1.750	1.598	1.561	1.704	1.687	1.829	1.796	1.801	1.768	1.861	1.850	1.748	1.757	1.871	1.878	1.974	1.892	1.786	1.671	1.628	1.667	0.723	0.769	0.879	0.790	1.568	1.722	1.599	1.644	1.790	1.681	1.656	1.716	1.630	1.688	1.764	1.681	1.683	1.671	1.654	1.644	1.799	1.729	1.794	1.705	0.971	0.832	0.878	0.793	1.703	1.643	1.754	1.785
15:18:40	30.1	1.895	1.753	1.773	1.827	1.817	1.783	1.774	1.797	1.736	1.832	1.788	1.977	1.633	1.677	1.711	1.682	1.666	1.595	1.719	1.702	1.569	1.570	1.676	1.741	1.723	1.730	1.643	1.730	1.627	1.700	1.619	1.702	1.591	1.579	1.594	1.694	1.783	1.703	1.721	1.761	1.755	1.731	1.742	1.749	1.600	1.563	1.705	1.686	1.828	1.796	1.802	1.769	1.861	1.849	1.748	1.757	1.872	1.879	1.973	1.892	1.784	1.670	1.626	1.666	0.719	0.773	0.885	0.790	1.570	1.725	1.600	1.644	1.789	1.681	1.655	1.715	1.629	1.683	1.765	1.684	1.685	1.672	1.657	1.644	1.797	1.728	1.792	1.704	0.967	0.836	0.902	0.796	1.705	1.647	1.757	1.788
15:20:10	30.1	1.897	1.755	1.776	1.831	1.818	1.784	1.775	1.799	1.736	1.832	1.788	1.977	1.634	1.678	1.712	1.683	1.667	1.596	1.719	1.702	1.573	1.571	1.677	1.743	1.724	1.730	1.645	1.732	1.628	1.702	1.621	1.702	1.592	1.579	1.596	1.695	1.784	1.704	1.721	1.762	1.757	1.733	1.743	1.750	1.598	1.563	1.704	1.691	1.830	1.798	1.803	1.770	1.862	1.850	1.749	1.758	1.872	1.879	1.974	1.893	1.785	1.671	1.628	1.667	0.715	0.781	0.880	0.790	1.570	1.724	1.599	1.647	1.791	1.682	1.657	1.716	1.634	1.689	1.766	1.685	1.686	1.673	1.658	1.646	1.800	1.730	1.793	1.705	0.966	0.839	0.876	0.786	1.706	1.645	1.757	1.787
15:21:40	30.1	1.897	1.756	1.776	1.830	1.820	1.786	1.776	1.799	1.736	1.831	1.788	1.977	1.635	1.679	1.713	1.683	1.668	1.597	1.720	1.703	1.574	1.572	1.679	1.746	1.724	1.731	1.645	1.733	1.629	1.703	1.621	1.703	1.593	1.579	1.596	1.698	1.784	1.705	1.721	1.762	1.756	1.732	1.744	1.750	1.601	1.564	1.705	1.691	1.830	1.799	1.804	1.771	1.863	1.851	1.750	1.758	1.873	1.880	1.973	1.893	1.785	1.671	1.629	1.667	0.717	0.783	0.880	0.790	1.572	1.726	1.601	1.647	1.791	1.682	1.657	1.716	1.631	1.688	1.767	1.685	1.688	1.674	1.658	1.647	1.798	1.729	1.791	1.704	0.961	0.836	0.880	0.791	1.708	1.647	1.758	1.788
