Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:09:40	37.0	0.915	0.923	0.739	0.978	0.852	0.846	0.960	0.980	0.960	0.955	0.946	0.897	1.147	1.548	1.604	1.417	1.398	1.417	1.385	1.484	1.464	1.415	1.485	1.238	1.486	1.419	1.577	1.557	1.516	1.410	1.589	1.428	1.408	1.608	1.316	1.374	1.439	1.510	1.337	1.319	1.458	1.478	1.462	1.359	1.547	1.526	1.487	1.581	1.514	1.443	1.526	1.503	1.430	1.417	1.465	1.474	1.564	1.484	1.624	1.572	1.537	1.391	1.359	1.438	1.525	1.512	1.415	1.429	1.497	1.563	1.592	1.545	1.447	1.531	1.500	1.480	1.435	1.457	1.471	1.485	1.479	1.143	1.322	1.570	1.494	1.440	1.557	1.521	1.586	1.591	1.427	1.547	1.450	1.603	1.603	1.574
18:11:10	37.0	0.912	0.929	0.749	0.978	0.853	0.844	0.961	0.979	0.957	0.954	0.939	0.899	1.147	1.549	1.606	1.417	1.398	1.416	1.386	1.484	1.464	1.416	1.485	1.237	1.487	1.417	1.577	1.558	1.517	1.412	1.590	1.429	1.408	1.609	1.317	1.374	1.440	1.510	1.341	1.319	1.459	1.479	1.462	1.360	1.549	1.527	1.488	1.582	1.514	1.443	1.527	1.503	1.432	1.419	1.467	1.476	1.565	1.485	1.625	1.574	1.539	1.391	1.360	1.439	1.528	1.513	1.419	1.429	1.498	1.564	1.594	1.546	1.449	1.532	1.501	1.482	1.437	1.458	1.472	1.487	1.481	1.142	1.322	1.572	1.495	1.442	1.557	1.520	1.587	1.593	1.429	1.549	1.452	1.606	1.605	1.576
18:12:40	37.0	0.913	0.935	0.754	0.976	0.862	0.846	0.960	0.984	0.959	0.972	0.941	0.899	1.147	1.548	1.608	1.417	1.398	1.417	1.385	1.485	1.464	1.417	1.487	1.236	1.486	1.420	1.576	1.556	1.516	1.409	1.588	1.428	1.409	1.608	1.317	1.376	1.438	1.511	1.341	1.322	1.458	1.477	1.461	1.357	1.547	1.527	1.487	1.581	1.515	1.443	1.532	1.507	1.432	1.417	1.466	1.474	1.564	1.484	1.624	1.572	1.538	1.396	1.361	1.437	1.525	1.512	1.416	1.429	1.496	1.562	1.593	1.544	1.450	1.534	1.502	1.482	1.437	1.456	1.470	1.483	1.479	1.143	1.323	1.569	1.497	1.441	1.560	1.518	1.588	1.593	1.427	1.548	1.451	1.604	1.603	1.575
18:14:10	37.0	0.912	0.934	0.757	0.976	0.851	0.841	0.961	0.978	0.964	0.951	0.942	0.898	1.144	1.548	1.606	1.417	1.398	1.416	1.386	1.485	1.464	1.417	1.486	1.237	1.487	1.412	1.576	1.556	1.516	1.410	1.589	1.429	1.410	1.609	1.315	1.377	1.439	1.511	1.340	1.319	1.458	1.478	1.463	1.358	1.548	1.527	1.487	1.581	1.515	1.442	1.526	1.502	1.430	1.418	1.468	1.474	1.565	1.485	1.624	1.572	1.539	1.391	1.359	1.438	1.527	1.512	1.415	1.427	1.498	1.564	1.594	1.545	1.447	1.531	1.501	1.482	1.436	1.456	1.471	1.486	1.481	1.143	1.321	1.571	1.496	1.440	1.558	1.517	1.587	1.594	1.428	1.548	1.451	1.605	1.605	1.575
18:15:40	37.0	0.911	0.922	0.746	0.975	0.860	0.847	0.960	0.979	0.962	0.963	0.953	0.898	1.147	1.549	1.607	1.418	1.399	1.417	1.387	1.485	1.465	1.417	1.486	1.237	1.487	1.408	1.578	1.560	1.518	1.413	1.591	1.431	1.410	1.611	1.316	1.377	1.441	1.510	1.339	1.318	1.461	1.480	1.465	1.361	1.551	1.528	1.488	1.582	1.516	1.442	1.524	1.500	1.432	1.420	1.470	1.476	1.565	1.486	1.625	1.575	1.540	1.387	1.362	1.440	1.528	1.514	1.418	1.427	1.500	1.565	1.594	1.547	1.449	1.532	1.502	1.484	1.439	1.458	1.473	1.489	1.482	1.142	1.320	1.573	1.497	1.442	1.559	1.516	1.589	1.595	1.431	1.551	1.454	1.607	1.606	1.577
18:17:10	37.0	0.910	0.935	0.755	0.975	0.851	0.844	0.960	0.980	0.961	0.963	0.943	0.899	1.146	1.550	1.609	1.418	1.399	1.417	1.388	1.486	1.466	1.417	1.486	1.237	1.488	1.406	1.579	1.560	1.518	1.414	1.592	1.431	1.411	1.612	1.316	1.378	1.441	1.512	1.333	1.318	1.461	1.480	1.464	1.363	1.551	1.530	1.489	1.583	1.517	1.441	1.523	1.501	1.435	1.420	1.470	1.478	1.566	1.487	1.627	1.575	1.541	1.390	1.363	1.441	1.530	1.514	1.418	1.426	1.501	1.565	1.596	1.549	1.451	1.534	1.504	1.484	1.439	1.460	1.474	1.489	1.484	1.142	1.321	1.573	1.499	1.443	1.560	1.515	1.590	1.596	1.431	1.551	1.454	1.608	1.607	1.577
18:18:40	37.0	0.914	0.928	0.745	0.976	0.852	0.845	0.960	0.980	0.962	0.964	0.934	0.898	1.147	1.550	1.610	1.419	1.400	1.418	1.388	1.486	1.466	1.418	1.487	1.236	1.487	1.406	1.579	1.561	1.519	1.413	1.592	1.431	1.411	1.611	1.316	1.380	1.441	1.513	1.337	1.318	1.462	1.479	1.464	1.361	1.551	1.530	1.490	1.582	1.518	1.442	1.524	1.501	1.435	1.421	1.469	1.477	1.567	1.487	1.627	1.575	1.541	1.390	1.363	1.440	1.530	1.514	1.417	1.426	1.501	1.566	1.596	1.549	1.452	1.535	1.505	1.484	1.440	1.461	1.474	1.488	1.484	1.143	1.322	1.573	1.499	1.443	1.561	1.514	1.590	1.596	1.430	1.551	1.455	1.608	1.608	1.577
18:20:10	37.0	0.911	0.927	0.749	0.978	0.851	0.847	0.961	0.979	0.962	0.957	0.955	0.898	1.144	1.551	1.611	1.419	1.401	1.419	1.387	1.487	1.467	1.418	1.488	1.236	1.488	1.407	1.576	1.559	1.518	1.412	1.590	1.430	1.411	1.611	1.317	1.381	1.440	1.513	1.338	1.320	1.461	1.478	1.464	1.359	1.550	1.530	1.490	1.582	1.518	1.442	1.526	1.505	1.437	1.419	1.470	1.475	1.567	1.486	1.626	1.573	1.540	1.391	1.364	1.438	1.530	1.514	1.419	1.428	1.500	1.564	1.597	1.546	1.451	1.536	1.506	1.485	1.440	1.459	1.472	1.487	1.484	1.142	1.322	1.573	1.500	1.443	1.562	1.512	1.590	1.595	1.429	1.551	1.454	1.608	1.607	1.577
18:21:40	37.0	0.911	0.923	0.740	0.978	0.851	0.843	0.960	0.977	0.957	0.958	0.933	0.899	1.149	1.551	1.610	1.420	1.402	1.419	1.389	1.487	1.468	1.418	1.488	1.236	1.489	1.401	1.580	1.562	1.521	1.416	1.593	1.432	1.411	1.613	1.315	1.381	1.442	1.513	1.333	1.318	1.463	1.481	1.467	1.363	1.552	1.531	1.492	1.583	1.518	1.442	1.518	1.500	1.436	1.422	1.472	1.477	1.569	1.488	1.629	1.575	1.541	1.387	1.364	1.441	1.532	1.516	1.418	1.427	1.503	1.567	1.598	1.548	1.450	1.534	1.506	1.487	1.441	1.462	1.474	1.490	1.486	1.141	1.320	1.575	1.499	1.444	1.562	1.513	1.590	1.597	1.431	1.552	1.456	1.609	1.609	1.580
18:23:10	37.0	0.915	0.923	0.741	0.978	0.854	0.846	0.960	0.981	0.958	0.975	0.948	0.898	1.145	1.553	1.611	1.419	1.402	1.420	1.390	1.488	1.468	1.418	1.489	1.237	1.490	1.400	1.581	1.562	1.521	1.415	1.593	1.433	1.412	1.613	1.314	1.383	1.442	1.513	1.332	1.318	1.464	1.482	1.466	1.363	1.554	1.532	1.492	1.583	1.519	1.440	1.518	1.499	1.438	1.423	1.473	1.478	1.570	1.489	1.630	1.576	1.543	1.387	1.365	1.442	1.531	1.517	1.420	1.427	1.503	1.567	1.598	1.549	1.453	1.537	1.506	1.488	1.442	1.462	1.476	1.491	1.486	1.141	1.320	1.575	1.500	1.445	1.563	1.512	1.591	1.597	1.432	1.553	1.457	1.611	1.609	1.581
18:24:40	37.0	0.912	0.932	0.745	0.977	0.863	0.846	0.959	0.982	0.959	0.958	0.952	0.898	1.141	1.552	1.613	1.421	1.402	1.421	1.389	1.489	1.469	1.421	1.490	1.237	1.490	1.402	1.583	1.563	1.522	1.416	1.593	1.433	1.412	1.613	1.315	1.383	1.444	1.514	1.339	1.318	1.466	1.481	1.468	1.363	1.554	1.532	1.494	1.583	1.519	1.442	1.522	1.504	1.438	1.422	1.472	1.478	1.571	1.490	1.630	1.576	1.543	1.391	1.365	1.442	1.532	1.516	1.422	1.428	1.503	1.568	1.600	1.549	1.455	1.537	1.506	1.488	1.443	1.461	1.477	1.491	1.486	1.141	1.321	1.574	1.499	1.446	1.564	1.511	1.591	1.599	1.433	1.554	1.457	1.611	1.610	1.579
18:26:10	37.0	0.912	0.923	0.754	0.977	0.851	0.847	0.960	0.978	0.960	0.958	0.946	0.897	1.146	1.553	1.613	1.420	1.400	1.420	1.390	1.489	1.469	1.419	1.490	1.236	1.489	1.399	1.580	1.560	1.520	1.414	1.592	1.432	1.412	1.612	1.314	1.383	1.443	1.514	1.334	1.319	1.464	1.480	1.466	1.362	1.554	1.532	1.493	1.581	1.519	1.441	1.520	1.504	1.438	1.423	1.471	1.477	1.570	1.489	1.629	1.574	1.542	1.390	1.366	1.440	1.531	1.516	1.423	1.429	1.502	1.568	1.599	1.547	1.454	1.537	1.507	1.487	1.442	1.461	1.475	1.490	1.486	1.141	1.319	1.573	1.501	1.444	1.564	1.510	1.592	1.597	1.431	1.553	1.457	1.610	1.609	1.580
18:27:40	37.0	0.911	0.924	0.754	0.978	0.869	0.845	0.961	0.981	0.961	0.964	0.936	0.899	1.136	1.553	1.613	1.421	1.402	1.420	1.391	1.489	1.469	1.420	1.490	1.236	1.490	1.395	1.582	1.564	1.522	1.417	1.595	1.434	1.412	1.614	1.313	1.383	1.444	1.514	1.340	1.317	1.466	1.482	1.469	1.365	1.557	1.534	1.494	1.583	1.520	1.440	1.514	1.499	1.438	1.425	1.472	1.480	1.571	1.490	1.631	1.576	1.543	1.385	1.365	1.442	1.533	1.517	1.422	1.427	1.504	1.569	1.599	1.549	1.455	1.536	1.507	1.489	1.443	1.461	1.478	1.493	1.487	1.141	1.318	1.576	1.501	1.445	1.565	1.509	1.593	1.600	1.433	1.554	1.458	1.612	1.611	1.582
18:29:10	37.0	0.911	0.928	0.747	0.979	0.865	0.846	0.961	0.981	0.963	0.962	0.930	0.896	1.147	1.554	1.613	1.421	1.403	1.421	1.392	1.490	1.470	1.420	1.490	1.237	1.491	1.397	1.585	1.565	1.525	1.420	1.598	1.436	1.413	1.617	1.314	1.384	1.445	1.515	1.332	1.317	1.468	1.485	1.470	1.368	1.559	1.535	1.497	1.584	1.521	1.442	1.514	1.500	1.440	1.426	1.474	1.482	1.573	1.492	1.633	1.578	1.545	1.386	1.367	1.444	1.536	1.518	1.425	1.428	1.507	1.571	1.601	1.551	1.458	1.537	1.508	1.490	1.446	1.463	1.479	1.494	1.489	1.139	1.318	1.578	1.503	1.448	1.565	1.509	1.595	1.602	1.436	1.557	1.460	1.614	1.613	1.583
18:30:40	37.0	0.912	0.927	0.748	0.975	0.851	0.838	0.960	0.983	0.961	0.970	0.956	0.903	1.138	1.556	1.617	1.423	1.404	1.422	1.391	1.491	1.471	1.423	1.492	1.236	1.490	1.406	1.585	1.567	1.525	1.419	1.596	1.436	1.415	1.615	1.315	1.385	1.445	1.517	1.336	1.320	1.468	1.484	1.469	1.365	1.558	1.534	1.496	1.584	1.523	1.445	1.519	1.506	1.442	1.426	1.473	1.480	1.572	1.493	1.632	1.578	1.545	1.391	1.368	1.443	1.536	1.518	1.425	1.431	1.506	1.571	1.601	1.551	1.459	1.541	1.510	1.491	1.448	1.465	1.479	1.492	1.489	1.140	1.319	1.577	1.503	1.447	1.568	1.510	1.594	1.600	1.435	1.557	1.460	1.613	1.612	1.582
18:32:10	37.0	0.913	0.934	0.740	0.976	0.851	0.846	0.961	0.979	0.962	0.954	0.947	0.898	1.151	1.555	1.617	1.423	1.403	1.422	1.392	1.490	1.470	1.422	1.492	1.235	1.490	1.406	1.584	1.565	1.524	1.417	1.597	1.435	1.414	1.614	1.313	1.386	1.444	1.518	1.339	1.317	1.467	1.482	1.470	1.366	1.557	1.534	1.496	1.582	1.522	1.446	1.517	1.504	1.442	1.426	1.473	1.480	1.573	1.492	1.632	1.577	1.542	1.389	1.369	1.442	1.536	1.519	1.426	1.429	1.505	1.570	1.603	1.550	1.458	1.541	1.509	1.490	1.448	1.464	1.480	1.492	1.489	1.140	1.318	1.577	1.502	1.447	1.568	1.508	1.594	1.600	1.434	1.556	1.459	1.613	1.612	1.582
18:33:40	37.0	0.916	0.925	0.749	0.977	0.855	0.845	0.960	0.983	0.959	0.944	0.947	0.898	1.146	1.554	1.617	1.422	1.403	1.422	1.392	1.490	1.471	1.421	1.492	1.235	1.490	1.406	1.583	1.565	1.525	1.418	1.596	1.436	1.415	1.615	1.312	1.385	1.445	1.517	1.331	1.318	1.468	1.484	1.470	1.366	1.558	1.533	1.496	1.583	1.521	1.447	1.514	1.502	1.441	1.426	1.475	1.481	1.573	1.492	1.632	1.577	1.543	1.388	1.369	1.442	1.536	1.518	1.426	1.429	1.506	1.570	1.602	1.549	1.458	1.541	1.508	1.492	1.448	1.465	1.481	1.493	1.490	1.139	1.318	1.577	1.502	1.447	1.568	1.506	1.594	1.602	1.435	1.556	1.460	1.614	1.612	1.583
18:35:10	37.0	0.911	0.935	0.742	0.978	0.851	0.846	0.961	0.981	0.960	0.957	0.953	0.898	1.143	1.557	1.617	1.423	1.405	1.422	1.393	1.491	1.471	1.423	1.492	1.235	1.492	1.406	1.585	1.566	1.527	1.420	1.599	1.438	1.415	1.617	1.312	1.386	1.446	1.517	1.336	1.316	1.469	1.486	1.472	1.369	1.562	1.535	1.497	1.583	1.522	1.450	1.510	1.501	1.442	1.429	1.477	1.483	1.575	1.493	1.633	1.579	1.544	1.384	1.368	1.444	1.539	1.519	1.426	1.429	1.509	1.572	1.603	1.550	1.459	1.540	1.510	1.494	1.450	1.465	1.482	1.496	1.491	1.139	1.318	1.578	1.505	1.448	1.567	1.507	1.597	1.602	1.437	1.558	1.462	1.616	1.615	1.585
18:36:40	37.0	0.912	0.923	0.752	0.977	0.851	0.846	0.960	0.981	0.957	0.955	0.932	0.898	1.149	1.555	1.617	1.422	1.403	1.422	1.393	1.491	1.471	1.423	1.492	1.235	1.492	1.408	1.585	1.566	1.527	1.421	1.600	1.439	1.416	1.617	1.311	1.387	1.447	1.518	1.338	1.316	1.470	1.487	1.472	1.369	1.562	1.536	1.497	1.583	1.523	1.451	1.510	1.499	1.443	1.429	1.477	1.485	1.576	1.494	1.633	1.579	1.546	1.383	1.370	1.445	1.539	1.520	1.426	1.429	1.510	1.573	1.604	1.552	1.461	1.543	1.510	1.494	1.451	1.466	1.484	1.496	1.492	1.139	1.317	1.580	1.505	1.448	1.568	1.506	1.598	1.605	1.438	1.559	1.464	1.616	1.615	1.586
18:38:10	37.0	0.912	0.934	0.741	0.978	0.851	0.843	0.961	0.984	0.966	0.964	0.950	0.898	1.148	1.557	1.620	1.422	1.405	1.422	1.392	1.492	1.472	1.424	1.494	1.235	1.491	1.412	1.586	1.567	1.528	1.421	1.599	1.439	1.416	1.617	1.312	1.388	1.447	1.519	1.339	1.318	1.471	1.486	1.471	1.368	1.561	1.536	1.498	1.583	1.524	1.451	1.514	1.501	1.444	1.429	1.474	1.484	1.575	1.495	1.634	1.578	1.546	1.385	1.371	1.444	1.540	1.520	1.427	1.430	1.509	1.572	1.604	1.551	1.460	1.543	1.511	1.496	1.453	1.464	1.484	1.495	1.492	1.139	1.317	1.579	1.507	1.449	1.570	1.506	1.598	1.603	1.438	1.559	1.464	1.616	1.615	1.585
18:39:40	37.0	0.912	0.923	0.754	0.977	0.850	0.846	0.960	0.981	0.968	0.953	0.934	0.897	1.136	1.558	1.619	1.423	1.405	1.423	1.395	1.493	1.473	1.424	1.494	1.236	1.492	1.411	1.589	1.570	1.531	1.423	1.601	1.441	1.417	1.618	1.312	1.388	1.448	1.520	1.337	1.316	1.472	1.489	1.474	1.371	1.565	1.535	1.498	1.583	1.522	1.451	1.509	1.497	1.445	1.432	1.476	1.485	1.578	1.496	1.635	1.580	1.547	1.384	1.371	1.446	1.543	1.522	1.431	1.431	1.510	1.574	1.605	1.552	1.461	1.541	1.511	1.497	1.454	1.466	1.485	1.498	1.494	1.138	1.317	1.581	1.508	1.449	1.570	1.505	1.597	1.604	1.439	1.560	1.464	1.617	1.617	1.587
18:41:10	37.0	0.913	0.929	0.740	0.974	0.854	0.844	0.960	0.980	0.961	0.957	0.937	0.898	1.146	1.556	1.620	1.423	1.405	1.422	1.395	1.492	1.473	1.425	1.494	1.235	1.492	1.410	1.588	1.569	1.530	1.424	1.602	1.441	1.417	1.619	1.310	1.389	1.449	1.519	1.337	1.316	1.473	1.490	1.475	1.371	1.565	1.536	1.498	1.584	1.523	1.450	1.510	1.497	1.445	1.432	1.477	1.484	1.577	1.496	1.635	1.581	1.548	1.380	1.372	1.446	1.541	1.522	1.431	1.429	1.512	1.575	1.606	1.553	1.462	1.544	1.512	1.497	1.455	1.468	1.486	1.498	1.494	1.139	1.315	1.581	1.508	1.450	1.569	1.504	1.599	1.605	1.440	1.561	1.466	1.618	1.617	1.588
18:42:40	37.0	0.913	0.935	0.740	0.975	0.852	0.845	0.961	0.983	0.960	0.954	0.957	0.897	1.146	1.558	1.620	1.423	1.404	1.422	1.394	1.493	1.472	1.425	1.494	1.235	1.490	1.413	1.588	1.568	1.528	1.423	1.601	1.440	1.417	1.618	1.310	1.389	1.448	1.521	1.335	1.317	1.473	1.487	1.473	1.371	1.562	1.537	1.499	1.584	1.525	1.448	1.512	1.498	1.446	1.432	1.479	1.484	1.576	1.496	1.636	1.580	1.548	1.383	1.372	1.446	1.540	1.520	1.430	1.429	1.511	1.574	1.605	1.553	1.462	1.545	1.514	1.496	1.455	1.468	1.485	1.496	1.494	1.138	1.316	1.580	1.507	1.450	1.571	1.502	1.600	1.604	1.439	1.561	1.466	1.618	1.617	1.586
18:44:10	37.0	0.913	0.935	0.740	0.977	0.853	0.847	0.961	0.982	0.965	0.961	0.945	0.898	1.140	1.557	1.621	1.424	1.406	1.423	1.395	1.493	1.473	1.425	1.494	1.236	1.491	1.415	1.589	1.568	1.529	1.422	1.601	1.440	1.418	1.619	1.311	1.389	1.448	1.519	1.337	1.316	1.472	1.488	1.473	1.371	1.563	1.537	1.499	1.584	1.525	1.448	1.510	1.498	1.446	1.433	1.478	1.484	1.577	1.496	1.636	1.581	1.549	1.380	1.373	1.446	1.543	1.521	1.431	1.429	1.512	1.575	1.606	1.553	1.462	1.544	1.513	1.497	1.456	1.470	1.486	1.497	1.495	1.138	1.315	1.580	1.508	1.449	1.571	1.503	1.600	1.605	1.439	1.561	1.465	1.619	1.618	1.587
18:45:40	37.0	0.912	0.934	0.740	0.978	0.852	0.844	0.961	0.982	0.961	0.966	0.945	0.898	1.137	1.559	1.620	1.424	1.405	1.423	1.396	1.494	1.473	1.426	1.494	1.236	1.492	1.414	1.589	1.568	1.530	1.423	1.601	1.442	1.419	1.619	1.310	1.391	1.450	1.520	1.334	1.316	1.474	1.489	1.474	1.371	1.564	1.538	1.500	1.584	1.524	1.447	1.508	1.497	1.445	1.434	1.480	1.485	1.577	1.496	1.637	1.581	1.550	1.379	1.373	1.446	1.541	1.521	1.430	1.429	1.514	1.575	1.607	1.555	1.463	1.545	1.513	1.498	1.458	1.470	1.486	1.498	1.495	1.138	1.315	1.581	1.508	1.450	1.571	1.502	1.600	1.605	1.439	1.561	1.467	1.620	1.619	1.589
18:47:10	37.1	0.912	0.933	0.741	0.977	0.860	0.845	0.961	0.983	0.961	0.947	0.949	0.899	1.145	1.560	1.623	1.425	1.407	1.424	1.397	1.495	1.474	1.427	1.495	1.235	1.492	1.414	1.590	1.570	1.532	1.424	1.602	1.443	1.419	1.620	1.310	1.391	1.450	1.521	1.334	1.317	1.474	1.490	1.476	1.372	1.565	1.538	1.501	1.584	1.525	1.447	1.509	1.497	1.447	1.433	1.480	1.487	1.578	1.497	1.637	1.582	1.550	1.379	1.374	1.448	1.543	1.522	1.430	1.431	1.514	1.576	1.607	1.555	1.463	1.546	1.514	1.499	1.459	1.471	1.488	1.498	1.496	1.138	1.316	1.581	1.507	1.450	1.573	1.502	1.600	1.605	1.440	1.561	1.467	1.620	1.619	1.589
18:48:40	37.0	0.912	0.927	0.740	0.977	0.860	0.845	0.961	0.981	0.969	0.963	0.953	0.898	1.149	1.559	1.622	1.425	1.407	1.424	1.397	1.494	1.474	1.426	1.494	1.236	1.493	1.408	1.591	1.570	1.532	1.425	1.604	1.443	1.420	1.621	1.308	1.391	1.451	1.520	1.337	1.315	1.475	1.491	1.477	1.374	1.568	1.539	1.501	1.584	1.525	1.445	1.506	1.496	1.446	1.435	1.481	1.487	1.579	1.498	1.638	1.583	1.551	1.376	1.375	1.448	1.544	1.523	1.431	1.429	1.516	1.577	1.608	1.555	1.463	1.545	1.514	1.500	1.459	1.472	1.488	1.500	1.497	1.137	1.314	1.582	1.510	1.450	1.572	1.500	1.602	1.608	1.442	1.563	1.469	1.621	1.620	1.590
18:50:10	37.0	0.912	0.933	0.740	0.976	0.850	0.846	0.961	0.982	0.969	0.958	0.932	0.897	1.147	1.560	1.623	1.425	1.407	1.424	1.397	1.495	1.475	1.427	1.495	1.237	1.492	1.409	1.589	1.570	1.532	1.425	1.603	1.444	1.420	1.621	1.310	1.392	1.452	1.522	1.337	1.315	1.476	1.490	1.476	1.374	1.567	1.540	1.502	1.585	1.527	1.446	1.509	1.499	1.448	1.436	1.482	1.488	1.580	1.499	1.639	1.583	1.552	1.380	1.375	1.449	1.545	1.523	1.433	1.430	1.516	1.578	1.608	1.556	1.466	1.548	1.515	1.500	1.462	1.472	1.491	1.500	1.497	1.137	1.315	1.582	1.511	1.452	1.573	1.501	1.603	1.608	1.443	1.563	1.470	1.622	1.620	1.590
18:51:40	37.0	0.913	0.934	0.740	0.977	0.851	0.842	0.961	0.978	0.971	0.945	0.936	0.897	1.131	1.562	1.623	1.425	1.407	1.424	1.398	1.495	1.475	1.427	1.496	1.238	1.493	1.400	1.591	1.571	1.533	1.426	1.605	1.444	1.421	1.622	1.309	1.393	1.452	1.523	1.338	1.314	1.477	1.491	1.477	1.375	1.568	1.540	1.502	1.584	1.527	1.445	1.505	1.494	1.448	1.436	1.482	1.487	1.581	1.499	1.639	1.583	1.552	1.376	1.375	1.449	1.545	1.523	1.435	1.428	1.516	1.578	1.610	1.556	1.464	1.546	1.515	1.501	1.462	1.471	1.490	1.501	1.499	1.137	1.314	1.583	1.511	1.452	1.573	1.499	1.604	1.610	1.442	1.565	1.470	1.622	1.621	1.591
18:53:10	37.0	0.913	0.935	0.741	0.977	0.856	0.846	0.961	0.980	0.964	0.948	0.935	0.896	1.148	1.561	1.623	1.425	1.407	1.424	1.398	1.495	1.475	1.429	1.496	1.238	1.494	1.397	1.591	1.571	1.534	1.426	1.604	1.445	1.421	1.622	1.308	1.393	1.453	1.522	1.337	1.314	1.476	1.491	1.477	1.376	1.569	1.540	1.503	1.585	1.527	1.442	1.503	1.494	1.448	1.437	1.485	1.487	1.581	1.500	1.640	1.584	1.553	1.375	1.375	1.450	1.547	1.524	1.433	1.427	1.517	1.579	1.610	1.557	1.466	1.548	1.516	1.502	1.463	1.472	1.491	1.502	1.500	1.136	1.314	1.584	1.512	1.452	1.574	1.498	1.605	1.609	1.443	1.565	1.470	1.623	1.621	1.591
18:54:40	37.0	0.914	0.929	0.756	0.977	0.854	0.846	0.961	0.982	0.971	0.963	0.938	0.897	1.147	1.561	1.624	1.425	1.407	1.425	1.399	1.495	1.476	1.428	1.497	1.239	1.493	1.394	1.591	1.572	1.535	1.426	1.604	1.447	1.421	1.622	1.308	1.394	1.453	1.523	1.335	1.315	1.478	1.492	1.477	1.376	1.568	1.541	1.504	1.586	1.528	1.442	1.504	1.495	1.450	1.437	1.484	1.488	1.581	1.501	1.641	1.583	1.553	1.376	1.377	1.449	1.545	1.526	1.433	1.428	1.517	1.579	1.610	1.557	1.466	1.550	1.517	1.502	1.464	1.473	1.492	1.502	1.500	1.136	1.315	1.584	1.512	1.452	1.575	1.498	1.606	1.609	1.443	1.564	1.471	1.624	1.622	1.592
18:56:10	37.0	0.916	0.932	0.755	0.975	0.852	0.844	0.960	0.984	0.971	0.967	0.936	0.897	1.145	1.563	1.624	1.426	1.409	1.425	1.399	1.496	1.476	1.428	1.497	1.238	1.494	1.392	1.591	1.572	1.535	1.426	1.604	1.446	1.422	1.623	1.308	1.394	1.453	1.523	1.336	1.315	1.478	1.491	1.476	1.375	1.567	1.542	1.504	1.585	1.529	1.441	1.503	1.493	1.450	1.436	1.482	1.488	1.582	1.501	1.640	1.584	1.553	1.376	1.377	1.449	1.544	1.526	1.433	1.428	1.518	1.580	1.611	1.557	1.466	1.549	1.517	1.503	1.464	1.473	1.492	1.502	1.500	1.137	1.314	1.584	1.511	1.452	1.576	1.497	1.606	1.609	1.443	1.565	1.471	1.623	1.622	1.591
18:57:40	37.0	0.913	0.926	0.755	0.977	0.852	0.847	0.961	0.985	0.973	0.952	0.946	0.897	1.145	1.562	1.625	1.427	1.409	1.425	1.400	1.497	1.477	1.430	1.498	1.239	1.495	1.390	1.593	1.573	1.537	1.427	1.607	1.448	1.422	1.623	1.307	1.395	1.454	1.524	1.335	1.314	1.479	1.493	1.480	1.377	1.569	1.542	1.505	1.586	1.529	1.440	1.501	1.493	1.450	1.438	1.481	1.489	1.584	1.502	1.642	1.585	1.554	1.373	1.377	1.451	1.547	1.525	1.436	1.427	1.519	1.581	1.613	1.558	1.467	1.548	1.517	1.504	1.466	1.472	1.493	1.503	1.501	1.136	1.313	1.585	1.512	1.453	1.576	1.496	1.605	1.611	1.444	1.566	1.472	1.625	1.623	1.593
18:59:10	37.0	0.913	0.923	0.742	0.973	0.850	0.846	0.960	0.979	0.968	0.961	0.948	0.896	1.146	1.564	1.626	1.427	1.409	1.426	1.400	1.496	1.478	1.428	1.498	1.240	1.494	1.392	1.594	1.574	1.537	1.427	1.607	1.447	1.423	1.624	1.307	1.395	1.454	1.525	1.338	1.314	1.480	1.492	1.478	1.377	1.566	1.543	1.506	1.586	1.529	1.439	1.501	1.491	1.452	1.438	1.481	1.490	1.583	1.502	1.641	1.585	1.554	1.375	1.378	1.450	1.544	1.525	1.436	1.428	1.518	1.580	1.613	1.557	1.467	1.551	1.519	1.504	1.466	1.475	1.493	1.503	1.501	1.136	1.313	1.583	1.512	1.453	1.577	1.495	1.607	1.612	1.444	1.567	1.472	1.625	1.623	1.592
